key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698537600_OFFICE-00980AA5,2023-10-29 00:00:00,2023-10-29 00:15:00,1698537600,96.06,69.85,1.80,0.0,19921.56,10758.56,-765.45,-2303.86,2.465
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698538500_OFFICE-00980AA5,2023-10-29 00:15:00,2023-10-29 00:30:00,1698538500,95.34,69.85,1.08,0.0,19921.81,10758.56,-765.70,-2303.86,2.444
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698539400_OFFICE-00980AA5,2023-10-29 00:30:00,2023-10-29 00:45:00,1698539400,93.52,69.85,1.81,0.0,19922.06,10758.56,-765.95,-2303.86,2.418
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698540300_OFFICE-00980AA5,2023-10-29 00:45:00,2023-10-29 01:00:00,1698540300,92.44,69.85,1.08,0.0,19922.31,10758.56,-766.20,-2303.86,2.411
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698541200_OFFICE-00980AA5,2023-10-29 01:00:00,2023-10-29 01:15:00,1698541200,90.98,69.85,1.46,0.0,19922.56,10758.56,-766.45,-2303.86,2.358
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698542100_OFFICE-00980AA5,2023-10-29 01:15:00,2023-10-29 01:30:00,1698542100,89.53,69.85,1.45,0.0,19922.81,10758.56,-766.70,-2303.86,2.483
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698543000_OFFICE-00980AA5,2023-10-29 01:30:00,2023-10-29 01:45:00,1698543000,88.08,69.85,1.44,0.0,19923.06,10758.56,-766.95,-2303.86,2.408
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698543900_OFFICE-00980AA5,2023-10-29 01:45:00,2023-10-29 02:00:00,1698543900,86.27,69.85,1.80,0.0,19923.31,10758.56,-767.20,-2303.86,2.483
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698544800_OFFICE-00980AA5,2023-10-29 02:00:00,2023-10-29 02:15:00,1698544800,84.81,69.85,1.46,0.0,19923.56,10758.56,-767.45,-2303.86,2.336
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698545700_OFFICE-00980AA5,2023-10-29 02:15:00,2023-10-29 02:30:00,1698545700,83.36,69.85,1.45,0.0,19923.81,10758.56,-767.70,-2303.86,2.378
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698546600_OFFICE-00980AA5,2023-10-29 02:30:00,2023-10-29 02:45:00,1698546600,82.27,69.85,1.08,0.0,19924.06,10758.56,-767.95,-2303.86,2.36
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1698547500_OFFICE-00980AA5,2023-10-29 02:45:00,2023-10-29 03:00:00,1698547500,80.1,69.85,2.17,0.0,19924.31,10758.56,-768.20,-2303.86,2.39
