key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh,GB2_kwh
CALABAR_BASE_TANK_1698537600_GEN-00980B76_GRID-00980A9C,2023-10-29 00:00:00,2023-10-29 00:15:00,1698537600,56,35.74,0.0,0.45,14,742.01,-14,-742.01,0.072,0.055
CALABAR_BASE_TANK_1698538500_GEN-00980B76_GRID-00980A9C,2023-10-29 00:15:00,2023-10-29 00:30:00,1698538500,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.184
CALABAR_BASE_TANK_1698539400_GEN-00980B76_GRID-00980A9C,2023-10-29 00:30:00,2023-10-29 00:45:00,1698539400,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.171
CALABAR_BASE_TANK_1698540300_GEN-00980B76_GRID-00980A9C,2023-10-29 00:45:00,2023-10-29 01:00:00,1698540300,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.193
CALABAR_BASE_TANK_1698541200_GEN-00980B76_GRID-00980A9C,2023-10-29 01:00:00,2023-10-29 01:15:00,1698541200,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.184
CALABAR_BASE_TANK_1698542100_GEN-00980B76_GRID-00980A9C,2023-10-29 01:15:00,2023-10-29 01:30:00,1698542100,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.17
CALABAR_BASE_TANK_1698543000_GEN-00980B76_GRID-00980A9C,2023-10-29 01:30:00,2023-10-29 01:45:00,1698543000,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.191
CALABAR_BASE_TANK_1698543900_GEN-00980B76_GRID-00980A9C,2023-10-29 01:45:00,2023-10-29 02:00:00,1698543900,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.175
CALABAR_BASE_TANK_1698544800_GEN-00980B76_GRID-00980A9C,2023-10-29 02:00:00,2023-10-29 02:15:00,1698544800,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.175
CALABAR_BASE_TANK_1698545700_GEN-00980B76_GRID-00980A9C,2023-10-29 02:15:00,2023-10-29 02:30:00,1698545700,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.191
CALABAR_BASE_TANK_1698546600_GEN-00980B76_GRID-00980A9C,2023-10-29 02:30:00,2023-10-29 02:45:00,1698546600,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.171
CALABAR_BASE_TANK_1698547500_GEN-00980B76_GRID-00980A9C,2023-10-29 02:45:00,2023-10-29 03:00:00,1698547500,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.18
CALABAR_BASE_TANK_1698548400_GEN-00980B76_GRID-00980A9C,2023-10-29 03:00:00,2023-10-29 03:15:00,1698548400,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.191
CALABAR_BASE_TANK_1698549300_GEN-00980B76_GRID-00980A9C,2023-10-29 03:15:00,2023-10-29 03:30:00,1698549300,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.165
CALABAR_BASE_TANK_1698550200_GEN-00980B76_GRID-00980A9C,2023-10-29 03:30:00,2023-10-29 03:45:00,1698550200,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.186
CALABAR_BASE_TANK_1698551100_GEN-00980B76_GRID-00980A9C,2023-10-29 03:45:00,2023-10-29 04:00:00,1698551100,56,35.74,0.0,0.0,14,742.01,-14,-742.01,0.0,0.183
CALABAR_BASE_TANK_1698552000_GEN-00980B76_GRID-00980A9C,2023-10-29 04:00:00,2023-10-29 04:15:00,1698552000,56,35.64,0.0,0.0,14,742.01,-14,-742.01,0.017,0.133
CALABAR_BASE_TANK_1698552900_GEN-00980B76_GRID-00980A9C,2023-10-29 04:15:00,2023-10-29 04:30:00,1698552900,56,34.99,0.0,0.74,14,742.01,-14,-742.01,0.103,0.0
CALABAR_BASE_TANK_1698553800_GEN-00980B76_GRID-00980A9C,2023-10-29 04:30:00,2023-10-29 04:45:00,1698553800,56,34.62,0.0,0.37,14,742.01,-14,-742.01,0.083,0.0
CALABAR_BASE_TANK_1698554700_GEN-00980B76_GRID-00980A9C,2023-10-29 04:45:00,2023-10-29 05:00:00,1698554700,56,33.87,0.0,0.74,14,742.01,-14,-742.01,0.119,0.0
CALABAR_BASE_TANK_1698555600_GEN-00980B76_GRID-00980A9C,2023-10-29 05:00:00,2023-10-29 05:15:00,1698555600,56,33.22,0.0,0.55,14,742.01,-14,-742.01,0.139,0.0
CALABAR_BASE_TANK_1698556500_GEN-00980B76_GRID-00980A9C,2023-10-29 05:15:00,2023-10-29 05:30:00,1698556500,56,32.75,0.0,0.55,14,742.01,-14,-742.01,0.146,0.0
CALABAR_BASE_TANK_1698557400_GEN-00980B76_GRID-00980A9C,2023-10-29 05:30:00,2023-10-29 05:45:00,1698557400,56,32.01,0.0,0.73,14,742.01,-14,-742.01,0.23,0.0
CALABAR_BASE_TANK_1698558300_GEN-00980B76_GRID-00980A9C,2023-10-29 05:45:00,2023-10-29 06:00:00,1698558300,56,31.63,0.0,0.38,14,742.01,-14,-742.01,0.178,0.0
CALABAR_BASE_TANK_1698559200_GEN-00980B76_GRID-00980A9C,2023-10-29 06:00:00,2023-10-29 06:15:00,1698559200,56,31.26,0.0,0.37,14,742.23,-14,-742.23,0.179,0.0
CALABAR_BASE_TANK_1698560100_GEN-00980B76_GRID-00980A9C,2023-10-29 06:15:00,2023-10-29 06:30:00,1698560100,56,31.26,0.0,0.0,14,742.48,-14,-742.48,0.277,0.0
