key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1698537600_HOUSE-00980AA3,2023-10-29 00:00:00,2023-10-29 00:15:00,1698537600,135.71,175.18,1.42,0.0,21,265.98,-1,-89.14,2.101
OGOJA_GUEST_HOUSE_1698538500_HOUSE-00980AA3,2023-10-29 00:15:00,2023-10-29 00:30:00,1698538500,134.28,175.18,1.06,0.0,21,266.22,-1,-89.38,2.072
OGOJA_GUEST_HOUSE_1698539400_HOUSE-00980AA3,2023-10-29 00:30:00,2023-10-29 00:45:00,1698539400,132.86,175.18,1.42,0.0,21,266.48,-1,-89.64,1.94
OGOJA_GUEST_HOUSE_1698540300_HOUSE-00980AA3,2023-10-29 00:45:00,2023-10-29 01:00:00,1698540300,131.79,175.18,1.42,0.0,21,266.72,-1,-89.88,1.889
OGOJA_GUEST_HOUSE_1698541200_HOUSE-00980AA3,2023-10-29 01:00:00,2023-10-29 01:15:00,1698541200,130.00,175.18,1.78,0.0,21,266.98,-1,-90.14,1.889
OGOJA_GUEST_HOUSE_1698542100_HOUSE-00980AA3,2023-10-29 01:15:00,2023-10-29 01:30:00,1698542100,129.29,175.18,0.71,0.0,21,267.22,-1,-90.38,1.887
OGOJA_GUEST_HOUSE_1698543000_HOUSE-00980AA3,2023-10-29 01:30:00,2023-10-29 01:45:00,1698543000,127.86,175.18,1.06,0.0,21,267.48,-1,-90.64,1.969
OGOJA_GUEST_HOUSE_1698543900_HOUSE-00980AA3,2023-10-29 01:45:00,2023-10-29 02:00:00,1698543900,126.79,175.18,1.42,0.0,21,267.72,-1,-90.88,2.147
OGOJA_GUEST_HOUSE_1698544800_HOUSE-00980AA3,2023-10-29 02:00:00,2023-10-29 02:15:00,1698544800,125.01,175.18,1.77,0.0,21,267.98,-1,-91.14,1.961
OGOJA_GUEST_HOUSE_1698545700_HOUSE-00980AA3,2023-10-29 02:15:00,2023-10-29 02:30:00,1698545700,123.58,175.18,1.42,0.0,21,268.22,-1,-91.38,1.867
OGOJA_GUEST_HOUSE_1698546600_HOUSE-00980AA3,2023-10-29 02:30:00,2023-10-29 02:45:00,1698546600,122.51,175.18,1.06,0.0,21,268.47,-1,-91.63,2.038
OGOJA_GUEST_HOUSE_1698547500_HOUSE-00980AA3,2023-10-29 02:45:00,2023-10-29 03:00:00,1698547500,120.72,175.18,1.78,0.0,21,268.72,-1,-91.88,1.96
OGOJA_GUEST_HOUSE_1698548400_HOUSE-00980AA3,2023-10-29 03:00:00,2023-10-29 03:15:00,1698548400,119.65,175.18,1.06,0.0,21,268.97,-1,-92.13,1.915
OGOJA_GUEST_HOUSE_1698549300_HOUSE-00980AA3,2023-10-29 03:15:00,2023-10-29 03:30:00,1698549300,118.23,175.18,1.42,0.0,21,269.22,-1,-92.38,1.998
OGOJA_GUEST_HOUSE_1698550200_HOUSE-00980AA3,2023-10-29 03:30:00,2023-10-29 03:45:00,1698550200,116.80,175.18,1.42,0.0,21,269.47,-1,-92.63,2.1
OGOJA_GUEST_HOUSE_1698551100_HOUSE-00980AA3,2023-10-29 03:45:00,2023-10-29 04:00:00,1698551100,115.73,175.18,1.06,0.0,21,269.72,-1,-92.88,2.021
OGOJA_GUEST_HOUSE_1698552000_HOUSE-00980AA3,2023-10-29 04:00:00,2023-10-29 04:15:00,1698552000,113.94,175.18,1.78,0.0,21,269.97,-1,-93.13,1.95
OGOJA_GUEST_HOUSE_1698552900_HOUSE-00980AA3,2023-10-29 04:15:00,2023-10-29 04:30:00,1698552900,112.52,175.18,1.42,0.0,21,270.22,-1,-93.38,1.984
OGOJA_GUEST_HOUSE_1698553800_HOUSE-00980AA3,2023-10-29 04:30:00,2023-10-29 04:45:00,1698553800,111.45,175.18,0.72,0.0,21,270.47,-1,-93.63,2.204
