key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694736000_HOUSE-00980AA3,2023-09-15 00:00:00,2023-09-15 00:15:00,1694736000,125.01,181.17,1.42,0.0,20,297.76,0,-120.92,2.136
OGOJA_GUEST_HOUSE_1694736900_HOUSE-00980AA3,2023-09-15 00:15:00,2023-09-15 00:30:00,1694736900,123.94,181.17,1.42,0.0,20,298.01,0,-121.17,2.199
OGOJA_GUEST_HOUSE_1694737800_HOUSE-00980AA3,2023-09-15 00:30:00,2023-09-15 00:45:00,1694737800,122.51,181.17,1.43,0.0,20,298.26,0,-121.42,2.158
OGOJA_GUEST_HOUSE_1694738700_HOUSE-00980AA3,2023-09-15 00:45:00,2023-09-15 01:00:00,1694738700,120.72,181.17,1.78,0.0,20,298.51,0,-121.67,2.141
OGOJA_GUEST_HOUSE_1694739600_HOUSE-00980AA3,2023-09-15 01:00:00,2023-09-15 01:15:00,1694739600,119.65,181.17,1.06,0.0,20,298.76,0,-121.92,2.209
OGOJA_GUEST_HOUSE_1694740500_HOUSE-00980AA3,2023-09-15 01:15:00,2023-09-15 01:30:00,1694740500,118.23,181.17,1.06,0.0,20,299.01,0,-122.17,2.125
OGOJA_GUEST_HOUSE_1694741400_HOUSE-00980AA3,2023-09-15 01:30:00,2023-09-15 01:45:00,1694741400,117.16,181.17,1.42,0.0,20,299.26,0,-122.42,2.187
OGOJA_GUEST_HOUSE_1694742300_HOUSE-00980AA3,2023-09-15 01:45:00,2023-09-15 02:00:00,1694742300,116.44,181.17,0.36,0.0,20,299.51,0,-122.67,2.042
OGOJA_GUEST_HOUSE_1694743200_HOUSE-00980AA3,2023-09-15 02:00:00,2023-09-15 02:15:00,1694743200,114.30,181.17,2.49,0.0,20,299.76,0,-122.92,2.49
OGOJA_GUEST_HOUSE_1694744100_HOUSE-00980AA3,2023-09-15 02:15:00,2023-09-15 02:30:00,1694744100,112.52,181.17,1.77,0.0,20,300.01,0,-123.17,2.246
OGOJA_GUEST_HOUSE_1694745000_HOUSE-00980AA3,2023-09-15 02:30:00,2023-09-15 02:45:00,1694745000,111.80,181.17,0.36,0.0,20,300.26,0,-123.42,2.256
OGOJA_GUEST_HOUSE_1694745900_HOUSE-00980AA3,2023-09-15 02:45:00,2023-09-15 03:00:00,1694745900,111.09,181.17,1.06,0.0,20,300.51,0,-123.67,2.171
OGOJA_GUEST_HOUSE_1694746800_HOUSE-00980AA3,2023-09-15 03:00:00,2023-09-15 03:15:00,1694746800,109.30,181.17,1.42,0.0,20,300.76,0,-123.92,2.209
OGOJA_GUEST_HOUSE_1694747700_HOUSE-00980AA3,2023-09-15 03:15:00,2023-09-15 03:30:00,1694747700,108.23,181.17,1.42,0.0,20,301.01,0,-124.17,2.054
