key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694476800_HOUSE-00980AA3,2023-09-12 00:00:00,2023-09-12 00:15:00,1694476800,125.01,181.17,1.77,0.0,20,228.09,0,-51.25,2.657
OGOJA_GUEST_HOUSE_1694477700_HOUSE-00980AA3,2023-09-12 00:15:00,2023-09-12 00:30:00,1694477700,123.94,181.17,1.06,0.0,20,228.35,0,-51.51,2.623
OGOJA_GUEST_HOUSE_1694478600_HOUSE-00980AA3,2023-09-12 00:30:00,2023-09-12 00:45:00,1694478600,122.51,181.17,1.43,0.0,20,228.60,0,-51.76,2.446
OGOJA_GUEST_HOUSE_1694479500_HOUSE-00980AA3,2023-09-12 00:45:00,2023-09-12 01:00:00,1694479500,120.37,181.17,1.78,0.0,20,228.85,0,-52.01,2.912
OGOJA_GUEST_HOUSE_1694480400_HOUSE-00980AA3,2023-09-12 01:00:00,2023-09-12 01:15:00,1694480400,119.30,181.17,1.06,0.0,20,229.10,0,-52.26,2.269
OGOJA_GUEST_HOUSE_1694481300_HOUSE-00980AA3,2023-09-12 01:15:00,2023-09-12 01:30:00,1694481300,118.23,181.17,1.42,0.0,20,229.35,0,-52.51,2.751
OGOJA_GUEST_HOUSE_1694482200_HOUSE-00980AA3,2023-09-12 01:30:00,2023-09-12 01:45:00,1694482200,116.80,181.17,1.42,0.0,20,229.60,0,-52.76,2.352
OGOJA_GUEST_HOUSE_1694483100_HOUSE-00980AA3,2023-09-12 01:45:00,2023-09-12 02:00:00,1694483100,115.73,181.17,1.06,0.0,20,229.84,0,-53.00,2.432
OGOJA_GUEST_HOUSE_1694484000_HOUSE-00980AA3,2023-09-12 02:00:00,2023-09-12 02:15:00,1694484000,113.94,181.17,1.42,0.0,20,230.09,0,-53.25,2.393
OGOJA_GUEST_HOUSE_1694484900_HOUSE-00980AA3,2023-09-12 02:15:00,2023-09-12 02:30:00,1694484900,112.16,181.17,2.13,0.0,20,230.34,0,-53.50,2.35
OGOJA_GUEST_HOUSE_1694485800_HOUSE-00980AA3,2023-09-12 02:30:00,2023-09-12 02:45:00,1694485800,110.73,181.17,1.06,0.0,20,230.59,0,-53.75,2.284
OGOJA_GUEST_HOUSE_1694486700_HOUSE-00980AA3,2023-09-12 02:45:00,2023-09-12 03:00:00,1694486700,110.02,181.17,1.06,0.0,20,230.84,0,-54.00,2.201
OGOJA_GUEST_HOUSE_1694487600_HOUSE-00980AA3,2023-09-12 03:00:00,2023-09-12 03:15:00,1694487600,108.95,181.17,1.06,0.0,20,231.09,0,-54.25,2.414
