key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694995200_HOUSE-00980AA3,2023-09-18 00:00:00,2023-09-18 00:15:00,1694995200,124.65,181.17,1.77,0.0,20,369.77,0,-192.93,3.637
OGOJA_GUEST_HOUSE_1694996100_HOUSE-00980AA3,2023-09-18 00:15:00,2023-09-18 00:30:00,1694996100,122.86,181.17,1.78,0.0,20,370.02,0,-193.18,3.708
OGOJA_GUEST_HOUSE_1694997000_HOUSE-00980AA3,2023-09-18 00:30:00,2023-09-18 00:45:00,1694997000,120.72,181.17,2.13,0.0,20,370.27,0,-193.43,3.797
OGOJA_GUEST_HOUSE_1694997900_HOUSE-00980AA3,2023-09-18 00:45:00,2023-09-18 01:00:00,1694997900,119.30,181.17,1.42,0.0,20,370.52,0,-193.68,3.497
OGOJA_GUEST_HOUSE_1694998800_HOUSE-00980AA3,2023-09-18 01:00:00,2023-09-18 01:15:00,1694998800,117.87,181.17,1.06,0.0,20,370.77,0,-193.93,3.463
OGOJA_GUEST_HOUSE_1694999700_HOUSE-00980AA3,2023-09-18 01:15:00,2023-09-18 01:30:00,1694999700,115.73,181.17,2.49,0.0,20,371.02,0,-194.18,3.271
OGOJA_GUEST_HOUSE_1695000600_HOUSE-00980AA3,2023-09-18 01:30:00,2023-09-18 01:45:00,1695000600,114.66,181.17,0.72,0.0,20,371.27,0,-194.43,3.053
OGOJA_GUEST_HOUSE_1695001500_HOUSE-00980AA3,2023-09-18 01:45:00,2023-09-18 02:00:00,1695001500,113.23,181.17,1.77,0.0,20,371.52,0,-194.68,3.157
OGOJA_GUEST_HOUSE_1695002400_HOUSE-00980AA3,2023-09-18 02:00:00,2023-09-18 02:15:00,1695002400,111.09,181.17,2.13,0.0,20,371.77,0,-194.93,3.018
OGOJA_GUEST_HOUSE_1695003300_HOUSE-00980AA3,2023-09-18 02:15:00,2023-09-18 02:30:00,1695003300,109.30,181.17,1.78,0.0,20,372.02,0,-195.18,3.151
OGOJA_GUEST_HOUSE_1695004200_HOUSE-00980AA3,2023-09-18 02:30:00,2023-09-18 02:45:00,1695004200,108.23,181.17,1.06,0.0,20,372.27,0,-195.43,3.386
OGOJA_GUEST_HOUSE_1695005100_HOUSE-00980AA3,2023-09-18 02:45:00,2023-09-18 03:00:00,1695005100,106.45,181.17,1.77,0.0,20,372.52,0,-195.68,2.882
OGOJA_GUEST_HOUSE_1695006000_HOUSE-00980AA3,2023-09-18 03:00:00,2023-09-18 03:15:00,1695006000,105.02,181.17,1.06,0.0,20,372.77,0,-195.93,3.104
