key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694480400,2023-09-12 00:00:00,2023-09-12 00:15:00,1694476800,125.01,181.17,1.77,0.0,20228.09,8975.53,-2.25,0.0,2.657
OGOJA_GUEST_HOUSE_1694481300,2023-09-12 00:15:00,2023-09-12 00:30:00,1694477700,123.94,181.17,1.06,0.0,20228.35,8975.53,-2.5099999999983993,0.0,2.623
OGOJA_GUEST_HOUSE_1694482200,2023-09-12 00:30:00,2023-09-12 00:45:00,1694478600,122.51,181.17,1.43,0.0,20228.6,8975.53,-2.7599999999983993,0.0,2.446
OGOJA_GUEST_HOUSE_1694483100,2023-09-12 00:45:00,2023-09-12 01:00:00,1694479500,120.37,181.17,1.78,0.0,20228.85,8975.53,-3.0099999999983993,0.0,2.912
OGOJA_GUEST_HOUSE_1694484000,2023-09-12 01:00:00,2023-09-12 01:15:00,1694480400,119.3,181.17,1.06,0.0,20229.1,8975.53,-3.2599999999983993,0.0,2.269
OGOJA_GUEST_HOUSE_1694484900,2023-09-12 01:15:00,2023-09-12 01:30:00,1694481300,118.23,181.17,1.42,0.0,20229.35,8975.53,-3.5099999999983993,0.0,2.751
OGOJA_GUEST_HOUSE_1694485800,2023-09-12 01:30:00,2023-09-12 01:45:00,1694482200,116.8,181.17,1.42,0.0,20229.6,8975.53,-3.7599999999983993,0.0,2.352
OGOJA_GUEST_HOUSE_1694486700,2023-09-12 01:45:00,2023-09-12 02:00:00,1694483100,115.73,181.17,1.06,0.0,20229.84,8975.53,-4.0,0.0,2.432
OGOJA_GUEST_HOUSE_1694487600,2023-09-12 02:00:00,2023-09-12 02:15:00,1694484000,113.94,181.17,1.42,0.0,20230.09,8975.53,-4.25,0.0,2.393
OGOJA_GUEST_HOUSE_1694488500,2023-09-12 02:15:00,2023-09-12 02:30:00,1694484900,112.16,181.17,2.13,0.0,20230.34,8975.53,-4.5,0.0,2.35
OGOJA_GUEST_HOUSE_1694489400,2023-09-12 02:30:00,2023-09-12 02:45:00,1694485800,110.73,181.17,1.06,0.0,20230.59,8975.53,-4.75,0.0,2.284
OGOJA_GUEST_HOUSE_1694490300,2023-09-12 02:45:00,2023-09-12 03:00:00,1694486700,110.02,181.17,1.06,0.0,20230.84,8975.53,-5.0,0.0,2.201
OGOJA_GUEST_HOUSE_1694491200,2023-09-12 03:00:00,2023-09-12 03:15:00,1694487600,108.95,181.17,1.06,0.0,20231.09,8975.53,-5.25,0.0,2.414
OGOJA_GUEST_HOUSE_1694492100,2023-09-12 03:15:00,2023-09-12 03:30:00,1694488500,107.52,181.17,1.42,0.0,20231.34,8975.53,-5.5,0.0,2.221
