key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695344400,2023-09-22 00:00:00,2023-09-22 00:15:00,1695340800,126.79,181.17,0.71,0.0,20463.97,8975.53,-2.25,0.0,1.99
OGOJA_GUEST_HOUSE_1695345300,2023-09-22 00:15:00,2023-09-22 00:30:00,1695341700,125.72,181.17,1.06,0.0,20464.22,8975.53,-2.5,0.0,2.262
OGOJA_GUEST_HOUSE_1695346200,2023-09-22 00:30:00,2023-09-22 00:45:00,1695342600,123.94,181.17,1.77,0.0,20464.47,8975.53,-2.75,0.0,2.355
OGOJA_GUEST_HOUSE_1695347100,2023-09-22 00:45:00,2023-09-22 01:00:00,1695343500,122.51,181.17,1.43,0.0,20464.72,8975.53,-3.0,0.0,2.263
OGOJA_GUEST_HOUSE_1695348000,2023-09-22 01:00:00,2023-09-22 01:15:00,1695344400,121.08,181.17,1.42,0.0,20464.97,8975.53,-3.25,0.0,2.383
OGOJA_GUEST_HOUSE_1695348900,2023-09-22 01:15:00,2023-09-22 01:30:00,1695345300,119.65,181.17,1.06,0.0,20465.22,8975.53,-3.5,0.0,2.05
OGOJA_GUEST_HOUSE_1695349800,2023-09-22 01:30:00,2023-09-22 01:45:00,1695346200,118.94,181.17,0.71,0.0,20465.47,8975.53,-3.75,0.0,2.087
OGOJA_GUEST_HOUSE_1695350700,2023-09-22 01:45:00,2023-09-22 02:00:00,1695347100,116.8,181.17,2.49,0.0,20465.72,8975.53,-4.0,0.0,2.442
OGOJA_GUEST_HOUSE_1695351600,2023-09-22 02:00:00,2023-09-22 02:15:00,1695348000,115.37,181.17,1.43,0.0,20465.97,8975.53,-4.25,0.0,2.129
OGOJA_GUEST_HOUSE_1695352500,2023-09-22 02:15:00,2023-09-22 02:30:00,1695348900,114.66,181.17,0.36,0.0,20466.22,8975.53,-4.5,0.0,2.138
OGOJA_GUEST_HOUSE_1695353400,2023-09-22 02:30:00,2023-09-22 02:45:00,1695349800,112.87,181.17,2.13,0.0,20466.47,8975.53,-4.75,0.0,2.145
OGOJA_GUEST_HOUSE_1695354300,2023-09-22 02:45:00,2023-09-22 03:00:00,1695350700,111.8,181.17,0.71,0.0,20466.72,8975.53,-5.0,0.0,2.344
OGOJA_GUEST_HOUSE_1695355200,2023-09-22 03:00:00,2023-09-22 03:15:00,1695351600,109.66,181.17,2.49,0.0,20466.97,8975.53,-5.25,0.0,2.084
OGOJA_GUEST_HOUSE_1695356100,2023-09-22 03:15:00,2023-09-22 03:30:00,1695352500,108.23,181.17,1.42,0.0,20467.22,8975.53,-5.5,0.0,2.158
OGOJA_GUEST_HOUSE_1695357000,2023-09-22 03:30:00,2023-09-22 03:45:00,1695353400,107.16,181.17,0.71,0.0,20467.47,8975.53,-5.75,0.0,2.366
OGOJA_GUEST_HOUSE_1695357900,2023-09-22 03:45:00,2023-09-22 04:00:00,1695354300,105.38,181.17,2.13,0.0,20467.72,8975.53,-6.0,0.0,2.302
OGOJA_GUEST_HOUSE_1695358800,2023-09-22 04:00:00,2023-09-22 04:15:00,1695355200,104.31,181.17,1.06,0.0,20467.97,8975.53,-6.25,0.0,2.16
OGOJA_GUEST_HOUSE_1695359700,2023-09-22 04:15:00,2023-09-22 04:30:00,1695356100,102.88,181.17,1.06,0.0,20468.22,8975.53,-6.5,0.0,2.132
OGOJA_GUEST_HOUSE_1695360600,2023-09-22 04:30:00,2023-09-22 04:45:00,1695357000,102.17,181.17,1.06,0.0,20468.47,8975.53,-6.75,0.0,1.965
OGOJA_GUEST_HOUSE_1695361500,2023-09-22 04:45:00,2023-09-22 05:00:00,1695357900,100.38,181.17,1.42,0.0,20468.72,8975.53,-7.0,0.0,2.229
OGOJA_GUEST_HOUSE_1695362400,2023-09-22 05:00:00,2023-09-22 05:15:00,1695358800,98.96,181.17,1.77,0.0,20468.97,8975.53,-7.25,0.0,2.37
OGOJA_GUEST_HOUSE_1695363300,2023-09-22 05:15:00,2023-09-22 05:30:00,1695359700,97.17,181.17,1.42,0.0,20469.22,8975.53,-7.5,0.0,2.114
OGOJA_GUEST_HOUSE_1695364200,2023-09-22 05:30:00,2023-09-22 05:45:00,1695360600,96.1,181.17,1.42,0.0,20469.47,8975.53,-7.75,0.0,2.01
OGOJA_GUEST_HOUSE_1695365100,2023-09-22 05:45:00,2023-09-22 06:00:00,1695361500,94.32,181.17,1.77,0.0,20469.72,8975.53,-8.0,0.0,2.105
