key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695085200,2023-09-19 00:00:00,2023-09-19 00:15:00,1695081600,120.72,181.17,1.77,0.0,20393.76,8975.53,-2.2399999999979627,0.0,4.093
OGOJA_GUEST_HOUSE_1695086100,2023-09-19 00:15:00,2023-09-19 00:30:00,1695082500,119.65,181.17,1.42,0.0,20394.02,8975.53,-2.5,0.0,3.869
OGOJA_GUEST_HOUSE_1695087000,2023-09-19 00:30:00,2023-09-19 00:45:00,1695083400,117.51,181.17,2.13,0.0,20394.26,8975.53,-2.7399999999979627,0.0,3.842
OGOJA_GUEST_HOUSE_1695087900,2023-09-19 00:45:00,2023-09-19 01:00:00,1695084300,116.08,181.17,1.42,0.0,20394.52,8975.53,-3.0,0.0,3.97
OGOJA_GUEST_HOUSE_1695088800,2023-09-19 01:00:00,2023-09-19 01:15:00,1695085200,114.3,181.17,1.77,0.0,20394.76,8975.53,-3.2399999999979627,0.0,3.843
OGOJA_GUEST_HOUSE_1695089700,2023-09-19 01:15:00,2023-09-19 01:30:00,1695086100,112.16,181.17,1.77,0.0,20395.02,8975.53,-3.5,0.0,3.497
OGOJA_GUEST_HOUSE_1695090600,2023-09-19 01:30:00,2023-09-19 01:45:00,1695087000,110.73,181.17,1.78,0.0,20395.27,8975.53,-3.75,0.0,3.482
OGOJA_GUEST_HOUSE_1695091500,2023-09-19 01:45:00,2023-09-19 02:00:00,1695087900,109.66,181.17,1.06,0.0,20395.52,8975.53,-4.0,0.0,3.532
OGOJA_GUEST_HOUSE_1695092400,2023-09-19 02:00:00,2023-09-19 02:15:00,1695088800,107.88,181.17,1.42,0.0,20395.77,8975.53,-4.25,0.0,3.498
OGOJA_GUEST_HOUSE_1695093300,2023-09-19 02:15:00,2023-09-19 02:30:00,1695089700,106.09,181.17,2.13,0.0,20396.02,8975.53,-4.5,0.0,3.417
OGOJA_GUEST_HOUSE_1695094200,2023-09-19 02:30:00,2023-09-19 02:45:00,1695090600,104.67,181.17,1.42,0.0,20396.27,8975.53,-4.75,0.0,3.291
OGOJA_GUEST_HOUSE_1695095100,2023-09-19 02:45:00,2023-09-19 03:00:00,1695091500,102.17,181.17,2.5,0.0,20396.52,8975.53,-5.0,0.0,3.482
OGOJA_GUEST_HOUSE_1695096000,2023-09-19 03:00:00,2023-09-19 03:15:00,1695092400,101.1,181.17,1.06,0.0,20396.77,8975.53,-5.25,0.0,3.525
OGOJA_GUEST_HOUSE_1695096900,2023-09-19 03:15:00,2023-09-19 03:30:00,1695093300,99.31,181.17,1.78,0.0,20397.02,8975.53,-5.5,0.0,3.405
OGOJA_GUEST_HOUSE_1695097800,2023-09-19 03:30:00,2023-09-19 03:45:00,1695094200,98.24,181.17,1.06,0.0,20397.27,8975.53,-5.75,0.0,3.468
OGOJA_GUEST_HOUSE_1695098700,2023-09-19 03:45:00,2023-09-19 04:00:00,1695095100,96.46,181.17,1.77,0.0,20397.52,8975.53,-6.0,0.0,3.217
OGOJA_GUEST_HOUSE_1695099600,2023-09-19 04:00:00,2023-09-19 04:15:00,1695096000,93.96,181.17,2.49,0.0,20397.77,8975.53,-6.25,0.0,3.499
OGOJA_GUEST_HOUSE_1695100500,2023-09-19 04:15:00,2023-09-19 04:30:00,1695096900,93.25,181.17,0.71,0.0,20398.02,8975.53,-6.5,0.0,3.427
OGOJA_GUEST_HOUSE_1695101400,2023-09-19 04:30:00,2023-09-19 04:45:00,1695097800,91.1,181.17,2.14,0.0,20398.27,8975.53,-6.75,0.0,3.567
OGOJA_GUEST_HOUSE_1695102300,2023-09-19 04:45:00,2023-09-19 05:00:00,1695098700,89.68,181.17,1.42,0.0,20398.52,8975.53,-7.0,0.0,3.288
OGOJA_GUEST_HOUSE_1695103200,2023-09-19 05:00:00,2023-09-19 05:15:00,1695099600,87.54,181.17,2.13,0.0,20398.77,8975.53,-7.25,0.0,3.766
OGOJA_GUEST_HOUSE_1695104100,2023-09-19 05:15:00,2023-09-19 05:30:00,1695100500,86.11,181.17,1.42,0.0,20399.02,8975.53,-7.5,0.0,3.657
OGOJA_GUEST_HOUSE_1695105000,2023-09-19 05:30:00,2023-09-19 05:45:00,1695101400,85.04,181.17,1.06,0.0,20399.27,8975.53,-7.75,0.0,3.615
OGOJA_GUEST_HOUSE_1695105900,2023-09-19 05:45:00,2023-09-19 06:00:00,1695102300,137.14,181.17,0.72,0.0,20399.52,8975.53,-8.0,0.0,3.629
OGOJA_GUEST_HOUSE_1695106800,2023-09-19 06:00:00,2023-09-19 06:15:00,1695103200,181.03,181.17,1.42,0.0,20399.77,8975.53,-8.25,0.0,4.093
OGOJA_GUEST_HOUSE_1695107700,2023-09-19 06:15:00,2023-09-19 06:30:00,1695104100,178.18,181.17,3.20,0.0,20400.02,8975.53,-8.5,0.0,5.381
OGOJA_GUEST_HOUSE_1695108600,2023-09-19 06:30:00,2023-09-19 06:45:00,1695105000,174.25,181.17,3.92,0.0,20400.27,8975.53,-8.75,0.0,5.766
OGOJA_GUEST_HOUSE_1695109500,2023-09-19 06:45:00,2023-09-19 07:00:00,1695105900,171.4,181.17,2.84,0.0,20400.52,8975.53,-9.0,0.0,4.166
OGOJA_GUEST_HOUSE_1695110400,2023-09-19 07:00:00,2023-09-19 07:15:00,1695106800,168.9,181.17,2.49,0.0,20400.77,8975.53,-9.25,0.0,5.863
OGOJA_GUEST_HOUSE_1695111300,2023-09-19 07:15:00,2023-09-19 07:30:00,1695107700,165.33,181.17,3.56,0.0,20401.02,8975.53,-9.5,0.0,4.867
OGOJA_GUEST_HOUSE_1695112200,2023-09-19 07:30:00,2023-09-19 07:45:00,1695108600,163.19,181.17,1.77,0.0,20401.27,8975.53,-9.75,0.0,3.759
OGOJA_GUEST_HOUSE_1695113100,2023-09-19 07:45:00,2023-09-19 08:00:00,1695109500,161.41,181.17,2.13,0.0,20401.52,8975.53,-10.0,0.0,3.834
OGOJA_GUEST_HOUSE_1695114000,2023-09-19 08:00:00,2023-09-19 08:15:00,1695110400,158.19,181.17,3.21,0.0,20401.77,8975.53,-10.25,0.0,4.26
OGOJA_GUEST_HOUSE_1695114900,2023-09-19 08:15:00,2023-09-19 08:30:00,1695111300,157.12,181.17,1.06,0.0,20402.02,8975.53,-10.5,0.0,4.464
OGOJA_GUEST_HOUSE_1695115800,2023-09-19 08:30:00,2023-09-19 08:45:00,1695112200,155.34,181.17,1.77,0.0,20402.27,8975.53,-10.75,0.0,4.08
OGOJA_GUEST_HOUSE_1695116700,2023-09-19 08:45:00,2023-09-19 09:00:00,1695113100,152.84,181.17,2.13,0.0,20402.52,8975.53,-11.0,0.0,3.971
OGOJA_GUEST_HOUSE_1695117600,2023-09-19 09:00:00,2023-09-19 09:15:00,1695114000,151.41,181.17,1.42,0.0,20402.77,8975.53,-11.25,0.0,3.627
OGOJA_GUEST_HOUSE_1695118500,2023-09-19 09:15:00,2023-09-19 09:30:00,1695114900,150.7,181.17,1.06,0.0,20402.79,8975.53,-11.270000000000437,0.0,1.938
OGOJA_GUEST_HOUSE_1695119400,2023-09-19 09:30:00,2023-09-19 09:45:00,1695115800,150.7,181.17,0,0,20402.79,8975.53,-11.270000000000437,0.0,0.0
OGOJA_GUEST_HOUSE_1695120300,2023-09-19 09:45:00,2023-09-19 10:00:00,1695116700,148.56,181.17,0,0,20402.81,8975.53,-11.290000000000873,0.0,0.0
OGOJA_GUEST_HOUSE_1695121200,2023-09-19 10:00:00,2023-09-19 10:15:00,1695117600,148.56,181.17,4.28,0.0,20403.06,8975.53,-11.540000000000873,0.0,3.933
OGOJA_GUEST_HOUSE_1695122100,2023-09-19 10:15:00,2023-09-19 10:30:00,1695118500,146.77,181.17,1.42,0.0,20403.31,8975.53,-11.790000000000873,0.0,3.699
OGOJA_GUEST_HOUSE_1695123000,2023-09-19 10:30:00,2023-09-19 10:45:00,1695119400,144.99,181.17,2.13,0.0,20403.56,8975.53,-12.040000000000873,0.0,3.044
OGOJA_GUEST_HOUSE_1695123900,2023-09-19 10:45:00,2023-09-19 11:00:00,1695120300,143.56,181.17,1.42,0.0,20403.79,8975.53,-12.270000000000437,0.0,2.948
OGOJA_GUEST_HOUSE_1695124800,2023-09-19 11:00:00,2023-09-19 11:15:00,1695121200,141.78,181.17,2.13,0.0,20404.04,8975.53,-12.520000000000437,0.0,3.865
OGOJA_GUEST_HOUSE_1695125700,2023-09-19 11:15:00,2023-09-19 11:30:00,1695122100,139.64,181.17,2.13,0.0,20404.29,8975.53,-12.770000000000437,0.0,3.836
OGOJA_GUEST_HOUSE_1695126600,2023-09-19 11:30:00,2023-09-19 11:45:00,1695123000,137.85,181.17,1.42,0.0,20404.54,8975.53,-13.020000000000437,0.0,4.051
OGOJA_GUEST_HOUSE_1695127500,2023-09-19 11:45:00,2023-09-19 12:00:00,1695123900,135.35,181.17,2.49,0.0,20404.79,8975.53,-13.270000000000437,0.0,4.618
OGOJA_GUEST_HOUSE_1695128400,2023-09-19 12:00:00,2023-09-19 12:15:00,1695124800,133.93,181.17,1.77,0.0,20405.05,8975.53,-13.529999999998836,0.0,4.19
