key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694998800,2023-09-18 00:00:00,2023-09-18 00:15:00,1694995200,124.65,181.17,2.13,0.0,20369.77,8975.53,-2.25,0.0,3.637
OGOJA_GUEST_HOUSE_1694999700,2023-09-18 00:15:00,2023-09-18 00:30:00,1694996100,122.86,181.17,1.78,0.0,20370.02,8975.53,-2.5,0.0,3.708
OGOJA_GUEST_HOUSE_1695000600,2023-09-18 00:30:00,2023-09-18 00:45:00,1694997000,120.72,181.17,2.13,0.0,20370.27,8975.53,-2.75,0.0,3.797
OGOJA_GUEST_HOUSE_1695001500,2023-09-18 00:45:00,2023-09-18 01:00:00,1694997900,119.3,181.17,1.42,0.0,20370.52,8975.53,-3.0,0.0,3.497
OGOJA_GUEST_HOUSE_1695002400,2023-09-18 01:00:00,2023-09-18 01:15:00,1694998800,117.87,181.17,1.06,0.0,20370.77,8975.53,-3.25,0.0,3.463
OGOJA_GUEST_HOUSE_1695003300,2023-09-18 01:15:00,2023-09-18 01:30:00,1694999700,115.73,181.17,2.49,0.0,20371.02,8975.53,-3.5,0.0,3.271
OGOJA_GUEST_HOUSE_1695004200,2023-09-18 01:30:00,2023-09-18 01:45:00,1695000600,114.66,181.17,0.72,0.0,20371.27,8975.53,-3.75,0.0,3.053
OGOJA_GUEST_HOUSE_1695005100,2023-09-18 01:45:00,2023-09-18 02:00:00,1695001500,113.23,181.17,1.77,0.0,20371.52,8975.53,-4.0,0.0,3.157
OGOJA_GUEST_HOUSE_1695006000,2023-09-18 02:00:00,2023-09-18 02:15:00,1695002400,111.09,181.17,2.13,0.0,20371.77,8975.53,-4.25,0.0,3.018
OGOJA_GUEST_HOUSE_1695006900,2023-09-18 02:15:00,2023-09-18 02:30:00,1695003300,109.3,181.17,1.78,0.0,20372.02,8975.53,-4.5,0.0,3.151
OGOJA_GUEST_HOUSE_1695007800,2023-09-18 02:30:00,2023-09-18 02:45:00,1695004200,108.23,181.17,1.06,0.0,20372.27,8975.53,-4.75,0.0,3.386
OGOJA_GUEST_HOUSE_1695008700,2023-09-18 02:45:00,2023-09-18 03:00:00,1695005100,106.45,181.17,1.77,0.0,20372.52,8975.53,-5.0,0.0,2.882
OGOJA_GUEST_HOUSE_1695009600,2023-09-18 03:00:00,2023-09-18 03:15:00,1695006000,105.02,181.17,1.06,0.0,20372.77,8975.53,-5.25,0.0,3.104
OGOJA_GUEST_HOUSE_1695010500,2023-09-18 03:15:00,2023-09-18 03:30:00,1695006900,102.88,181.17,2.49,0.0,20373.02,8975.53,-5.5,0.0,2.745
OGOJA_GUEST_HOUSE_1695011400,2023-09-18 03:30:00,2023-09-18 03:45:00,1695007800,101.81,181.17,1.06,0.0,20373.27,8975.53,-5.75,0.0,2.902
OGOJA_GUEST_HOUSE_1695012300,2023-09-18 03:45:00,2023-09-18 04:00:00,1695008700,100.03,181.17,1.77,0.0,20373.52,8975.53,-6.0,0.0,2.933
OGOJA_GUEST_HOUSE_1695013200,2023-09-18 04:00:00,2023-09-18 04:15:00,1695009600,98.96,181.17,0.72,0.0,20373.77,8975.53,-6.25,0.0,2.704
OGOJA_GUEST_HOUSE_1695014100,2023-09-18 04:15:00,2023-09-18 04:30:00,1695010500,97.89,181.17,1.42,0.0,20374.02,8975.53,-6.5,0.0,2.662
OGOJA_GUEST_HOUSE_1695015000,2023-09-18 04:30:00,2023-09-18 04:45:00,1695011400,95.39,181.17,2.15,0.0,20374.27,8975.53,-6.75,0.0,2.811
OGOJA_GUEST_HOUSE_1695015900,2023-09-18 04:45:00,2023-09-18 05:00:00,1695012300,93.6,181.17,2.13,0.0,20374.52,8975.53,-7.0,0.0,2.985
OGOJA_GUEST_HOUSE_1695016800,2023-09-18 05:00:00,2023-09-18 05:15:00,1695013200,92.53,181.17,0.71,0.0,20374.77,8975.53,-7.25,0.0,2.217
OGOJA_GUEST_HOUSE_1695017700,2023-09-18 05:15:00,2023-09-18 05:30:00,1695014100,91.46,181.17,1.42,0.0,20375.02,8975.53,-7.5,0.0,2.283
OGOJA_GUEST_HOUSE_1695018600,2023-09-18 05:30:00,2023-09-18 05:45:00,1695015000,90.39,181.17,1.06,0.0,20375.27,8975.53,-7.75,0.0,2.143
OGOJA_GUEST_HOUSE_1695019500,2023-09-18 05:45:00,2023-09-18 06:00:00,1695015900,127.86,181.17,1.42,0.0,20375.52,8975.53,-8.0,0.0,3.23
OGOJA_GUEST_HOUSE_1695020400,2023-09-18 06:00:00,2023-09-18 06:15:00,1695016800,182.1,181.17,0.71,0.0,20375.77,8975.53,-8.25,0.0,2.507
OGOJA_GUEST_HOUSE_1695021300,2023-09-18 06:15:00,2023-09-18 06:30:00,1695017700,179.6,181.17,2.86,0.0,20376.02,8975.53,-8.5,0.0,3.742
OGOJA_GUEST_HOUSE_1695022200,2023-09-18 06:30:00,2023-09-18 06:45:00,1695018600,177.46,181.17,2.13,0.0,20376.27,8975.53,-8.75,0.0,4.401
OGOJA_GUEST_HOUSE_1695023100,2023-09-18 06:45:00,2023-09-18 07:00:00,1695019500,174.25,181.17,3.21,0.0,20376.52,8975.53,-9.0,0.0,4.503
OGOJA_GUEST_HOUSE_1695024000,2023-09-18 07:00:00,2023-09-18 07:15:00,1695020400,171.4,181.17,2.84,0.0,20376.77,8975.53,-9.25,0.0,5.273
OGOJA_GUEST_HOUSE_1695024900,2023-09-18 07:15:00,2023-09-18 07:30:00,1695021300,168.54,181.17,2.85,0.0,20377.02,8975.53,-9.5,0.0,4.393
OGOJA_GUEST_HOUSE_1695025800,2023-09-18 07:30:00,2023-09-18 07:45:00,1695022200,166.76,181.17,1.77,0.0,20377.27,8975.53,-9.75,0.0,3.582
OGOJA_GUEST_HOUSE_1695026700,2023-09-18 07:45:00,2023-09-18 08:00:00,1695023100,164.97,181.17,1.78,0.0,20377.52,8975.53,-10.0,0.0,3.469
OGOJA_GUEST_HOUSE_1695027600,2023-09-18 08:00:00,2023-09-18 08:15:00,1695024000,162.12,181.17,2.84,0.0,20377.77,8975.53,-10.25,0.0,3.495
OGOJA_GUEST_HOUSE_1695028500,2023-09-18 08:15:00,2023-09-18 08:30:00,1695024900,160.33,181.17,2.15,0.0,20378.01,8975.53,-10.489999999997963,0.0,3.333
OGOJA_GUEST_HOUSE_1695029400,2023-09-18 08:30:00,2023-09-18 08:45:00,1695025800,158.91,181.17,1.42,0.0,20378.26,8975.53,-10.739999999997963,0.0,3.421
OGOJA_GUEST_HOUSE_1695030300,2023-09-18 08:45:00,2023-09-18 09:00:00,1695026700,156.77,181.17,2.13,0.0,20378.51,8975.53,-10.989999999997963,0.0,3.452
OGOJA_GUEST_HOUSE_1695031200,2023-09-18 09:00:00,2023-09-18 09:15:00,1695027600,154.27,181.17,2.49,0.0,20378.76,8975.53,-11.239999999997963,0.0,3.278
OGOJA_GUEST_HOUSE_1695032100,2023-09-18 09:15:00,2023-09-18 09:30:00,1695028500,152.84,181.17,1.42,0.0,20379.01,8975.53,-11.489999999997963,0.0,3.694
OGOJA_GUEST_HOUSE_1695033000,2023-09-18 09:30:00,2023-09-18 09:45:00,1695029400,149.99,181.17,2.49,0.0,20379.26,8975.53,-11.739999999997963,0.0,3.671
OGOJA_GUEST_HOUSE_1695033900,2023-09-18 09:45:00,2023-09-18 10:00:00,1695030300,149.27,181.17,0.71,0.0,20379.51,8975.53,-11.989999999997963,0.0,3.162
OGOJA_GUEST_HOUSE_1695034800,2023-09-18 10:00:00,2023-09-18 10:15:00,1695031200,147.49,181.17,2.13,0.0,20379.76,8975.53,-12.239999999997963,0.0,2.742
OGOJA_GUEST_HOUSE_1695035700,2023-09-18 10:15:00,2023-09-18 10:30:00,1695032100,146.77,181.17,0.72,0.0,20380.01,8975.53,-12.489999999997963,0.0,2.668
OGOJA_GUEST_HOUSE_1695036600,2023-09-18 10:30:00,2023-09-18 10:45:00,1695033000,144.28,181.17,2.48,0.0,20380.26,8975.53,-12.739999999997963,0.0,3.04
OGOJA_GUEST_HOUSE_1695037500,2023-09-18 10:45:00,2023-09-18 11:00:00,1695033900,142.85,181.17,1.42,0.0,20380.51,8975.53,-12.989999999997963,0.0,3.281
OGOJA_GUEST_HOUSE_1695038400,2023-09-18 11:00:00,2023-09-18 11:15:00,1695034800,140.71,181.17,2.13,0.0,20380.76,8975.53,-13.239999999997963,0.0,3.344
OGOJA_GUEST_HOUSE_1695039300,2023-09-18 11:15:00,2023-09-18 11:30:00,1695035700,138.21,181.17,2.49,0.0,20381.01,8975.53,-13.489999999997963,0.0,3.548
OGOJA_GUEST_HOUSE_1695040200,2023-09-18 11:30:00,2023-09-18 11:45:00,1695036600,137.14,181.17,1.06,0.0,20381.26,8975.53,-13.739999999997963,0.0,3.5
OGOJA_GUEST_HOUSE_1695041100,2023-09-18 11:45:00,2023-09-18 12:00:00,1695037500,135.0,181.17,1.78,0.0,20381.51,8975.53,-13.989999999997963,0.0,4.369
OGOJA_GUEST_HOUSE_1695042000,2023-09-18 12:00:00,2023-09-18 12:15:00,1695038400,132.86,181.17,2.13,0.0,20381.76,8975.53,-14.239999999997963,0.0,4.664
OGOJA_GUEST_HOUSE_1695042900,2023-09-18 12:15:00,2023-09-18 12:30:00,1695039300,131.07,181.17,2.13,0.0,20382.01,8975.53,-14.489999999997963,0.0,5.454
OGOJA_GUEST_HOUSE_1695043800,2023-09-18 12:30:00,2023-09-18 12:45:00,1695040200,128.57,181.17,2.13,0.0,20382.26,8975.53,-14.739999999997963,0.0,5.617
OGOJA_GUEST_HOUSE_1695044700,2023-09-18 12:45:00,2023-09-18 13:00:00,1695041100,126.43,181.17,2.13,0.0,20382.51,8975.53,-14.989999999997963,0.0,5.089
OGOJA_GUEST_HOUSE_1695045600,2023-09-18 13:00:00,2023-09-18 13:15:00,1695042000,123.94,181.17,2.84,0.0,20382.76,8975.53,-15.239999999997963,0.0,4.699
OGOJA_GUEST_HOUSE_1695046500,2023-09-18 13:15:00,2023-09-18 13:30:00,1695042900,122.15,181.17,1.43,0.0,20383.01,8975.53,-15.489999999997963,0.0,4.51
OGOJA_GUEST_HOUSE_1695047400,2023-09-18 13:30:00,2023-09-18 13:45:00,1695043800,120.01,181.17,2.49,0.0,20383.26,8975.53,-15.739999999997963,0.0,4.542
OGOJA_GUEST_HOUSE_1695048300,2023-09-18 13:45:00,2023-09-18 14:00:00,1695044700,118.58,181.17,1.42,0.0,20383.51,8975.53,-15.989999999997963,0.0,4.102
