key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694826000,2023-09-16 00:00:00,2023-09-16 00:15:00,1694822400,129.65,181.17,0,0,20321.77,8975.53,-2.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694826900,2023-09-16 00:15:00,2023-09-16 00:30:00,1694823300,128.22,181.17,0,0,20322.02,8975.53,-2.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694827800,2023-09-16 00:30:00,2023-09-16 00:45:00,1694824200,126.79,181.17,0,0,20322.27,8975.53,-2.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694828700,2023-09-16 00:45:00,2023-09-16 01:00:00,1694825100,124.65,181.17,0,0,20322.52,8975.53,-3.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694829600,2023-09-16 01:00:00,2023-09-16 01:15:00,1694826000,123.22,181.17,0,0,20322.77,8975.53,-3.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694830500,2023-09-16 01:15:00,2023-09-16 01:30:00,1694826900,122.15,181.17,0,0,20323.02,8975.53,-3.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694831400,2023-09-16 01:30:00,2023-09-16 01:45:00,1694827800,120.72,181.17,0,0,20323.27,8975.53,-3.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694832300,2023-09-16 01:45:00,2023-09-16 02:00:00,1694828700,118.94,181.17,0,0,20323.52,8975.53,-4.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694833200,2023-09-16 02:00:00,2023-09-16 02:15:00,1694829600,116.44,181.17,0,0,20323.77,8975.53,-4.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694834100,2023-09-16 02:15:00,2023-09-16 02:30:00,1694830500,116.08,181.17,0,0,20324.02,8975.53,-4.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694835000,2023-09-16 02:30:00,2023-09-16 02:45:00,1694831400,115.01,181.17,0,0,20324.27,8975.53,-4.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694835900,2023-09-16 02:45:00,2023-09-16 03:00:00,1694832300,112.52,181.17,0,0,20324.52,8975.53,-5.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694836800,2023-09-16 03:00:00,2023-09-16 03:15:00,1694833200,111.8,181.17,0,0,20324.77,8975.53,-5.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694837700,2023-09-16 03:15:00,2023-09-16 03:30:00,1694834100,109.66,181.17,0,0,20325.02,8975.53,-5.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694838600,2023-09-16 03:30:00,2023-09-16 03:45:00,1694835000,108.23,181.17,0,0,20325.27,8975.53,-5.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694839500,2023-09-16 03:45:00,2023-09-16 04:00:00,1694835900,106.45,181.17,0,0,20325.52,8975.53,-6.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694840400,2023-09-16 04:00:00,2023-09-16 04:15:00,1694836800,105.02,181.17,0,0,20325.77,8975.53,-6.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694841300,2023-09-16 04:15:00,2023-09-16 04:30:00,1694837700,103.59,181.17,0,0,20326.02,8975.53,-6.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694842200,2023-09-16 04:30:00,2023-09-16 04:45:00,1694838600,102.52,181.17,0,0,20326.27,8975.53,-6.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694843100,2023-09-16 04:45:00,2023-09-16 05:00:00,1694839500,100.38,181.17,0,0,20326.52,8975.53,-7.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694844000,2023-09-16 05:00:00,2023-09-16 05:15:00,1694840400,98.6,181.17,0,0,20326.77,8975.53,-7.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694844900,2023-09-16 05:15:00,2023-09-16 05:30:00,1694841300,97.53,181.17,0,0,20327.02,8975.53,-7.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694845800,2023-09-16 05:30:00,2023-09-16 05:45:00,1694842200,96.1,181.17,0,0,20327.27,8975.53,-7.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694846700,2023-09-16 05:45:00,2023-09-16 06:00:00,1694843100,144.63,181.17,0,0,20327.52,8975.53,-8.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694847600,2023-09-16 06:00:00,2023-09-16 06:15:00,1694844000,174.97,181.17,0,0,20327.77,8975.53,-8.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694848500,2023-09-16 06:15:00,2023-09-16 06:30:00,1694844900,172.47,181.17,0,0,20328.02,8975.53,-8.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694849400,2023-09-16 06:30:00,2023-09-16 06:45:00,1694845800,170.33,181.17,0,0,20328.27,8975.53,-8.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694850300,2023-09-16 06:45:00,2023-09-16 07:00:00,1694846700,167.47,181.17,0,0,20328.52,8975.53,-9.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694851200,2023-09-16 07:00:00,2023-09-16 07:15:00,1694847600,165.69,181.17,0,0,20328.77,8975.53,-9.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694852100,2023-09-16 07:15:00,2023-09-16 07:30:00,1694848500,164.62,181.17,0,0,20329.02,8975.53,-9.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694853000,2023-09-16 07:30:00,2023-09-16 07:45:00,1694849400,161.41,181.17,0,0,20329.27,8975.53,-9.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694853900,2023-09-16 07:45:00,2023-09-16 08:00:00,1694850300,159.26,181.17,0,0,20329.52,8975.53,-10.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694854800,2023-09-16 08:00:00,2023-09-16 08:15:00,1694851200,157.48,181.17,0,0,20329.77,8975.53,-10.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694855700,2023-09-16 08:15:00,2023-09-16 08:30:00,1694852100,155.7,181.17,0,0,20330.02,8975.53,-10.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694856600,2023-09-16 08:30:00,2023-09-16 08:45:00,1694853000,153.91,181.17,0,0,20330.27,8975.53,-10.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694857500,2023-09-16 08:45:00,2023-09-16 09:00:00,1694853900,151.77,181.17,0,0,20330.52,8975.53,-11.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694858400,2023-09-16 09:00:00,2023-09-16 09:15:00,1694854800,150.34,181.17,0,0,20330.77,8975.53,-11.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694859300,2023-09-16 09:15:00,2023-09-16 09:30:00,1694855700,148.2,181.17,0,0,20331.02,8975.53,-11.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694860200,2023-09-16 09:30:00,2023-09-16 09:45:00,1694856600,146.42,181.17,0,0,20331.27,8975.53,-11.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694861100,2023-09-16 09:45:00,2023-09-16 10:00:00,1694857500,144.28,181.17,0,0,20331.52,8975.53,-12.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694862000,2023-09-16 10:00:00,2023-09-16 10:15:00,1694858400,142.14,181.17,0,0,20331.77,8975.53,-12.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694862900,2023-09-16 10:15:00,2023-09-16 10:30:00,1694859300,140.35,181.17,0,0,20332.02,8975.53,-12.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694863800,2023-09-16 10:30:00,2023-09-16 10:45:00,1694860200,137.85,181.17,0,0,20332.27,8975.53,-12.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694864700,2023-09-16 10:45:00,2023-09-16 11:00:00,1694861100,136.78,181.17,0,0,20332.52,8975.53,-13.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694865600,2023-09-16 11:00:00,2023-09-16 11:15:00,1694862000,133.57,181.17,0,0,20332.77,8975.53,-13.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694866500,2023-09-16 11:15:00,2023-09-16 11:30:00,1694862900,132.86,181.17,0,0,20333.02,8975.53,-13.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694867400,2023-09-16 11:30:00,2023-09-16 11:45:00,1694863800,131.07,181.17,0,0,20333.27,8975.53,-13.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694868300,2023-09-16 11:45:00,2023-09-16 12:00:00,1694864700,129.29,181.17,0,0,20333.52,8975.53,-14.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694869200,2023-09-16 12:00:00,2023-09-16 12:15:00,1694865600,127.5,181.17,0,0,20333.77,8975.53,-14.25,0.0,0.0
