key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694566800,2023-09-13 00:00:00,2023-09-13 00:15:00,1694563200,124.29,181.17,1.06,0.0,20252.09,8975.53,-2.25,0.0,3.516
OGOJA_GUEST_HOUSE_1694567700,2023-09-13 00:15:00,2023-09-13 00:30:00,1694564100,122.51,181.17,1.77,0.0,20252.34,8975.53,-2.5,0.0,3.451
OGOJA_GUEST_HOUSE_1694568600,2023-09-13 00:30:00,2023-09-13 00:45:00,1694565000,120.72,181.17,1.78,0.0,20252.59,8975.53,-2.75,0.0,3.296
OGOJA_GUEST_HOUSE_1694569500,2023-09-13 00:45:00,2023-09-13 01:00:00,1694565900,119.65,181.17,1.06,0.0,20252.84,8975.53,-3.0,0.0,2.848
OGOJA_GUEST_HOUSE_1694570400,2023-09-13 01:00:00,2023-09-13 01:15:00,1694566800,117.87,181.17,1.77,0.0,20253.09,8975.53,-3.25,0.0,3.283
OGOJA_GUEST_HOUSE_1694571300,2023-09-13 01:15:00,2023-09-13 01:30:00,1694567700,116.08,181.17,1.42,0.0,20253.34,8975.53,-3.5,0.0,2.735
OGOJA_GUEST_HOUSE_1694572200,2023-09-13 01:30:00,2023-09-13 01:45:00,1694568600,115.01,181.17,1.06,0.0,20253.59,8975.53,-3.75,0.0,3.079
OGOJA_GUEST_HOUSE_1694573100,2023-09-13 01:45:00,2023-09-13 02:00:00,1694569500,112.87,181.17,2.49,0.0,20253.84,8975.53,-4.0,0.0,2.826
OGOJA_GUEST_HOUSE_1694574000,2023-09-13 02:00:00,2023-09-13 02:15:00,1694570400,111.8,181.17,1.06,0.0,20254.09,8975.53,-4.25,0.0,2.762
OGOJA_GUEST_HOUSE_1694574900,2023-09-13 02:15:00,2023-09-13 02:30:00,1694571300,110.37,181.17,1.06,0.0,20254.34,8975.53,-4.5,0.0,2.828
OGOJA_GUEST_HOUSE_1694575800,2023-09-13 02:30:00,2023-09-13 02:45:00,1694572200,108.95,181.17,1.42,0.0,20254.59,8975.53,-4.75,0.0,2.577
OGOJA_GUEST_HOUSE_1694576700,2023-09-13 02:45:00,2023-09-13 03:00:00,1694573100,107.88,181.17,1.42,0.0,20254.84,8975.53,-5.0,0.0,2.72
OGOJA_GUEST_HOUSE_1694577600,2023-09-13 03:00:00,2023-09-13 03:15:00,1694574000,105.02,181.17,2.85,0.0,20255.09,8975.53,-5.25,0.0,3.168
OGOJA_GUEST_HOUSE_1694578500,2023-09-13 03:15:00,2023-09-13 03:30:00,1694574900,104.31,181.17,0.71,0.0,20255.34,8975.53,-5.5,0.0,3.036
OGOJA_GUEST_HOUSE_1694579400,2023-09-13 03:30:00,2023-09-13 03:45:00,1694575800,102.88,181.17,1.42,0.0,20255.59,8975.53,-5.75,0.0,2.764
OGOJA_GUEST_HOUSE_1694580300,2023-09-13 03:45:00,2023-09-13 04:00:00,1694576700,101.81,181.17,1.06,0.0,20255.84,8975.53,-6.0,0.0,2.325
OGOJA_GUEST_HOUSE_1694581200,2023-09-13 04:00:00,2023-09-13 04:15:00,1694577600,100.03,181.17,1.77,0.0,20256.09,8975.53,-6.25,0.0,2.41
OGOJA_GUEST_HOUSE_1694582100,2023-09-13 04:15:00,2023-09-13 04:30:00,1694578500,98.96,181.17,1.06,0.0,20256.34,8975.53,-6.5,0.0,2.663
OGOJA_GUEST_HOUSE_1694583000,2023-09-13 04:30:00,2023-09-13 04:45:00,1694579400,97.17,181.17,1.78,0.0,20256.59,8975.53,-6.75,0.0,2.247
OGOJA_GUEST_HOUSE_1694583900,2023-09-13 04:45:00,2023-09-13 05:00:00,1694580300,96.1,181.17,1.06,0.0,20256.84,8975.53,-7.0,0.0,2.364
OGOJA_GUEST_HOUSE_1694584800,2023-09-13 05:00:00,2023-09-13 05:15:00,1694581200,94.32,181.17,1.42,0.0,20257.09,8975.53,-7.25,0.0,2.667
OGOJA_GUEST_HOUSE_1694585700,2023-09-13 05:15:00,2023-09-13 05:30:00,1694582100,93.25,181.17,1.06,0.0,20257.34,8975.53,-7.5,0.0,2.419
OGOJA_GUEST_HOUSE_1694586600,2023-09-13 05:30:00,2023-09-13 05:45:00,1694583000,91.46,181.17,1.77,0.0,20257.59,8975.53,-7.75,0.0,3.121
OGOJA_GUEST_HOUSE_1694587500,2023-09-13 05:45:00,2023-09-13 06:00:00,1694583900,130.72,181.17,1.42,0.0,20257.84,8975.53,-8.0,0.0,3.052
OGOJA_GUEST_HOUSE_1694588400,2023-09-13 06:00:00,2023-09-13 06:15:00,1694584800,181.39,181.17,0.71,0.0,20258.09,8975.53,-8.25,0.0,3.518
OGOJA_GUEST_HOUSE_1694589300,2023-09-13 06:15:00,2023-09-13 06:30:00,1694585700,178.53,181.17,2.86,0.0,20258.34,8975.53,-8.5,0.0,3.27
OGOJA_GUEST_HOUSE_1694590200,2023-09-13 06:30:00,2023-09-13 06:45:00,1694586600,176.39,181.17,2.48,0.0,20258.56,8975.53,-8.720000000001164,0.0,2.782
OGOJA_GUEST_HOUSE_1694591100,2023-09-13 06:45:00,2023-09-13 07:00:00,1694587500,174.61,181.17,1.77,0.0,20258.81,8975.53,-8.970000000001164,0.0,3.543
OGOJA_GUEST_HOUSE_1694592000,2023-09-13 07:00:00,2023-09-13 07:15:00,1694588400,171.75,181.17,3.21,0.0,20259.06,8975.53,-9.220000000001164,0.0,3.725
OGOJA_GUEST_HOUSE_1694592900,2023-09-13 07:15:00,2023-09-13 07:30:00,1694589300,169.61,181.17,1.77,0.0,20259.31,8975.53,-9.470000000001164,0.0,3.694
