key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1693875600,2023-09-05 00:00:00,2023-09-05 00:15:00,1693872000,133.57,190.14,1.42,0.0,60.72,8974.5,-2.240000000000002,0.0,1.766
OGOJA_GUEST_HOUSE_1693876500,2023-09-05 00:15:00,2023-09-05 00:30:00,1693872900,132.86,190.14,0.71,0.0,60.98,8974.5,-2.5,0.0,1.445
OGOJA_GUEST_HOUSE_1693877400,2023-09-05 00:30:00,2023-09-05 00:45:00,1693873800,131.79,190.14,1.06,0.0,61.22,8974.5,-2.740000000000002,0.0,1.523
OGOJA_GUEST_HOUSE_1693878300,2023-09-05 00:45:00,2023-09-05 01:00:00,1693874700,130.36,190.14,1.42,0.0,61.48,8974.5,-3.0,0.0,1.339
OGOJA_GUEST_HOUSE_1693879200,2023-09-05 01:00:00,2023-09-05 01:15:00,1693875600,128.93,190.14,1.06,0.0,61.73,8974.5,-3.25,0.0,1.439
OGOJA_GUEST_HOUSE_1693880100,2023-09-05 01:15:00,2023-09-05 01:30:00,1693876500,127.86,190.14,1.06,0.0,61.98,8974.5,-3.5,0.0,1.281
OGOJA_GUEST_HOUSE_1693881000,2023-09-05 01:30:00,2023-09-05 01:45:00,1693877400,126.79,190.14,1.42,0.0,62.23,8974.5,-3.75,0.0,1.504
OGOJA_GUEST_HOUSE_1693881900,2023-09-05 01:45:00,2023-09-05 02:00:00,1693878300,125.36,190.14,1.42,0.0,62.48,8974.5,-4.0,0.0,1.355
OGOJA_GUEST_HOUSE_1693882800,2023-09-05 02:00:00,2023-09-05 02:15:00,1693879200,124.29,190.14,1.06,0.0,62.73,8974.5,-4.25,0.0,1.301
OGOJA_GUEST_HOUSE_1693883700,2023-09-05 02:15:00,2023-09-05 02:30:00,1693880100,123.22,190.14,1.06,0.0,62.98,8974.5,-4.5,0.0,1.461
OGOJA_GUEST_HOUSE_1693884600,2023-09-05 02:30:00,2023-09-05 02:45:00,1693881000,121.79,190.14,1.42,0.0,63.23,8974.5,-4.75,0.0,1.295
OGOJA_GUEST_HOUSE_1693885500,2023-09-05 02:45:00,2023-09-05 03:00:00,1693881900,121.08,190.14,0.71,0.0,63.48,8974.5,-5.0,0.0,1.505
OGOJA_GUEST_HOUSE_1693886400,2023-09-05 03:00:00,2023-09-05 03:15:00,1693882800,119.65,190.14,1.42,0.0,63.73,8974.5,-5.25,0.0,1.31
OGOJA_GUEST_HOUSE_1693887300,2023-09-05 03:15:00,2023-09-05 03:30:00,1693883700,118.58,190.14,0.71,0.0,63.98,8974.5,-5.5,0.0,1.464
OGOJA_GUEST_HOUSE_1693888200,2023-09-05 03:30:00,2023-09-05 03:45:00,1693884600,116.8,190.14,2.13,0.0,64.23,8974.5,-5.750000000000007,0.0,1.589
OGOJA_GUEST_HOUSE_1693889100,2023-09-05 03:45:00,2023-09-05 04:00:00,1693885500,116.08,190.14,0.72,0.0,64.48,8974.5,-6.000000000000007,0.0,1.402
OGOJA_GUEST_HOUSE_1693890000,2023-09-05 04:00:00,2023-09-05 04:15:00,1693886400,115.01,190.14,1.06,0.0,64.73,8974.5,-6.250000000000007,0.0,1.294
OGOJA_GUEST_HOUSE_1693890900,2023-09-05 04:15:00,2023-09-05 04:30:00,1693887300,113.59,190.14,1.42,0.0,64.98,8974.5,-6.500000000000007,0.0,1.284
OGOJA_GUEST_HOUSE_1693891800,2023-09-05 04:30:00,2023-09-05 04:45:00,1693888200,112.52,190.14,0.72,0.0,65.23,8974.5,-6.750000000000007,0.0,1.449
OGOJA_GUEST_HOUSE_1693892700,2023-09-05 04:45:00,2023-09-05 05:00:00,1693889100,111.09,190.14,1.77,0.0,65.48,8974.5,-7.000000000000007,0.0,1.526
OGOJA_GUEST_HOUSE_1693893600,2023-09-05 05:00:00,2023-09-05 05:15:00,1693890000,110.02,190.14,1.06,0.0,65.73,8974.5,-7.250000000000007,0.0,1.534
OGOJA_GUEST_HOUSE_1693894500,2023-09-05 05:15:00,2023-09-05 05:30:00,1693890900,108.23,190.14,1.78,0.0,65.98,8974.5,-7.500000000000007,0.0,1.757
OGOJA_GUEST_HOUSE_1693895400,2023-09-05 05:30:00,2023-09-05 05:45:00,1693891800,158.55,190.14,0.35,0.0,66.23,8974.5,-7.750000000000007,0.0,1.747
OGOJA_GUEST_HOUSE_1693896300,2023-09-05 05:45:00,2023-09-05 06:00:00,1693892700,178.89,190.14,1.78,0.0,66.48,8974.5,-8.000000000000007,0.0,1.461
OGOJA_GUEST_HOUSE_1693897200,2023-09-05 06:00:00,2023-09-05 06:15:00,1693893600,177.82,190.14,1.42,0.0,66.73,8974.5,-8.250000000000007,0.0,1.421
OGOJA_GUEST_HOUSE_1693898100,2023-09-05 06:15:00,2023-09-05 06:30:00,1693894500,176.39,190.14,1.78,0.0,66.98,8974.5,-8.500000000000007,0.0,1.977
OGOJA_GUEST_HOUSE_1693899000,2023-09-05 06:30:00,2023-09-05 06:45:00,1693895400,174.25,190.14,2.13,0.0,67.23,8974.5,-8.750000000000007,0.0,2.815
OGOJA_GUEST_HOUSE_1693899900,2023-09-05 06:45:00,2023-09-05 07:00:00,1693896300,172.11,190.14,1.77,0.0,200067.13,8974.5,-200008.65,0.0,3.754
OGOJA_GUEST_HOUSE_1693900800,2023-09-05 07:00:00,2023-09-05 07:15:00,1693897200,169.61,190.14,2.85,0.0,200067.38,8974.5,-200008.9,0.0,4.338
OGOJA_GUEST_HOUSE_1693901700,2023-09-05 07:15:00,2023-09-05 07:30:00,1693898100,167.83,190.14,1.77,0.0,200067.63,8974.5,-200009.15,0.0,4.09
OGOJA_GUEST_HOUSE_1693902600,2023-09-05 07:30:00,2023-09-05 07:45:00,1693899000,164.97,190.14,2.85,0.0,200067.88,8974.5,-200009.4,0.0,3.689
OGOJA_GUEST_HOUSE_1693903500,2023-09-05 07:45:00,2023-09-05 08:00:00,1693899900,162.83,190.14,2.13,0.0,200068.13,8974.5,-200009.65,0.0,4.054
OGOJA_GUEST_HOUSE_1693904400,2023-09-05 08:00:00,2023-09-05 08:15:00,1693900800,160.33,190.14,1.77,0.0,200068.38,8974.5,-200009.9,0.0,4.417
OGOJA_GUEST_HOUSE_1693905300,2023-09-05 08:15:00,2023-09-05 08:30:00,1693901700,157.84,190.14,2.49,0.0,200068.63,8974.5,-200010.15,0.0,3.839
OGOJA_GUEST_HOUSE_1693906200,2023-09-05 08:30:00,2023-09-05 08:45:00,1693902600,156.41,190.14,2.13,0.0,200068.88,8974.5,-200010.4,0.0,4.034
OGOJA_GUEST_HOUSE_1693907100,2023-09-05 08:45:00,2023-09-05 09:00:00,1693903500,154.63,190.14,1.77,0.0,200069.13,8974.5,-200010.65,0.0,3.855
OGOJA_GUEST_HOUSE_1693908000,2023-09-05 09:00:00,2023-09-05 09:15:00,1693904400,152.84,190.14,1.79,0.0,200069.38,8974.5,-200010.9,0.0,4.131
OGOJA_GUEST_HOUSE_1693908900,2023-09-05 09:15:00,2023-09-05 09:30:00,1693905300,150.34,190.14,2.49,0.0,200069.63,8974.5,-200011.15,0.0,4.283
OGOJA_GUEST_HOUSE_1693909800,2023-09-05 09:30:00,2023-09-05 09:45:00,1693906200,148.56,190.14,1.77,0.0,200069.88,8974.5,-200011.4,0.0,4.784
OGOJA_GUEST_HOUSE_1693910700,2023-09-05 09:45:00,2023-09-05 10:00:00,1693907100,145.35,190.14,2.85,0.0,200070.14,8974.5,-200011.66,0.0,4.949
OGOJA_GUEST_HOUSE_1693911600,2023-09-05 10:00:00,2023-09-05 10:15:00,1693908000,143.21,190.14,2.13,0.0,200070.38,8974.5,-200011.9,0.0,5.986
OGOJA_GUEST_HOUSE_1693912500,2023-09-05 10:15:00,2023-09-05 10:30:00,1693908900,139.64,190.14,3.57,0.0,200070.64,8974.5,-200012.16,0.0,6.099
OGOJA_GUEST_HOUSE_1693913400,2023-09-05 10:30:00,2023-09-05 10:45:00,1693909800,137.5,190.14,2.49,0.0,200070.88,8974.5,-200012.4,0.0,6.153
OGOJA_GUEST_HOUSE_1693914300,2023-09-05 10:45:00,2023-09-05 11:00:00,1693910700,133.93,190.14,3.21,0.0,200071.14,8974.5,-200012.66,0.0,6.596
OGOJA_GUEST_HOUSE_1693915200,2023-09-05 11:00:00,2023-09-05 11:15:00,1693911600,132.5,190.14,1.77,0.0,200071.38,8974.5,-200012.9,0.0,6.768
OGOJA_GUEST_HOUSE_1693916100,2023-09-05 11:15:00,2023-09-05 11:30:00,1693912500,129.29,190.14,3.20,0.0,200071.62,8974.5,-200013.13999999998,0.0,6.233
OGOJA_GUEST_HOUSE_1693917000,2023-09-05 11:30:00,2023-09-05 11:45:00,1693913400,127.15,190.14,1.79,0.0,200071.87,8974.5,-200013.38999999998,0.0,6.273
OGOJA_GUEST_HOUSE_1693917900,2023-09-05 11:45:00,2023-09-05 12:00:00,1693914300,125.36,190.14,2.13,0.0,200072.12,8974.5,-200013.63999999998,0.0,6.379
OGOJA_GUEST_HOUSE_1693918800,2023-09-05 12:00:00,2023-09-05 12:15:00,1693915200,122.51,190.14,2.84,0.0,200072.37,8974.5,-200013.88999999998,0.0,6.918
OGOJA_GUEST_HOUSE_1693919700,2023-09-05 12:15:00,2023-09-05 12:30:00,1693916100,119.3,190.14,3.21,0.0,200072.62,8974.5,-200014.13999999998,0.0,6.945
OGOJA_GUEST_HOUSE_1693920600,2023-09-05 12:30:00,2023-09-05 12:45:00,1693917000,116.44,190.14,2.49,0.0,200072.87,8974.5,-200014.38999999998,0.0,6.965
OGOJA_GUEST_HOUSE_1693921500,2023-09-05 12:45:00,2023-09-05 13:00:00,1693917900,113.59,190.14,2.85,0.0,200073.12,8974.5,-200014.63999999998,0.0,6.998
OGOJA_GUEST_HOUSE_1693922400,2023-09-05 13:00:00,2023-09-05 13:15:00,1693918800,111.09,190.14,2.84,0.0,200073.37,8974.5,-200014.88999999998,0.0,5.915
OGOJA_GUEST_HOUSE_1693923300,2023-09-05 13:15:00,2023-09-05 13:30:00,1693919700,108.59,189.02,2.49,1.12,200073.62,8974.55,-200015.13999999998,-0.049999999999272404,6.238
OGOJA_GUEST_HOUSE_1693924200,2023-09-05 13:30:00,2023-09-05 13:45:00,1693920600,105.38,190.14,2.85,1.49,200073.87,8974.66,-200015.38999999998,-0.15999999999985448,6.201
