key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695776400,2023-09-27 00:00:00,2023-09-27 00:15:00,1695772800,120.37,179.67,1.77,0.0,20583.89,8975.53,-2.25,0.0,3.075
OGOJA_GUEST_HOUSE_1695777300,2023-09-27 00:15:00,2023-09-27 00:30:00,1695773700,118.58,179.67,1.78,0.0,20584.14,8975.53,-2.5,0.0,3.115
OGOJA_GUEST_HOUSE_1695778200,2023-09-27 00:30:00,2023-09-27 00:45:00,1695774600,116.8,179.67,1.77,0.0,20584.39,8975.53,-2.75,0.0,3.316
OGOJA_GUEST_HOUSE_1695779100,2023-09-27 00:45:00,2023-09-27 01:00:00,1695775500,115.37,179.67,1.06,0.0,20584.64,8975.53,-3.0,0.0,3.181
OGOJA_GUEST_HOUSE_1695780000,2023-09-27 01:00:00,2023-09-27 01:15:00,1695776400,113.94,179.67,1.79,0.0,20584.89,8975.53,-3.25,0.0,3.071
OGOJA_GUEST_HOUSE_1695780900,2023-09-27 01:15:00,2023-09-27 01:30:00,1695777300,111.8,179.67,1.77,0.0,20585.14,8975.53,-3.5,0.0,2.846
OGOJA_GUEST_HOUSE_1695781800,2023-09-27 01:30:00,2023-09-27 01:45:00,1695778200,110.73,179.67,1.42,0.0,20585.39,8975.53,-3.75,0.0,2.594
OGOJA_GUEST_HOUSE_1695782700,2023-09-27 01:45:00,2023-09-27 02:00:00,1695779100,108.59,179.67,2.13,0.0,20585.64,8975.53,-4.0,0.0,2.425
OGOJA_GUEST_HOUSE_1695783600,2023-09-27 02:00:00,2023-09-27 02:15:00,1695780000,107.88,179.67,0.71,0.0,20585.89,8975.53,-4.25,0.0,2.392
OGOJA_GUEST_HOUSE_1695784500,2023-09-27 02:15:00,2023-09-27 02:30:00,1695780900,106.81,179.67,1.06,0.0,20586.14,8975.53,-4.5,0.0,2.362
