key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
ADIKPO_1698537600_OFFICE-00980AAF,2023-10-29 00:00:00,2023-10-29 00:15:00,1698537600,122.18,130.64,0.74,0.0,11,833.51,-11,-833.51,1.319
ADIKPO_1698538500_OFFICE-00980AAF,2023-10-29 00:15:00,2023-10-29 00:30:00,1698538500,121.08,130.64,1.1,0.0,11,833.76,-11,-833.76,1.282
ADIKPO_1698539400_OFFICE-00980AAF,2023-10-29 00:30:00,2023-10-29 00:45:00,1698539400,119.97,130.64,1.10,0.0,11,834.01,-11,-834.01,1.25
ADIKPO_1698540300_OFFICE-00980AAF,2023-10-29 00:45:00,2023-10-29 01:00:00,1698540300,118.87,130.64,1.1,0.0,11,834.26,-11,-834.26,1.052
ADIKPO_1698541200_OFFICE-00980AAF,2023-10-29 01:00:00,2023-10-29 01:15:00,1698541200,118.5,130.64,0.37,0.0,11,834.51,-11,-834.51,1.075
ADIKPO_1698542100_OFFICE-00980AAF,2023-10-29 01:15:00,2023-10-29 01:30:00,1698542100,116.66,130.64,1.48,0.0,11,834.76,-11,-834.76,1.114
ADIKPO_1698543000_OFFICE-00980AAF,2023-10-29 01:30:00,2023-10-29 01:45:00,1698543000,115.92,130.64,0.73,0.0,11,835.01,-11,-835.01,1.175
ADIKPO_1698543900_OFFICE-00980AAF,2023-10-29 01:45:00,2023-10-29 02:00:00,1698543900,114.45,130.64,1.48,0.0,11,835.26,-11,-835.26,1.17
ADIKPO_1698544800_OFFICE-00980AAF,2023-10-29 02:00:00,2023-10-29 02:15:00,1698544800,114.08,130.64,0.73,0.0,11,835.51,-11,-835.51,1.155
ADIKPO_1698545700_OFFICE-00980AAF,2023-10-29 02:15:00,2023-10-29 02:30:00,1698545700,113.34,130.64,0.74,0.0,11,835.76,-11,-835.76,1.151
ADIKPO_1698546600_OFFICE-00980AAF,2023-10-29 02:30:00,2023-10-29 02:45:00,1698546600,111.5,130.64,1.84,0.0,11,836.01,-11,-836.01,1.173
ADIKPO_1698547500_OFFICE-00980AAF,2023-10-29 02:45:00,2023-10-29 03:00:00,1698547500,110.03,130.64,1.47,0.0,11,836.26,-11,-836.26,1.15
ADIKPO_1698548400_OFFICE-00980AAF,2023-10-29 03:00:00,2023-10-29 03:15:00,1698548400,109.29,130.64,0.74,0.0,11,836.51,-11,-836.51,1.112
ADIKPO_1698549300_OFFICE-00980AAF,2023-10-29 03:15:00,2023-10-29 03:30:00,1698549300,108.55,130.64,0.37,0.0,11,836.76,-11,-836.76,1.083
ADIKPO_1698550200_OFFICE-00980AAF,2023-10-29 03:30:00,2023-10-29 03:45:00,1698550200,107.45,130.64,1.47,0.0,11,837.01,-11,-837.01,1.195
ADIKPO_1698551100_OFFICE-00980AAF,2023-10-29 03:45:00,2023-10-29 04:00:00,1698551100,106.71,130.64,0.74,0.0,11,837.26,-11,-837.26,1.152
ADIKPO_1698552000_OFFICE-00980AAF,2023-10-29 04:00:00,2023-10-29 04:15:00,1698552000,106.34,130.64,0.37,0.0,11,837.51,-11,-837.51,0.978
ADIKPO_1698552900_OFFICE-00980AAF,2023-10-29 04:15:00,2023-10-29 04:30:00,1698552900,105.61,130.64,0.73,0.0,11,837.76,-11,-837.76,0.991
ADIKPO_1698553800_OFFICE-00980AAF,2023-10-29 04:30:00,2023-10-29 04:45:00,1698553800,104.13,130.64,1.48,0.0,11,838.01,-11,-838.01,0.984
ADIKPO_1698554700_OFFICE-00980AAF,2023-10-29 04:45:00,2023-10-29 05:00:00,1698554700,103.77,130.64,0.36,0.0,11,838.26,-11,-838.26,0.983
ADIKPO_1698555600_OFFICE-00980AAF,2023-10-29 05:00:00,2023-10-29 05:15:00,1698555600,102.66,130.64,0.74,0.0,11,838.52,-11,-838.52,0.972
ADIKPO_1698556500_OFFICE-00980AAF,2023-10-29 05:15:00,2023-10-29 05:30:00,1698556500,101.92,130.64,1.10,0.0,11,838.76,-11,-838.76,0.945
ADIKPO_1698557400_OFFICE-00980AAF,2023-10-29 05:30:00,2023-10-29 05:45:00,1698557400,128.44,130.64,0.0,0.0,11,839.01,-11,-839.01,1.082
ADIKPO_1698558300_OFFICE-00980AAF,2023-10-29 05:45:00,2023-10-29 06:00:00,1698558300,126.23,130.64,2.21,0.0,11,839.26,-11,-839.26,0.593
ADIKPO_1698559200_OFFICE-00980AAF,2023-10-29 06:00:00,2023-10-29 06:15:00,1698559200,125.86,130.64,0.37,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698560100_OFFICE-00980AAF,2023-10-29 06:15:00,2023-10-29 06:30:00,1698560100,125.49,130.64,0.37,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698561000_OFFICE-00980AAF,2023-10-29 06:30:00,2023-10-29 06:45:00,1698561000,125.49,130.64,0.0,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698561900_OFFICE-00980AAF,2023-10-29 06:45:00,2023-10-29 07:00:00,1698561900,125.49,130.64,0.0,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698562800_OFFICE-00980AAF,2023-10-29 07:00:00,2023-10-29 07:15:00,1698562800,125.49,130.64,0.0,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698563700_OFFICE-00980AAF,2023-10-29 07:15:00,2023-10-29 07:30:00,1698563700,125.49,130.64,0.0,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698564600_OFFICE-00980AAF,2023-10-29 07:30:00,2023-10-29 07:45:00,1698564600,126.97,130.64,0.0,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698565500_OFFICE-00980AAF,2023-10-29 07:45:00,2023-10-29 08:00:00,1698565500,125.86,130.64,0.83,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698566400_OFFICE-00980AAF,2023-10-29 08:00:00,2023-10-29 08:15:00,1698566400,125.86,130.64,0.28,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698567300_OFFICE-00980AAF,2023-10-29 08:15:00,2023-10-29 08:30:00,1698567300,125.86,130.64,0.0,0.0,11,839.46,-11,-839.46,0.0
ADIKPO_1698568200_OFFICE-00980AAF,2023-10-29 08:30:00,2023-10-29 08:45:00,1698568200,125.86,130.64,0.0,0.0,11,839.46,-11,-839.46,0.495
ADIKPO_1698569100_OFFICE-00980AAF,2023-10-29 08:45:00,2023-10-29 09:00:00,1698569100,125.86,130.64,0.0,0.0,11,839.46,-11,-839.46,2.01
ADIKPO_1698570000_OFFICE-00980AAF,2023-10-29 09:00:00,2023-10-29 09:15:00,1698570000,125.86,130.64,0.0,0.0,11,839.46,-11,-839.46,1.912
ADIKPO_1698570900_OFFICE-00980AAF,2023-10-29 09:15:00,2023-10-29 09:30:00,1698570900,125.86,130.64,0.0,0.0,11,839.46,-11,-839.46,1.909
