key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695258000,2023-09-21 00:00:00,2023-09-21 00:15:00,1695254400,126.08,181.17,1.43,0.0,20441.06,8975.53,-2.25,0.0,2.893
OGOJA_GUEST_HOUSE_1695258900,2023-09-21 00:15:00,2023-09-21 00:30:00,1695255300,125.01,181.17,1.42,0.0,20441.31,8975.53,-2.5,0.0,2.774
OGOJA_GUEST_HOUSE_1695259800,2023-09-21 00:30:00,2023-09-21 00:45:00,1695256200,122.86,181.17,1.79,0.0,20441.56,8975.53,-2.75,0.0,2.705
OGOJA_GUEST_HOUSE_1695260700,2023-09-21 00:45:00,2023-09-21 01:00:00,1695257100,122.15,181.17,1.06,0.0,20441.81,8975.53,-3.0,0.0,2.977
OGOJA_GUEST_HOUSE_1695261600,2023-09-21 01:00:00,2023-09-21 01:15:00,1695258000,120.37,181.17,1.77,0.0,20442.06,8975.53,-3.25,0.0,2.802
OGOJA_GUEST_HOUSE_1695262500,2023-09-21 01:15:00,2023-09-21 01:30:00,1695258900,118.94,181.17,1.42,0.0,20442.31,8975.53,-3.5,0.0,3.038
OGOJA_GUEST_HOUSE_1695263400,2023-09-21 01:30:00,2023-09-21 01:45:00,1695259800,117.87,181.17,1.06,0.0,20442.56,8975.53,-3.75,0.0,2.603
OGOJA_GUEST_HOUSE_1695264300,2023-09-21 01:45:00,2023-09-21 02:00:00,1695260700,115.73,181.17,1.78,0.0,20442.81,8975.53,-4.0,0.0,2.653
OGOJA_GUEST_HOUSE_1695265200,2023-09-21 02:00:00,2023-09-21 02:15:00,1695261600,114.66,181.17,1.42,0.0,20443.06,8975.53,-4.25,0.0,3.018
OGOJA_GUEST_HOUSE_1695266100,2023-09-21 02:15:00,2023-09-21 02:30:00,1695262500,112.52,181.17,1.78,0.0,20443.31,8975.53,-4.5,0.0,2.992
OGOJA_GUEST_HOUSE_1695267000,2023-09-21 02:30:00,2023-09-21 02:45:00,1695263400,112.16,181.17,0.71,0.0,20443.56,8975.53,-4.75,0.0,2.805
OGOJA_GUEST_HOUSE_1695267900,2023-09-21 02:45:00,2023-09-21 03:00:00,1695264300,110.37,181.17,1.78,0.0,20443.81,8975.53,-5.0,0.0,2.567
OGOJA_GUEST_HOUSE_1695268800,2023-09-21 03:00:00,2023-09-21 03:15:00,1695265200,108.95,181.17,1.42,0.0,20444.06,8975.53,-5.25,0.0,2.518
OGOJA_GUEST_HOUSE_1695269700,2023-09-21 03:15:00,2023-09-21 03:30:00,1695266100,107.52,181.17,1.42,0.0,20444.31,8975.53,-5.5,0.0,2.44
