key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695430800,2023-09-23 00:00:00,2023-09-23 00:15:00,1695427200,125.72,181.17,1.77,0.0,20487.97,8975.53,-2.25,0.0,2.188
OGOJA_GUEST_HOUSE_1695431700,2023-09-23 00:15:00,2023-09-23 00:30:00,1695428100,125.01,181.17,0.71,0.0,20488.22,8975.53,-2.5,0.0,2.16
OGOJA_GUEST_HOUSE_1695432600,2023-09-23 00:30:00,2023-09-23 00:45:00,1695429000,122.86,181.17,2.14,0.0,20488.47,8975.53,-2.75,0.0,2.223
OGOJA_GUEST_HOUSE_1695433500,2023-09-23 00:45:00,2023-09-23 01:00:00,1695429900,121.44,181.17,1.42,0.0,20488.72,8975.53,-3.0,0.0,1.998
OGOJA_GUEST_HOUSE_1695434400,2023-09-23 01:00:00,2023-09-23 01:15:00,1695430800,121.08,181.17,0.36,0.0,20488.97,8975.53,-3.25,0.0,2.022
OGOJA_GUEST_HOUSE_1695435300,2023-09-23 01:15:00,2023-09-23 01:30:00,1695431700,119.3,181.17,1.77,0.0,20489.22,8975.53,-3.5,0.0,2.095
OGOJA_GUEST_HOUSE_1695436200,2023-09-23 01:30:00,2023-09-23 01:45:00,1695432600,117.87,181.17,1.42,0.0,20489.47,8975.53,-3.75,0.0,2.214
OGOJA_GUEST_HOUSE_1695437100,2023-09-23 01:45:00,2023-09-23 02:00:00,1695433500,116.08,181.17,1.42,0.0,20489.72,8975.53,-4.0,0.0,2.114
OGOJA_GUEST_HOUSE_1695438000,2023-09-23 02:00:00,2023-09-23 02:15:00,1695434400,114.66,181.17,1.42,0.0,20489.97,8975.53,-4.25,0.0,2.267
OGOJA_GUEST_HOUSE_1695438900,2023-09-23 02:15:00,2023-09-23 02:30:00,1695435300,113.59,181.17,1.42,0.0,20490.22,8975.53,-4.5,0.0,2.329
OGOJA_GUEST_HOUSE_1695439800,2023-09-23 02:30:00,2023-09-23 02:45:00,1695436200,112.16,181.17,1.07,0.0,20490.47,8975.53,-4.75,0.0,1.937
OGOJA_GUEST_HOUSE_1695440700,2023-09-23 02:45:00,2023-09-23 03:00:00,1695437100,110.37,181.17,2.14,0.0,20490.72,8975.53,-5.0,0.0,2.099
OGOJA_GUEST_HOUSE_1695441600,2023-09-23 03:00:00,2023-09-23 03:15:00,1695438000,108.95,181.17,1.42,0.0,20490.97,8975.53,-5.25,0.0,1.951
OGOJA_GUEST_HOUSE_1695442500,2023-09-23 03:15:00,2023-09-23 03:30:00,1695438900,108.23,181.17,0.36,0.0,20491.22,8975.53,-5.5,0.0,1.986
OGOJA_GUEST_HOUSE_1695443400,2023-09-23 03:30:00,2023-09-23 03:45:00,1695439800,106.81,181.17,1.77,0.0,20491.47,8975.53,-5.75,0.0,1.941
OGOJA_GUEST_HOUSE_1695444300,2023-09-23 03:45:00,2023-09-23 04:00:00,1695440700,105.38,181.17,1.06,0.0,20491.72,8975.53,-6.0,0.0,2.121
OGOJA_GUEST_HOUSE_1695445200,2023-09-23 04:00:00,2023-09-23 04:15:00,1695441600,103.95,181.17,1.78,0.0,20491.97,8975.53,-6.25,0.0,2.086
OGOJA_GUEST_HOUSE_1695446100,2023-09-23 04:15:00,2023-09-23 04:30:00,1695442500,102.52,181.17,1.42,0.0,20492.22,8975.53,-6.5,0.0,2.553
OGOJA_GUEST_HOUSE_1695447000,2023-09-23 04:30:00,2023-09-23 04:45:00,1695443400,101.1,181.17,1.42,0.0,20492.47,8975.53,-6.75,0.0,2.677
OGOJA_GUEST_HOUSE_1695447900,2023-09-23 04:45:00,2023-09-23 05:00:00,1695444300,99.31,181.17,1.43,0.0,20492.72,8975.53,-7.0,0.0,2.607
OGOJA_GUEST_HOUSE_1695448800,2023-09-23 05:00:00,2023-09-23 05:15:00,1695445200,98.96,181.17,0.71,0.0,20492.96,8975.53,-7.239999999997963,0.0,2.571
OGOJA_GUEST_HOUSE_1695449700,2023-09-23 05:15:00,2023-09-23 05:30:00,1695446100,96.81,181.17,2.14,0.0,20493.21,8975.53,-7.489999999997963,0.0,2.758
OGOJA_GUEST_HOUSE_1695450600,2023-09-23 05:30:00,2023-09-23 05:45:00,1695447000,95.39,181.17,1.42,0.0,20493.46,8975.53,-7.739999999997963,0.0,2.312
