key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695171600,2023-09-20 00:00:00,2023-09-20 00:15:00,1695168000,128.57,181.17,1.42,0.0,20417.04,8975.53,-2.2299999999995634,0.0,2.644
OGOJA_GUEST_HOUSE_1695172500,2023-09-20 00:15:00,2023-09-20 00:30:00,1695168900,126.79,181.17,1.77,0.0,20417.29,8975.53,-2.4799999999995634,0.0,2.325
OGOJA_GUEST_HOUSE_1695173400,2023-09-20 00:30:00,2023-09-20 00:45:00,1695169800,126.08,181.17,0.71,0.0,20417.54,8975.53,-2.7299999999995634,0.0,2.393
OGOJA_GUEST_HOUSE_1695174300,2023-09-20 00:45:00,2023-09-20 01:00:00,1695170700,125.01,181.17,1.06,0.0,20417.79,8975.53,-2.9799999999995634,0.0,2.297
OGOJA_GUEST_HOUSE_1695175200,2023-09-20 01:00:00,2023-09-20 01:15:00,1695171600,123.22,181.17,1.79,0.0,20418.04,8975.53,-3.2299999999995634,0.0,2.576
OGOJA_GUEST_HOUSE_1695176100,2023-09-20 01:15:00,2023-09-20 01:30:00,1695172500,121.79,181.17,1.06,0.0,20418.29,8975.53,-3.4799999999995634,0.0,2.249
OGOJA_GUEST_HOUSE_1695177000,2023-09-20 01:30:00,2023-09-20 01:45:00,1695173400,120.72,181.17,1.43,0.0,20418.54,8975.53,-3.7299999999995634,0.0,2.273
OGOJA_GUEST_HOUSE_1695177900,2023-09-20 01:45:00,2023-09-20 02:00:00,1695174300,118.58,181.17,2.13,0.0,20418.8,8975.53,-3.9899999999979627,0.0,2.469
OGOJA_GUEST_HOUSE_1695178800,2023-09-20 02:00:00,2023-09-20 02:15:00,1695175200,117.51,181.17,0.35,0.0,20419.05,8975.53,-4.239999999997963,0.0,2.318
OGOJA_GUEST_HOUSE_1695179700,2023-09-20 02:15:00,2023-09-20 02:30:00,1695176100,116.44,181.17,1.78,0.0,20419.3,8975.53,-4.489999999997963,0.0,2.433
OGOJA_GUEST_HOUSE_1695180600,2023-09-20 02:30:00,2023-09-20 02:45:00,1695177000,115.01,181.17,1.06,0.0,20419.55,8975.53,-4.739999999997963,0.0,2.606
OGOJA_GUEST_HOUSE_1695181500,2023-09-20 02:45:00,2023-09-20 03:00:00,1695177900,113.59,181.17,1.42,0.0,20419.8,8975.53,-4.989999999997963,0.0,2.456
