key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695862800,2023-09-28 00:00:00,2023-09-28 00:15:00,1695859200,127.86,179.67,1.42,0.0,20607.9,8975.53,-2.2600000000020373,0.0,2.264
OGOJA_GUEST_HOUSE_1695863700,2023-09-28 00:15:00,2023-09-28 00:30:00,1695860100,126.43,179.67,1.06,0.0,20608.15,8975.53,-2.5100000000020373,0.0,2.454
OGOJA_GUEST_HOUSE_1695864600,2023-09-28 00:30:00,2023-09-28 00:45:00,1695861000,125.01,179.67,1.77,0.0,20608.4,8975.53,-2.7600000000020373,0.0,2.465
OGOJA_GUEST_HOUSE_1695865500,2023-09-28 00:45:00,2023-09-28 01:00:00,1695861900,124.29,179.67,0.72,0.0,20608.65,8975.53,-3.0100000000020373,0.0,2.259
OGOJA_GUEST_HOUSE_1695866400,2023-09-28 01:00:00,2023-09-28 01:15:00,1695862800,122.51,179.67,1.77,0.0,20608.9,8975.53,-3.2600000000020373,0.0,2.416
OGOJA_GUEST_HOUSE_1695867300,2023-09-28 01:15:00,2023-09-28 01:30:00,1695863700,121.08,179.67,1.42,0.0,20609.15,8975.53,-3.5100000000020373,0.0,2.472
OGOJA_GUEST_HOUSE_1695868200,2023-09-28 01:30:00,2023-09-28 01:45:00,1695864600,119.3,179.67,1.42,0.0,20609.4,8975.53,-3.7600000000020373,0.0,2.511
OGOJA_GUEST_HOUSE_1695869100,2023-09-28 01:45:00,2023-09-28 02:00:00,1695865500,118.23,179.67,1.42,0.0,20609.65,8975.53,-4.010000000002037,0.0,2.857
OGOJA_GUEST_HOUSE_1695870000,2023-09-28 02:00:00,2023-09-28 02:15:00,1695866400,116.44,179.67,1.78,0.0,20609.9,8975.53,-4.260000000002037,0.0,2.626
OGOJA_GUEST_HOUSE_1695870900,2023-09-28 02:15:00,2023-09-28 02:30:00,1695867300,115.01,179.67,1.06,0.0,20610.15,8975.53,-4.510000000002037,0.0,2.671
OGOJA_GUEST_HOUSE_1695871800,2023-09-28 02:30:00,2023-09-28 02:45:00,1695868200,113.59,179.67,1.77,0.0,20610.4,8975.53,-4.760000000002037,0.0,2.533
OGOJA_GUEST_HOUSE_1695872700,2023-09-28 02:45:00,2023-09-28 03:00:00,1695869100,112.52,179.67,1.06,0.0,20610.65,8975.53,-5.010000000002037,0.0,2.153
