key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695690000,2023-09-26 00:00:00,2023-09-26 00:15:00,1695686400,124.29,179.67,1.42,0.0,20559.9,8975.53,-2.25,0.0,2.887
OGOJA_GUEST_HOUSE_1695690900,2023-09-26 00:15:00,2023-09-26 00:30:00,1695687300,122.86,179.67,1.42,0.0,20560.15,8975.53,-2.5,0.0,2.688
OGOJA_GUEST_HOUSE_1695691800,2023-09-26 00:30:00,2023-09-26 00:45:00,1695688200,121.08,179.67,1.42,0.0,20560.4,8975.53,-2.75,0.0,2.786
OGOJA_GUEST_HOUSE_1695692700,2023-09-26 00:45:00,2023-09-26 01:00:00,1695689100,119.65,179.67,1.78,0.0,20560.65,8975.53,-3.0,0.0,2.898
OGOJA_GUEST_HOUSE_1695693600,2023-09-26 01:00:00,2023-09-26 01:15:00,1695690000,117.87,179.67,1.77,0.0,20560.9,8975.53,-3.25,0.0,2.641
OGOJA_GUEST_HOUSE_1695694500,2023-09-26 01:15:00,2023-09-26 01:30:00,1695690900,116.8,179.67,1.06,0.0,20561.15,8975.53,-3.5,0.0,2.714
OGOJA_GUEST_HOUSE_1695695400,2023-09-26 01:30:00,2023-09-26 01:45:00,1695691800,115.01,179.67,1.42,0.0,20561.4,8975.53,-3.75,0.0,2.593
OGOJA_GUEST_HOUSE_1695696300,2023-09-26 01:45:00,2023-09-26 02:00:00,1695692700,113.59,179.67,1.42,0.0,20561.65,8975.53,-4.0,0.0,2.562
OGOJA_GUEST_HOUSE_1695697200,2023-09-26 02:00:00,2023-09-26 02:15:00,1695693600,112.52,179.67,1.42,0.0,20561.9,8975.53,-4.25,0.0,2.195
OGOJA_GUEST_HOUSE_1695698100,2023-09-26 02:15:00,2023-09-26 02:30:00,1695694500,110.37,179.67,2.15,0.0,20562.15,8975.53,-4.5,0.0,2.432
OGOJA_GUEST_HOUSE_1695699000,2023-09-26 02:30:00,2023-09-26 02:45:00,1695695400,109.66,179.67,0.71,0.0,20562.4,8975.53,-4.75,0.0,2.522
OGOJA_GUEST_HOUSE_1695699900,2023-09-26 02:45:00,2023-09-26 03:00:00,1695696300,107.88,179.67,1.77,0.0,20562.65,8975.53,-5.0,0.0,2.513
OGOJA_GUEST_HOUSE_1695700800,2023-09-26 03:00:00,2023-09-26 03:15:00,1695697200,106.45,179.67,1.06,0.0,20562.9,8975.53,-5.25,0.0,2.433
OGOJA_GUEST_HOUSE_1695701700,2023-09-26 03:15:00,2023-09-26 03:30:00,1695698100,105.38,179.67,1.42,0.0,20563.15,8975.53,-5.5,0.0,2.267
OGOJA_GUEST_HOUSE_1695702600,2023-09-26 03:30:00,2023-09-26 03:45:00,1695699000,103.24,179.67,2.13,0.0,20563.4,8975.53,-5.75,0.0,2.233
OGOJA_GUEST_HOUSE_1695703500,2023-09-26 03:45:00,2023-09-26 04:00:00,1695699900,101.81,179.67,1.42,0.0,20563.65,8975.53,-6.0,0.0,2.315
OGOJA_GUEST_HOUSE_1695704400,2023-09-26 04:00:00,2023-09-26 04:15:00,1695700800,101.1,179.67,0.71,0.0,20563.9,8975.53,-6.25,0.0,2.273
OGOJA_GUEST_HOUSE_1695705300,2023-09-26 04:15:00,2023-09-26 04:30:00,1695701700,99.31,179.67,1.78,0.0,20564.15,8975.53,-6.5,0.0,2.143
OGOJA_GUEST_HOUSE_1695706200,2023-09-26 04:30:00,2023-09-26 04:45:00,1695702600,98.24,179.67,0.71,0.0,20564.4,8975.53,-6.75,0.0,2.232
OGOJA_GUEST_HOUSE_1695707100,2023-09-26 04:45:00,2023-09-26 05:00:00,1695703500,96.46,179.67,2.13,0.0,20564.65,8975.53,-7.0,0.0,2.142
OGOJA_GUEST_HOUSE_1695708000,2023-09-26 05:00:00,2023-09-26 05:15:00,1695704400,95.39,179.67,1.06,0.0,20564.9,8975.53,-7.25,0.0,2.378
OGOJA_GUEST_HOUSE_1695708900,2023-09-26 05:15:00,2023-09-26 05:30:00,1695705300,98.96,179.67,1.42,0.0,20565.15,8975.53,-7.5,0.0,2.175
OGOJA_GUEST_HOUSE_1695709800,2023-09-26 05:30:00,2023-09-26 05:45:00,1695706200,144.63,179.67,0.0,0.0,20565.4,8975.53,-7.75,0.0,2.444
OGOJA_GUEST_HOUSE_1695710700,2023-09-26 05:45:00,2023-09-26 06:00:00,1695707100,173.27,179.67,1.43,0.0,20565.65,8975.53,-8.0,0.0,3.104
OGOJA_GUEST_HOUSE_1695711600,2023-09-26 06:00:00,2023-09-26 06:15:00,1695708000,170.68,179.67,2.13,0.0,20565.9,8975.53,-8.25,0.0,3.22
OGOJA_GUEST_HOUSE_1695712500,2023-09-26 06:15:00,2023-09-26 06:30:00,1695708900,168.54,179.67,2.86,0.0,20566.15,8975.53,-8.5,0.0,3.56
OGOJA_GUEST_HOUSE_1695713400,2023-09-26 06:30:00,2023-09-26 06:45:00,1695709800,166.04,179.67,2.13,0.0,20566.4,8975.53,-8.75,0.0,4.035
OGOJA_GUEST_HOUSE_1695714300,2023-09-26 06:45:00,2023-09-26 07:00:00,1695710700,163.9,179.67,2.13,0.0,20566.65,8975.53,-9.0,0.0,3.912
OGOJA_GUEST_HOUSE_1695715200,2023-09-26 07:00:00,2023-09-26 07:15:00,1695711600,162.48,179.67,1.77,0.0,20566.9,8975.53,-9.25,0.0,3.44
OGOJA_GUEST_HOUSE_1695716100,2023-09-26 07:15:00,2023-09-26 07:30:00,1695712500,159.98,179.67,2.15,0.0,20567.15,8975.53,-9.5,0.0,3.707
OGOJA_GUEST_HOUSE_1695717000,2023-09-26 07:30:00,2023-09-26 07:45:00,1695713400,158.55,179.67,1.77,0.0,20567.4,8975.53,-9.75,0.0,2.644
OGOJA_GUEST_HOUSE_1695717900,2023-09-26 07:45:00,2023-09-26 08:00:00,1695714300,156.41,179.67,2.13,0.0,20567.65,8975.53,-10.0,0.0,3.043
OGOJA_GUEST_HOUSE_1695718800,2023-09-26 08:00:00,2023-09-26 08:15:00,1695715200,153.91,179.67,2.5,0.0,20567.9,8975.53,-10.25,0.0,2.681
OGOJA_GUEST_HOUSE_1695719700,2023-09-26 08:15:00,2023-09-26 08:30:00,1695716100,152.48,179.67,1.42,0.0,20568.15,8975.53,-10.5,0.0,2.731
OGOJA_GUEST_HOUSE_1695720600,2023-09-26 08:30:00,2023-09-26 08:45:00,1695717000,151.06,179.67,1.42,0.0,20568.4,8975.53,-10.75,0.0,2.51
OGOJA_GUEST_HOUSE_1695721500,2023-09-26 08:45:00,2023-09-26 09:00:00,1695717900,149.27,179.67,1.78,0.0,20568.65,8975.53,-11.0,0.0,3.071
OGOJA_GUEST_HOUSE_1695722400,2023-09-26 09:00:00,2023-09-26 09:15:00,1695718800,147.84,179.67,1.42,0.0,20568.9,8975.53,-11.25,0.0,2.755
OGOJA_GUEST_HOUSE_1695723300,2023-09-26 09:15:00,2023-09-26 09:30:00,1695719700,144.99,179.67,2.48,0.0,20569.15,8975.53,-11.5,0.0,2.821
OGOJA_GUEST_HOUSE_1695724200,2023-09-26 09:30:00,2023-09-26 09:45:00,1695720600,144.28,179.67,1.06,0.0,20569.4,8975.53,-11.75,0.0,2.615
OGOJA_GUEST_HOUSE_1695725100,2023-09-26 09:45:00,2023-09-26 10:00:00,1695721500,142.49,179.67,1.78,0.0,20569.65,8975.53,-12.0,0.0,2.269
OGOJA_GUEST_HOUSE_1695726000,2023-09-26 10:00:00,2023-09-26 10:15:00,1695722400,140.35,179.67,1.77,0.0,20569.9,8975.53,-12.25,0.0,2.889
OGOJA_GUEST_HOUSE_1695726900,2023-09-26 10:15:00,2023-09-26 10:30:00,1695723300,138.57,179.67,1.42,0.0,20570.15,8975.53,-12.5,0.0,3.444
OGOJA_GUEST_HOUSE_1695727800,2023-09-26 10:30:00,2023-09-26 10:45:00,1695724200,137.5,179.67,1.42,0.0,20570.4,8975.53,-12.75,0.0,3.527
OGOJA_GUEST_HOUSE_1695728700,2023-09-26 10:45:00,2023-09-26 11:00:00,1695725100,135.71,179.67,2.13,0.0,20570.65,8975.53,-13.0,0.0,3.677
OGOJA_GUEST_HOUSE_1695729600,2023-09-26 11:00:00,2023-09-26 11:15:00,1695726000,133.21,179.67,2.13,0.0,20570.9,8975.53,-13.25,0.0,3.449
OGOJA_GUEST_HOUSE_1695730500,2023-09-26 11:15:00,2023-09-26 11:30:00,1695726900,131.79,179.67,1.77,0.0,20571.15,8975.53,-13.5,0.0,3.211
OGOJA_GUEST_HOUSE_1695731400,2023-09-26 11:30:00,2023-09-26 11:45:00,1695727800,130.0,179.67,1.78,0.0,20571.4,8975.53,-13.75,0.0,3.341
OGOJA_GUEST_HOUSE_1695732300,2023-09-26 11:45:00,2023-09-26 12:00:00,1695728700,128.57,179.67,1.42,0.0,20571.65,8975.53,-14.0,0.0,3.426
OGOJA_GUEST_HOUSE_1695733200,2023-09-26 12:00:00,2023-09-26 12:15:00,1695729600,126.79,179.67,1.77,0.0,20571.9,8975.53,-14.25,0.0,2.985
OGOJA_GUEST_HOUSE_1695734100,2023-09-26 12:15:00,2023-09-26 12:30:00,1695730500,126.08,179.67,1.06,0.0,20572.14,8975.53,-14.489999999997963,0.0,3.571
