key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694912400,2023-09-17 00:00:00,2023-09-17 00:15:00,1694908800,126.43,181.17,0,0,20345.77,8975.53,-2.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694913300,2023-09-17 00:15:00,2023-09-17 00:30:00,1694909700,123.58,181.17,0,0,20346.02,8975.53,-2.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694914200,2023-09-17 00:30:00,2023-09-17 00:45:00,1694910600,123.22,181.17,0,0,20346.27,8975.53,-2.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694915100,2023-09-17 00:45:00,2023-09-17 01:00:00,1694911500,121.08,181.17,0,0,20346.52,8975.53,-3.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694916000,2023-09-17 01:00:00,2023-09-17 01:15:00,1694912400,119.65,181.17,0,0,20346.77,8975.53,-3.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694916900,2023-09-17 01:15:00,2023-09-17 01:30:00,1694913300,118.23,181.17,0,0,20347.02,8975.53,-3.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694917800,2023-09-17 01:30:00,2023-09-17 01:45:00,1694914200,116.8,181.17,0,0,20347.27,8975.53,-3.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694918700,2023-09-17 01:45:00,2023-09-17 02:00:00,1694915100,115.01,181.17,0,0,20347.52,8975.53,-4.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694919600,2023-09-17 02:00:00,2023-09-17 02:15:00,1694916000,113.94,181.17,0,0,20347.77,8975.53,-4.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694920500,2023-09-17 02:15:00,2023-09-17 02:30:00,1694916900,112.52,181.17,0,0,20348.02,8975.53,-4.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694921400,2023-09-17 02:30:00,2023-09-17 02:45:00,1694917800,110.73,181.17,0,0,20348.27,8975.53,-4.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694922300,2023-09-17 02:45:00,2023-09-17 03:00:00,1694918700,108.59,181.17,0,0,20348.52,8975.53,-5.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694923200,2023-09-17 03:00:00,2023-09-17 03:15:00,1694919600,108.23,181.17,0,0,20348.77,8975.53,-5.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694924100,2023-09-17 03:15:00,2023-09-17 03:30:00,1694920500,106.45,181.17,0,0,20349.02,8975.53,-5.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694925000,2023-09-17 03:30:00,2023-09-17 03:45:00,1694921400,105.38,181.17,0,0,20349.27,8975.53,-5.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694925900,2023-09-17 03:45:00,2023-09-17 04:00:00,1694922300,103.59,181.17,0,0,20349.52,8975.53,-6.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694926800,2023-09-17 04:00:00,2023-09-17 04:15:00,1694923200,102.17,181.17,0,0,20349.77,8975.53,-6.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694927700,2023-09-17 04:15:00,2023-09-17 04:30:00,1694924100,100.74,181.17,0,0,20350.02,8975.53,-6.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694928600,2023-09-17 04:30:00,2023-09-17 04:45:00,1694925000,98.6,181.17,0,0,20350.27,8975.53,-6.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694929500,2023-09-17 04:45:00,2023-09-17 05:00:00,1694925900,97.89,181.17,0,0,20350.52,8975.53,-7.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694930400,2023-09-17 05:00:00,2023-09-17 05:15:00,1694926800,96.46,181.17,0,0,20350.77,8975.53,-7.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694931300,2023-09-17 05:15:00,2023-09-17 05:30:00,1694927700,95.03,181.17,0,0,20351.02,8975.53,-7.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694932200,2023-09-17 05:30:00,2023-09-17 05:45:00,1694928600,181.84,181.17,0,0,20351.27,8975.53,-7.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694933100,2023-09-17 05:45:00,2023-09-17 06:00:00,1694929500,180.32,181.17,0,0,20351.52,8975.53,-8.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694934000,2023-09-17 06:00:00,2023-09-17 06:15:00,1694930400,177.82,181.17,0,0,20351.77,8975.53,-8.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694934900,2023-09-17 06:15:00,2023-09-17 06:30:00,1694931300,174.97,181.17,0,0,20352.02,8975.53,-8.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694935800,2023-09-17 06:30:00,2023-09-17 06:45:00,1694932200,173.18,181.17,0,0,20352.27,8975.53,-8.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694936700,2023-09-17 06:45:00,2023-09-17 07:00:00,1694933100,171.04,181.17,0,0,20352.52,8975.53,-9.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694937600,2023-09-17 07:00:00,2023-09-17 07:15:00,1694934000,169.61,181.17,0,0,20352.77,8975.53,-9.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694938500,2023-09-17 07:15:00,2023-09-17 07:30:00,1694934900,167.47,181.17,0,0,20353.02,8975.53,-9.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694939400,2023-09-17 07:30:00,2023-09-17 07:45:00,1694935800,164.97,181.17,0,0,20353.27,8975.53,-9.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694940300,2023-09-17 07:45:00,2023-09-17 08:00:00,1694936700,163.55,181.17,0,0,20353.52,8975.53,-10.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694941200,2023-09-17 08:00:00,2023-09-17 08:15:00,1694937600,161.76,181.17,0,0,20353.77,8975.53,-10.25,0.0,0.0
OGOJA_GUEST_HOUSE_1694942100,2023-09-17 08:15:00,2023-09-17 08:30:00,1694938500,159.26,181.17,0,0,20354.02,8975.53,-10.5,0.0,0.0
OGOJA_GUEST_HOUSE_1694943000,2023-09-17 08:30:00,2023-09-17 08:45:00,1694939400,157.12,181.17,0,0,20354.27,8975.53,-10.75,0.0,0.0
OGOJA_GUEST_HOUSE_1694943900,2023-09-17 08:45:00,2023-09-17 09:00:00,1694940300,155.34,181.17,0,0,20354.52,8975.53,-11.0,0.0,0.0
OGOJA_GUEST_HOUSE_1694944800,2023-09-17 09:00:00,2023-09-17 09:15:00,1694941200,153.91,181.17,0,0,20354.77,8975.53,-11.25,0.0,0.0
