key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1693702800,2023-09-03 00:00:00,2023-09-03 00:15:00,1693699200,135.35,190.14,10.0,1.5,12.72,8974.5,-2.25,0.0,2.18
OGOJA_GUEST_HOUSE_1693703700,2023-09-03 00:15:00,2023-09-03 00:30:00,1693700100,132.5,190.14,5.71,0.0,12.97,8974.5,-2.5,0.0,1.761
OGOJA_GUEST_HOUSE_1693704600,2023-09-03 00:30:00,2023-09-03 00:45:00,1693701000,133.93,190.14,5.68,1.5,13.22,8974.5,-2.75,0.0,1.766
OGOJA_GUEST_HOUSE_1693705500,2023-09-03 00:45:00,2023-09-03 01:00:00,1693701900,132.5,190.14,5.72,3.0,13.47,8974.5,-3.0,0.0,1.747
OGOJA_GUEST_HOUSE_1693706400,2023-09-03 01:00:00,2023-09-03 01:15:00,1693702800,131.07,190.14,7.14,4.5,13.72,8974.5,-3.25,0.0,1.649
OGOJA_GUEST_HOUSE_1693707300,2023-09-03 01:15:00,2023-09-03 01:30:00,1693703700,129.65,191.64,2.84,3.0,13.97,8974.5,-3.5,0.0,1.775
OGOJA_GUEST_HOUSE_1693708200,2023-09-03 01:30:00,2023-09-03 01:45:00,1693704600,128.22,190.14,8.55,6.0,14.22,8974.5,-3.75,0.0,1.684
OGOJA_GUEST_HOUSE_1693709100,2023-09-03 01:45:00,2023-09-03 02:00:00,1693705500,126.79,190.14,2.86,3.0,14.47,8974.5,-4.0,0.0,2.035
OGOJA_GUEST_HOUSE_1693710000,2023-09-03 02:00:00,2023-09-03 02:15:00,1693706400,125.36,190.14,2.86,1.5,14.72,8974.5,-4.25,0.0,2.167
OGOJA_GUEST_HOUSE_1693710900,2023-09-03 02:15:00,2023-09-03 02:30:00,1693707300,123.94,190.14,5.71,0.0,14.97,8974.5,-4.5,0.0,2.022
OGOJA_GUEST_HOUSE_1693711800,2023-09-03 02:30:00,2023-09-03 02:45:00,1693708200,123.94,190.14,4.27,6.0,15.22,8974.5,-4.75,0.0,1.889
OGOJA_GUEST_HOUSE_1693712700,2023-09-03 02:45:00,2023-09-03 03:00:00,1693709100,121.08,191.64,4.29,1.5,15.47,8974.5,-5.0,0.0,2.176
OGOJA_GUEST_HOUSE_1693713600,2023-09-03 03:00:00,2023-09-03 03:15:00,1693710000,119.65,190.14,7.14,6.0,15.72,8974.5,-5.25,0.0,1.875
OGOJA_GUEST_HOUSE_1693714500,2023-09-03 03:15:00,2023-09-03 03:30:00,1693710900,119.65,191.64,7.13,4.5,15.97,8974.5,-5.5,0.0,1.884
OGOJA_GUEST_HOUSE_1693715400,2023-09-03 03:30:00,2023-09-03 03:45:00,1693711800,118.23,191.64,5.68,3.0,16.22,8974.5,-5.749999999999998,0.0,1.962
OGOJA_GUEST_HOUSE_1693716300,2023-09-03 03:45:00,2023-09-03 04:00:00,1693712700,116.8,190.14,2.86,3.0,16.47,8974.5,-5.999999999999998,0.0,1.773
OGOJA_GUEST_HOUSE_1693717200,2023-09-03 04:00:00,2023-09-03 04:15:00,1693713600,115.37,190.14,5.72,3.0,16.72,8974.5,-6.249999999999998,0.0,2.05
OGOJA_GUEST_HOUSE_1693718100,2023-09-03 04:15:00,2023-09-03 04:30:00,1693714500,113.94,190.14,7.14,3.0,16.97,8974.5,-6.499999999999998,0.0,1.745
OGOJA_GUEST_HOUSE_1693719000,2023-09-03 04:30:00,2023-09-03 04:45:00,1693715400,112.52,190.14,5.68,4.5,17.22,8974.5,-6.749999999999998,0.0,1.982
OGOJA_GUEST_HOUSE_1693719900,2023-09-03 04:45:00,2023-09-03 05:00:00,1693716300,112.52,190.14,5.70,3.0,17.47,8974.5,-6.999999999999998,0.0,1.656
OGOJA_GUEST_HOUSE_1693720800,2023-09-03 05:00:00,2023-09-03 05:15:00,1693717200,109.66,190.14,5.72,3.0,17.72,8974.5,-7.249999999999998,0.0,2.101
OGOJA_GUEST_HOUSE_1693721700,2023-09-03 05:15:00,2023-09-03 05:30:00,1693718100,108.23,190.14,4.29,3.0,17.97,8974.5,-7.499999999999998,0.0,1.879
OGOJA_GUEST_HOUSE_1693722600,2023-09-03 05:30:00,2023-09-03 05:45:00,1693719000,106.81,191.64,5.71,3.0,18.22,8974.5,-7.749999999999998,0.0,2.011
OGOJA_GUEST_HOUSE_1693723500,2023-09-03 05:45:00,2023-09-03 06:00:00,1693719900,105.38,190.14,4.27,4.5,18.47,8974.5,-7.999999999999998,0.0,2.351
OGOJA_GUEST_HOUSE_1693724400,2023-09-03 06:00:00,2023-09-03 06:15:00,1693720800,105.38,191.64,5.72,0.0,18.72,8974.5,-8.249999999999998,0.0,2.079
OGOJA_GUEST_HOUSE_1693725300,2023-09-03 06:15:00,2023-09-03 06:30:00,1693721700,103.95,190.14,4.29,4.5,18.97,8974.5,-8.499999999999998,0.0,2.042
OGOJA_GUEST_HOUSE_1693726200,2023-09-03 06:30:00,2023-09-03 06:45:00,1693722600,101.1,190.14,5.72,1.5,19.22,8974.5,-8.749999999999998,0.0,2.066
OGOJA_GUEST_HOUSE_1693727100,2023-09-03 06:45:00,2023-09-03 07:00:00,1693723500,101.1,190.14,4.27,1.5,19.46,8974.5,-8.99,0.0,2.316
OGOJA_GUEST_HOUSE_1693728000,2023-09-03 07:00:00,2023-09-03 07:15:00,1693724400,142.49,190.14,1.43,0.0,19.72,8974.5,-9.249999999999998,0.0,1.792
OGOJA_GUEST_HOUSE_1693728900,2023-09-03 07:15:00,2023-09-03 07:30:00,1693725300,178.18,190.14,2.84,0.0,19.96,8974.5,-9.49,0.0,1.863
OGOJA_GUEST_HOUSE_1693729800,2023-09-03 07:30:00,2023-09-03 07:45:00,1693726200,178.18,190.14,4.26,0.0,20.22,8974.5,-9.749999999999998,0.0,1.889
OGOJA_GUEST_HOUSE_1693730700,2023-09-03 07:45:00,2023-09-03 08:00:00,1693727100,175.32,190.14,7.14,0.0,20.47,8974.5,-9.999999999999998,0.0,2.042
OGOJA_GUEST_HOUSE_1693731600,2023-09-03 08:00:00,2023-09-03 08:15:00,1693728000,173.9,190.14,7.11,0.0,20.72,8974.5,-10.249999999999998,0.0,2.479
OGOJA_GUEST_HOUSE_1693732500,2023-09-03 08:15:00,2023-09-03 08:30:00,1693728900,171.04,190.14,7.14,0.0,20.97,8974.5,-10.499999999999998,0.0,2.199
OGOJA_GUEST_HOUSE_1693733400,2023-09-03 08:30:00,2023-09-03 08:45:00,1693729800,171.04,190.14,4.29,0.0,21.22,8974.5,-10.749999999999998,0.0,2.416
OGOJA_GUEST_HOUSE_1693734300,2023-09-03 08:45:00,2023-09-03 09:00:00,1693730700,166.76,190.14,8.57,0.0,21.47,8974.5,-10.999999999999998,0.0,2.616
OGOJA_GUEST_HOUSE_1693735200,2023-09-03 09:00:00,2023-09-03 09:15:00,1693731600,168.19,190.14,14.2,0.0,21.72,8974.5,-11.249999999999998,0.0,2.62
OGOJA_GUEST_HOUSE_1693736100,2023-09-03 09:15:00,2023-09-03 09:30:00,1693732500,162.48,190.14,20.0,0.0,21.97,8974.5,-11.499999999999998,0.0,2.635
OGOJA_GUEST_HOUSE_1693737000,2023-09-03 09:30:00,2023-09-03 09:45:00,1693733400,163.9,190.14,15.7,0.0,22.22,8974.5,-11.749999999999998,0.0,2.244
OGOJA_GUEST_HOUSE_1693737900,2023-09-03 09:45:00,2023-09-03 10:00:00,1693734300,161.05,190.14,11.4,0.0,22.47,8974.5,-11.999999999999998,0.0,2.215
OGOJA_GUEST_HOUSE_1693738800,2023-09-03 10:00:00,2023-09-03 10:15:00,1693735200,161.05,190.14,14.2,0.0,22.72,8974.5,-12.249999999999998,0.0,2.787
OGOJA_GUEST_HOUSE_1693739700,2023-09-03 10:15:00,2023-09-03 10:30:00,1693736100,158.19,190.14,7.15,0.0,22.97,8974.5,-12.499999999999998,0.0,3.578
OGOJA_GUEST_HOUSE_1693740600,2023-09-03 10:30:00,2023-09-03 10:45:00,1693737000,158.19,190.14,7.10,0.0,23.22,8974.5,-12.749999999999998,0.0,3.368
OGOJA_GUEST_HOUSE_1693741500,2023-09-03 10:45:00,2023-09-03 11:00:00,1693737900,155.34,190.14,8.55,0.0,23.47,8974.5,-12.999999999999998,0.0,3.073
OGOJA_GUEST_HOUSE_1693742400,2023-09-03 11:00:00,2023-09-03 11:15:00,1693738800,152.48,190.14,8.58,0.0,23.72,8974.5,-13.249999999999998,0.0,3.688
OGOJA_GUEST_HOUSE_1693743300,2023-09-03 11:15:00,2023-09-03 11:30:00,1693739700,151.06,190.14,5.71,0.0,23.97,8974.5,-13.499999999999998,0.0,3.73
OGOJA_GUEST_HOUSE_1693744200,2023-09-03 11:30:00,2023-09-03 11:45:00,1693740600,148.2,190.14,5.72,0.0,24.22,8974.5,-13.749999999999998,0.0,3.349
OGOJA_GUEST_HOUSE_1693745100,2023-09-03 11:45:00,2023-09-03 12:00:00,1693741500,146.77,190.14,7.14,0.0,24.47,8974.5,-13.999999999999998,0.0,3.729
OGOJA_GUEST_HOUSE_1693746000,2023-09-03 12:00:00,2023-09-03 12:15:00,1693742400,146.77,190.14,5.69,0.0,24.72,8974.5,-14.249999999999998,0.0,3.502
OGOJA_GUEST_HOUSE_1693746900,2023-09-03 12:15:00,2023-09-03 12:30:00,1693743300,143.92,190.14,8.56,0.0,24.97,8974.5,-14.499999999999998,0.0,3.671
OGOJA_GUEST_HOUSE_1693747800,2023-09-03 12:30:00,2023-09-03 12:45:00,1693744200,142.49,190.14,7.14,0.0,25.22,8974.5,-14.749999999999998,0.0,3.78
OGOJA_GUEST_HOUSE_1693748700,2023-09-03 12:45:00,2023-09-03 13:00:00,1693745100,139.64,190.14,5.69,0.0,25.47,8974.5,-14.999999999999998,0.0,3.821
OGOJA_GUEST_HOUSE_1693749600,2023-09-03 13:00:00,2023-09-03 13:15:00,1693746000,139.64,190.14,7.13,0.0,25.72,8974.5,-15.249999999999998,0.0,3.903
OGOJA_GUEST_HOUSE_1693750500,2023-09-03 13:15:00,2023-09-03 13:30:00,1693746900,136.78,190.14,10.0,0.0,25.97,8974.5,-15.499999999999998,0.0,3.968
OGOJA_GUEST_HOUSE_1693751400,2023-09-03 13:30:00,2023-09-03 13:45:00,1693747800,133.93,190.14,7.11,0.0,26.22,8974.5,-15.749999999999998,0.0,4.273
OGOJA_GUEST_HOUSE_1693752300,2023-09-03 13:45:00,2023-09-03 14:00:00,1693748700,132.5,190.14,5.72,0.0,26.47,8974.5,-15.999999999999998,0.0,4.222
OGOJA_GUEST_HOUSE_1693753200,2023-09-03 14:00:00,2023-09-03 14:15:00,1693749600,129.65,190.14,5.69,0.0,26.72,8974.5,-16.25,0.0,4.133
OGOJA_GUEST_HOUSE_1693754100,2023-09-03 14:15:00,2023-09-03 14:30:00,1693750500,128.22,190.14,4.27,0.0,26.97,8974.5,-16.5,0.0,4.32
OGOJA_GUEST_HOUSE_1693755000,2023-09-03 14:30:00,2023-09-03 14:45:00,1693751400,126.79,190.14,7.14,1.5,27.22,8974.5,-16.75,0.0,4.366
OGOJA_GUEST_HOUSE_1693755900,2023-09-03 14:45:00,2023-09-03 15:00:00,1693752300,123.94,190.14,7.13,0.0,27.47,8974.5,-17.0,0.0,4.182
OGOJA_GUEST_HOUSE_1693756800,2023-09-03 15:00:00,2023-09-03 15:15:00,1693753200,123.94,190.14,4.29,0.0,27.72,8974.5,-17.25,0.0,4.088
OGOJA_GUEST_HOUSE_1693757700,2023-09-03 15:15:00,2023-09-03 15:30:00,1693754100,121.08,190.14,5.72,0.0,27.97,8974.5,-17.5,0.0,3.843
OGOJA_GUEST_HOUSE_1693758600,2023-09-03 15:30:00,2023-09-03 15:45:00,1693755000,119.65,190.14,4.27,0.0,28.22,8974.5,-17.75,0.0,3.705
OGOJA_GUEST_HOUSE_1693759500,2023-09-03 15:45:00,2023-09-03 16:00:00,1693755900,118.23,190.14,4.27,0.0,28.47,8974.5,-18.0,0.0,4.045
OGOJA_GUEST_HOUSE_1693760400,2023-09-03 16:00:00,2023-09-03 16:15:00,1693756800,115.37,190.14,5.72,0.0,28.72,8974.5,-18.25,0.0,4.654
OGOJA_GUEST_HOUSE_1693761300,2023-09-03 16:15:00,2023-09-03 16:30:00,1693757700,113.94,190.14,4.27,0.0,28.97,8974.5,-18.5,0.0,4.016
OGOJA_GUEST_HOUSE_1693762200,2023-09-03 16:30:00,2023-09-03 16:45:00,1693758600,111.09,190.14,7.11,0.0,29.22,8974.5,-18.75,0.0,3.964
OGOJA_GUEST_HOUSE_1693763100,2023-09-03 16:45:00,2023-09-03 17:00:00,1693759500,111.09,190.14,4.29,0.0,29.47,8974.5,-19.0,0.0,3.823
OGOJA_GUEST_HOUSE_1693764000,2023-09-03 17:00:00,2023-09-03 17:15:00,1693760400,108.23,190.14,5.71,0.0,29.72,8974.5,-19.25,0.0,3.825
OGOJA_GUEST_HOUSE_1693764900,2023-09-03 17:15:00,2023-09-03 17:30:00,1693761300,106.81,190.14,9.96,0.0,29.97,8974.5,-19.5,0.0,3.608
OGOJA_GUEST_HOUSE_1693765800,2023-09-03 17:30:00,2023-09-03 17:45:00,1693762200,138.21,190.14,2.86,0.0,30.22,8974.5,-19.75,0.0,3.909
OGOJA_GUEST_HOUSE_1693766700,2023-09-03 17:45:00,2023-09-03 18:00:00,1693763100,178.18,190.14,4.27,0.0,30.47,8974.5,-20.0,0.0,3.683
OGOJA_GUEST_HOUSE_1693767600,2023-09-03 18:00:00,2023-09-03 18:15:00,1693764000,173.9,190.14,7.13,0.0,30.72,8974.5,-20.25,0.0,3.942
OGOJA_GUEST_HOUSE_1693768500,2023-09-03 18:15:00,2023-09-03 18:30:00,1693764900,171.04,190.14,5.69,0.0,30.97,8974.5,-20.5,0.0,3.966
OGOJA_GUEST_HOUSE_1693769400,2023-09-03 18:30:00,2023-09-03 18:45:00,1693765800,171.04,190.14,2.86,0.0,31.22,8974.5,-20.75,0.0,3.746
OGOJA_GUEST_HOUSE_1693770300,2023-09-03 18:45:00,2023-09-03 19:00:00,1693766700,168.19,190.14,8.54,0.0,31.47,8974.5,-21.0,0.0,3.689
OGOJA_GUEST_HOUSE_1693771200,2023-09-03 19:00:00,2023-09-03 19:15:00,1693767600,165.33,190.14,8.57,0.0,31.72,8974.5,-21.25,0.0,3.53
OGOJA_GUEST_HOUSE_1693772100,2023-09-03 19:15:00,2023-09-03 19:30:00,1693768500,163.9,190.14,15.7,0.0,31.97,8974.5,-21.5,0.0,3.286
OGOJA_GUEST_HOUSE_1693773000,2023-09-03 19:30:00,2023-09-03 19:45:00,1693769400,162.48,190.14,9.95,0.0,32.22,8974.5,-21.75,0.0,3.374
OGOJA_GUEST_HOUSE_1693773900,2023-09-03 19:45:00,2023-09-03 20:00:00,1693770300,161.05,190.14,11.4,0.0,32.47,8974.5,-22.0,0.0,3.445
OGOJA_GUEST_HOUSE_1693774800,2023-09-03 20:00:00,2023-09-03 20:15:00,1693771200,158.19,190.14,11.4,0.0,32.72,8974.5,-22.25,0.0,3.344
OGOJA_GUEST_HOUSE_1693775700,2023-09-03 20:15:00,2023-09-03 20:30:00,1693772100,156.77,190.14,7.10,0.0,32.97,8974.5,-22.5,0.0,2.978
OGOJA_GUEST_HOUSE_1693776600,2023-09-03 20:30:00,2023-09-03 20:45:00,1693773000,153.91,190.14,7.14,0.0,33.22,8974.5,-22.75,0.0,2.766
OGOJA_GUEST_HOUSE_1693777500,2023-09-03 20:45:00,2023-09-03 21:00:00,1693773900,153.91,190.14,8.58,0.0,33.47,8974.5,-23.0,0.0,2.677
OGOJA_GUEST_HOUSE_1693778400,2023-09-03 21:00:00,2023-09-03 21:15:00,1693774800,152.48,190.14,8.54,0.0,33.72,8974.5,-23.25,0.0,2.988
OGOJA_GUEST_HOUSE_1693779300,2023-09-03 21:15:00,2023-09-03 21:30:00,1693775700,149.63,190.14,7.12,0.0,33.97,8974.5,-23.5,0.0,2.925
OGOJA_GUEST_HOUSE_1693780200,2023-09-03 21:30:00,2023-09-03 21:45:00,1693776600,148.2,190.14,4.29,0.0,34.22,8974.5,-23.75,0.0,2.869
OGOJA_GUEST_HOUSE_1693781100,2023-09-03 21:45:00,2023-09-03 22:00:00,1693777500,146.77,190.14,5.70,0.0,34.47,8974.5,-24.0,0.0,2.836
OGOJA_GUEST_HOUSE_1693782000,2023-09-03 22:00:00,2023-09-03 22:15:00,1693778400,145.35,190.14,5.69,0.0,34.72,8974.5,-24.25,0.0,2.619
OGOJA_GUEST_HOUSE_1693782900,2023-09-03 22:15:00,2023-09-03 22:30:00,1693779300,142.49,190.14,8.58,0.0,34.97,8974.5,-24.5,0.0,2.936
