Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:00,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:01,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:02,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:03,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:04,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:05,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:06,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:07,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:08,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:09,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:10,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:11,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:12,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:13,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:14,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:15,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:16,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:17,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:18,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:19,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:20,290.23,303.79,"9,535.29","9,516.94"
