key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695513600_HOUSE-00980AA3,2023-09-24 00:00:00,2023-09-24 00:15:00,1695513600,120.01,181.17,1.77,0.0,20,511.94,0,-335.10,2.354
OGOJA_GUEST_HOUSE_1695514500_HOUSE-00980AA3,2023-09-24 00:15:00,2023-09-24 00:30:00,1695514500,118.94,181.17,0.71,0.0,20,512.19,0,-335.35,2.722
OGOJA_GUEST_HOUSE_1695515400_HOUSE-00980AA3,2023-09-24 00:30:00,2023-09-24 00:45:00,1695515400,117.51,181.17,1.42,0.0,20,512.44,0,-335.60,2.519
OGOJA_GUEST_HOUSE_1695516300_HOUSE-00980AA3,2023-09-24 00:45:00,2023-09-24 01:00:00,1695516300,115.73,181.17,1.78,0.0,20,512.69,0,-335.85,2.324
OGOJA_GUEST_HOUSE_1695517200_HOUSE-00980AA3,2023-09-24 01:00:00,2023-09-24 01:15:00,1695517200,115.01,181.17,1.06,0.0,20,512.94,0,-336.10,2.309
OGOJA_GUEST_HOUSE_1695518100_HOUSE-00980AA3,2023-09-24 01:15:00,2023-09-24 01:30:00,1695518100,112.52,181.17,2.13,0.0,20,513.19,0,-336.35,2.152
OGOJA_GUEST_HOUSE_1695519000_HOUSE-00980AA3,2023-09-24 01:30:00,2023-09-24 01:45:00,1695519000,112.52,181.17,0.35,0.0,20,513.44,0,-336.60,2.29
OGOJA_GUEST_HOUSE_1695519900_HOUSE-00980AA3,2023-09-24 01:45:00,2023-09-24 02:00:00,1695519900,110.38,181.17,1.78,0.0,20,513.69,0,-336.85,2.258
OGOJA_GUEST_HOUSE_1695520800_HOUSE-00980AA3,2023-09-24 02:00:00,2023-09-24 02:15:00,1695520800,109.66,181.17,1.06,0.0,20,513.94,0,-337.10,2.143
OGOJA_GUEST_HOUSE_1695521700_HOUSE-00980AA3,2023-09-24 02:15:00,2023-09-24 02:30:00,1695521700,107.88,181.17,1.77,0.0,20,514.19,0,-337.35,2.463
OGOJA_GUEST_HOUSE_1695522600_HOUSE-00980AA3,2023-09-24 02:30:00,2023-09-24 02:45:00,1695522600,106.45,181.17,1.42,0.0,20,514.42,0,-337.58,2.221
OGOJA_GUEST_HOUSE_1695523500_HOUSE-00980AA3,2023-09-24 02:45:00,2023-09-24 03:00:00,1695523500,104.67,181.17,1.42,0.0,20,514.67,0,-337.83,2.322
OGOJA_GUEST_HOUSE_1695524400_HOUSE-00980AA3,2023-09-24 03:00:00,2023-09-24 03:15:00,1695524400,103.95,181.17,1.06,0.0,20,514.92,0,-338.08,2.304
OGOJA_GUEST_HOUSE_1695525300_HOUSE-00980AA3,2023-09-24 03:15:00,2023-09-24 03:30:00,1695525300,102.17,181.17,1.77,0.0,20,515.17,0,-338.33,2.304
OGOJA_GUEST_HOUSE_1695526200_HOUSE-00980AA3,2023-09-24 03:30:00,2023-09-24 03:45:00,1695526200,100.38,181.17,1.78,0.0,20,515.42,0,-338.58,2.487
OGOJA_GUEST_HOUSE_1695527100_HOUSE-00980AA3,2023-09-24 03:45:00,2023-09-24 04:00:00,1695527100,99.67,181.17,0.71,0.0,20,515.67,0,-338.83,2.363
OGOJA_GUEST_HOUSE_1695528000_HOUSE-00980AA3,2023-09-24 04:00:00,2023-09-24 04:15:00,1695528000,98.24,181.17,1.42,0.0,20,515.92,0,-339.08,2.378
OGOJA_GUEST_HOUSE_1695528900_HOUSE-00980AA3,2023-09-24 04:15:00,2023-09-24 04:30:00,1695528900,96.46,181.17,1.42,0.0,20,516.17,0,-339.33,2.123
OGOJA_GUEST_HOUSE_1695529800_HOUSE-00980AA3,2023-09-24 04:30:00,2023-09-24 04:45:00,1695529800,94.67,181.17,1.77,0.0,20,516.42,0,-339.58,2.165
OGOJA_GUEST_HOUSE_1695530700_HOUSE-00980AA3,2023-09-24 04:45:00,2023-09-24 05:00:00,1695530700,93.96,181.17,1.06,0.0,20,516.67,0,-339.83,2.201
OGOJA_GUEST_HOUSE_1695531600_HOUSE-00980AA3,2023-09-24 05:00:00,2023-09-24 05:15:00,1695531600,92.18,181.17,1.77,0.0,20,516.92,0,-340.08,2.284
OGOJA_GUEST_HOUSE_1695532500_HOUSE-00980AA3,2023-09-24 05:15:00,2023-09-24 05:30:00,1695532500,91.10,181.17,1.08,0.0,20,517.17,0,-340.33,1.997
OGOJA_GUEST_HOUSE_1695533400_HOUSE-00980AA3,2023-09-24 05:30:00,2023-09-24 05:45:00,1695533400,89.68,181.17,1.42,0.0,20,517.42,0,-340.58,1.954
