key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694822400_HOUSE-00980AA3,2023-09-16 00:00:00,2023-09-16 00:15:00,1694822400,129.65,181.17,1.42,0.0,20,321.77,0,-144.93,0.0
OGOJA_GUEST_HOUSE_1694823300_HOUSE-00980AA3,2023-09-16 00:15:00,2023-09-16 00:30:00,1694823300,128.22,181.17,1.43,0.0,20,322.02,0,-145.18,0.0
OGOJA_GUEST_HOUSE_1694824200_HOUSE-00980AA3,2023-09-16 00:30:00,2023-09-16 00:45:00,1694824200,126.79,181.17,1.42,0.0,20,322.27,0,-145.43,0.0
OGOJA_GUEST_HOUSE_1694825100_HOUSE-00980AA3,2023-09-16 00:45:00,2023-09-16 01:00:00,1694825100,124.65,181.17,2.13,0.0,20,322.52,0,-145.68,0.0
OGOJA_GUEST_HOUSE_1694826000_HOUSE-00980AA3,2023-09-16 01:00:00,2023-09-16 01:15:00,1694826000,123.22,181.17,1.06,0.0,20,322.77,0,-145.93,0.0
OGOJA_GUEST_HOUSE_1694826900_HOUSE-00980AA3,2023-09-16 01:15:00,2023-09-16 01:30:00,1694826900,122.15,181.17,1.42,0.0,20,323.02,0,-146.18,0.0
OGOJA_GUEST_HOUSE_1694827800_HOUSE-00980AA3,2023-09-16 01:30:00,2023-09-16 01:45:00,1694827800,120.72,181.17,1.42,0.0,20,323.27,0,-146.43,0.0
OGOJA_GUEST_HOUSE_1694828700_HOUSE-00980AA3,2023-09-16 01:45:00,2023-09-16 02:00:00,1694828700,118.94,181.17,1.77,0.0,20,323.52,0,-146.68,0.0
OGOJA_GUEST_HOUSE_1694829600_HOUSE-00980AA3,2023-09-16 02:00:00,2023-09-16 02:15:00,1694829600,116.44,181.17,2.13,0.0,20,323.77,0,-146.93,0.0
OGOJA_GUEST_HOUSE_1694830500_HOUSE-00980AA3,2023-09-16 02:15:00,2023-09-16 02:30:00,1694830500,116.08,181.17,0.72,0.0,20,324.02,0,-147.18,0.0
OGOJA_GUEST_HOUSE_1694831400_HOUSE-00980AA3,2023-09-16 02:30:00,2023-09-16 02:45:00,1694831400,115.01,181.17,1.06,0.0,20,324.27,0,-147.43,0.0
OGOJA_GUEST_HOUSE_1694832300_HOUSE-00980AA3,2023-09-16 02:45:00,2023-09-16 03:00:00,1694832300,112.52,181.17,1.77,0.0,20,324.52,0,-147.68,0.0
OGOJA_GUEST_HOUSE_1694833200_HOUSE-00980AA3,2023-09-16 03:00:00,2023-09-16 03:15:00,1694833200,111.80,181.17,1.42,0.0,20,324.77,0,-147.93,0.0
