key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694908800_HOUSE-00980AA3,2023-09-17 00:00:00,2023-09-17 00:15:00,1694908800,126.43,181.17,0.72,0.0,20,345.77,0,-168.93,0.0
OGOJA_GUEST_HOUSE_1694909700_HOUSE-00980AA3,2023-09-17 00:15:00,2023-09-17 00:30:00,1694909700,123.58,181.17,2.84,0.0,20,346.02,0,-169.18,0.0
OGOJA_GUEST_HOUSE_1694910600_HOUSE-00980AA3,2023-09-17 00:30:00,2023-09-17 00:45:00,1694910600,123.22,181.17,0.36,0.0,20,346.27,0,-169.43,0.0
OGOJA_GUEST_HOUSE_1694911500_HOUSE-00980AA3,2023-09-17 00:45:00,2023-09-17 01:00:00,1694911500,121.08,181.17,2.13,0.0,20,346.52,0,-169.68,0.0
OGOJA_GUEST_HOUSE_1694912400_HOUSE-00980AA3,2023-09-17 01:00:00,2023-09-17 01:15:00,1694912400,119.65,181.17,1.42,0.0,20,346.77,0,-169.93,0.0
OGOJA_GUEST_HOUSE_1694913300_HOUSE-00980AA3,2023-09-17 01:15:00,2023-09-17 01:30:00,1694913300,118.23,181.17,1.42,0.0,20,347.02,0,-170.18,0.0
OGOJA_GUEST_HOUSE_1694914200_HOUSE-00980AA3,2023-09-17 01:30:00,2023-09-17 01:45:00,1694914200,116.80,181.17,1.42,0.0,20,347.27,0,-170.43,0.0
OGOJA_GUEST_HOUSE_1694915100_HOUSE-00980AA3,2023-09-17 01:45:00,2023-09-17 02:00:00,1694915100,115.01,181.17,1.79,0.0,20,347.52,0,-170.68,0.0
OGOJA_GUEST_HOUSE_1694916000_HOUSE-00980AA3,2023-09-17 02:00:00,2023-09-17 02:15:00,1694916000,113.94,181.17,1.06,0.0,20,347.77,0,-170.93,0.0
OGOJA_GUEST_HOUSE_1694916900_HOUSE-00980AA3,2023-09-17 02:15:00,2023-09-17 02:30:00,1694916900,112.52,181.17,1.42,0.0,20,348.02,0,-171.18,0.0
OGOJA_GUEST_HOUSE_1694917800_HOUSE-00980AA3,2023-09-17 02:30:00,2023-09-17 02:45:00,1694917800,110.73,181.17,1.78,0.0,20,348.27,0,-171.43,0.0
OGOJA_GUEST_HOUSE_1694918700_HOUSE-00980AA3,2023-09-17 02:45:00,2023-09-17 03:00:00,1694918700,108.59,181.17,1.77,0.0,20,348.52,0,-171.68,0.0
OGOJA_GUEST_HOUSE_1694919600_HOUSE-00980AA3,2023-09-17 03:00:00,2023-09-17 03:15:00,1694919600,108.23,181.17,0.72,0.0,20,348.77,0,-171.93,0.0
OGOJA_GUEST_HOUSE_1694920500_HOUSE-00980AA3,2023-09-17 03:15:00,2023-09-17 03:30:00,1694920500,106.45,181.17,1.77,0.0,20,349.02,0,-172.18,0.0
OGOJA_GUEST_HOUSE_1694921400_HOUSE-00980AA3,2023-09-17 03:30:00,2023-09-17 03:45:00,1694921400,105.38,181.17,1.06,0.0,20,349.27,0,-172.43,0.0
OGOJA_GUEST_HOUSE_1694922300_HOUSE-00980AA3,2023-09-17 03:45:00,2023-09-17 04:00:00,1694922300,103.59,181.17,1.42,0.0,20,349.52,0,-172.68,0.0
OGOJA_GUEST_HOUSE_1694923200_HOUSE-00980AA3,2023-09-17 04:00:00,2023-09-17 04:15:00,1694923200,102.17,181.17,1.77,0.0,20,349.77,0,-172.93,0.0
OGOJA_GUEST_HOUSE_1694924100_HOUSE-00980AA3,2023-09-17 04:15:00,2023-09-17 04:30:00,1694924100,100.74,181.17,1.42,0.0,20,350.02,0,-173.18,0.0
OGOJA_GUEST_HOUSE_1694925000_HOUSE-00980AA3,2023-09-17 04:30:00,2023-09-17 04:45:00,1694925000,98.60,181.17,2.13,0.0,20,350.27,0,-173.43,0.0
