key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698537600_OFFICE-00980A9E,2023-10-29 00:00:00,2023-10-29 00:15:00,1698537600,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698538500_OFFICE-00980A9E,2023-10-29 00:15:00,2023-10-29 00:30:00,1698538500,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698539400_OFFICE-00980A9E,2023-10-29 00:30:00,2023-10-29 00:45:00,1698539400,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698540300_OFFICE-00980A9E,2023-10-29 00:45:00,2023-10-29 01:00:00,1698540300,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698541200_OFFICE-00980A9E,2023-10-29 01:00:00,2023-10-29 01:15:00,1698541200,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698542100_OFFICE-00980A9E,2023-10-29 01:15:00,2023-10-29 01:30:00,1698542100,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698543000_OFFICE-00980A9E,2023-10-29 01:30:00,2023-10-29 01:45:00,1698543000,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698543900_OFFICE-00980A9E,2023-10-29 01:45:00,2023-10-29 02:00:00,1698543900,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698544800_OFFICE-00980A9E,2023-10-29 02:00:00,2023-10-29 02:15:00,1698544800,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698545700_OFFICE-00980A9E,2023-10-29 02:15:00,2023-10-29 02:30:00,1698545700,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698546600_OFFICE-00980A9E,2023-10-29 02:30:00,2023-10-29 02:45:00,1698546600,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698547500_OFFICE-00980A9E,2023-10-29 02:45:00,2023-10-29 03:00:00,1698547500,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698548400_OFFICE-00980A9E,2023-10-29 03:00:00,2023-10-29 03:15:00,1698548400,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698549300_OFFICE-00980A9E,2023-10-29 03:15:00,2023-10-29 03:30:00,1698549300,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698550200_OFFICE-00980A9E,2023-10-29 03:30:00,2023-10-29 03:45:00,1698550200,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698551100_OFFICE-00980A9E,2023-10-29 03:45:00,2023-10-29 04:00:00,1698551100,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698552000_OFFICE-00980A9E,2023-10-29 04:00:00,2023-10-29 04:15:00,1698552000,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698552900_OFFICE-00980A9E,2023-10-29 04:15:00,2023-10-29 04:30:00,1698552900,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698553800_OFFICE-00980A9E,2023-10-29 04:30:00,2023-10-29 04:45:00,1698553800,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698554700_OFFICE-00980A9E,2023-10-29 04:45:00,2023-10-29 05:00:00,1698554700,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698555600_OFFICE-00980A9E,2023-10-29 05:00:00,2023-10-29 05:15:00,1698555600,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698556500_OFFICE-00980A9E,2023-10-29 05:15:00,2023-10-29 05:30:00,1698556500,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698557400_OFFICE-00980A9E,2023-10-29 05:30:00,2023-10-29 05:45:00,1698557400,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698558300_OFFICE-00980A9E,2023-10-29 05:45:00,2023-10-29 06:00:00,1698558300,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698559200_OFFICE-00980A9E,2023-10-29 06:00:00,2023-10-29 06:15:00,1698559200,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698560100_OFFICE-00980A9E,2023-10-29 06:15:00,2023-10-29 06:30:00,1698560100,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698561000_OFFICE-00980A9E,2023-10-29 06:30:00,2023-10-29 06:45:00,1698561000,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698561900_OFFICE-00980A9E,2023-10-29 06:45:00,2023-10-29 07:00:00,1698561900,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698562800_OFFICE-00980A9E,2023-10-29 07:00:00,2023-10-29 07:15:00,1698562800,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698563700_OFFICE-00980A9E,2023-10-29 07:15:00,2023-10-29 07:30:00,1698563700,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698564600_OFFICE-00980A9E,2023-10-29 07:30:00,2023-10-29 07:45:00,1698564600,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1698565500_OFFICE-00980A9E,2023-10-29 07:45:00,2023-10-29 08:00:00,1698565500,84.43,17.27,0.0,0.0,2,280.31,0,-61.52,0.0
