key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695168000_HOUSE-00980AA3,2023-09-20 00:00:00,2023-09-20 00:15:00,1695168000,128.57,181.17,1.42,0.0,20,417.04,0,-240.20,2.644
OGOJA_GUEST_HOUSE_1695168900_HOUSE-00980AA3,2023-09-20 00:15:00,2023-09-20 00:30:00,1695168900,126.79,181.17,1.77,0.0,20,417.29,0,-240.45,2.325
OGOJA_GUEST_HOUSE_1695169800_HOUSE-00980AA3,2023-09-20 00:30:00,2023-09-20 00:45:00,1695169800,126.08,181.17,0.71,0.0,20,417.54,0,-240.70,2.393
OGOJA_GUEST_HOUSE_1695170700_HOUSE-00980AA3,2023-09-20 00:45:00,2023-09-20 01:00:00,1695170700,125.01,181.17,1.06,0.0,20,417.79,0,-240.95,2.297
OGOJA_GUEST_HOUSE_1695171600_HOUSE-00980AA3,2023-09-20 01:00:00,2023-09-20 01:15:00,1695171600,123.22,181.17,1.79,0.0,20,418.04,0,-241.20,2.576
OGOJA_GUEST_HOUSE_1695172500_HOUSE-00980AA3,2023-09-20 01:15:00,2023-09-20 01:30:00,1695172500,121.79,181.17,1.06,0.0,20,418.29,0,-241.45,2.249
OGOJA_GUEST_HOUSE_1695173400_HOUSE-00980AA3,2023-09-20 01:30:00,2023-09-20 01:45:00,1695173400,120.72,181.17,1.43,0.0,20,418.54,0,-241.70,2.273
OGOJA_GUEST_HOUSE_1695174300_HOUSE-00980AA3,2023-09-20 01:45:00,2023-09-20 02:00:00,1695174300,118.58,181.17,2.13,0.0,20,418.80,0,-241.96,2.469
OGOJA_GUEST_HOUSE_1695175200_HOUSE-00980AA3,2023-09-20 02:00:00,2023-09-20 02:15:00,1695175200,117.51,181.17,0.35,0.0,20,419.05,0,-242.21,2.318
OGOJA_GUEST_HOUSE_1695176100_HOUSE-00980AA3,2023-09-20 02:15:00,2023-09-20 02:30:00,1695176100,116.44,181.17,1.78,0.0,20,419.30,0,-242.46,2.433
OGOJA_GUEST_HOUSE_1695177000_HOUSE-00980AA3,2023-09-20 02:30:00,2023-09-20 02:45:00,1695177000,115.01,181.17,1.06,0.0,20,419.55,0,-242.71,2.606
OGOJA_GUEST_HOUSE_1695177900_HOUSE-00980AA3,2023-09-20 02:45:00,2023-09-20 03:00:00,1695177900,113.59,181.17,1.42,0.0,20,419.80,0,-242.96,2.456
OGOJA_GUEST_HOUSE_1695178800_HOUSE-00980AA3,2023-09-20 03:00:00,2023-09-20 03:15:00,1695178800,112.16,181.17,1.42,0.0,20,420.05,0,-243.21,2.428
