2023-08-17T00:00,1692226800,38.233,40.583,26.333,105.149,143.97,79.88,0.0,0.0
2023-08-17T00:01,1692226860,43.7,40.583,26.333,110.616,143.6,79.88,0.3700,0.0
2023-08-17T00:02,1692226920,37.307,40.583,26.333,104.223,143.6,79.88,0.0,0.0
2023-08-17T00:03,1692226980,36.85,40.583,26.333,103.766,143.6,79.88,0.0,0.0
2023-08-17T00:04,1692227040,36.85,28.478,26.333,91.661,143.6,79.88,0.0,0.0
2023-08-17T00:05,1692227100,36.85,27.133,26.333,90.316,143.6,79.88,0.0,0.0
2023-08-17T00:06,1692227160,36.85,27.133,26.333,90.316,143.6,79.88,0.0,0.0
2023-08-17T00:07,1692227220,36.85,39.12,26.333,102.303,143.6,79.88,0.0,0.0
2023-08-17T00:08,1692227280,37.002,40.55,26.333,103.885,143.24,79.88,0.3599,0.0
2023-08-17T00:09,1692227340,37.283,40.55,26.333,104.166,143.24,79.88,0.0,0.0
2023-08-17T00:10,1692227400,38.806,40.55,26.333,105.689,143.24,79.88,0.0,0.0
2023-08-17T00:11,1692227460,48.7,40.55,26.333,115.583,143.24,79.88,0.0,0.0
2023-08-17T00:12,1692227520,48.7,40.55,25.524,114.774,143.24,79.88,0.0,0.0
2023-08-17T00:13,1692227580,41.274,40.55,24.467,106.291,143.24,79.88,0.0,0.0
2023-08-17T00:14,1692227640,37.833,40.55,24.467,102.85,143.24,79.88,0.0,0.0
2023-08-17T00:15,1692227700,37.833,40.55,24.467,102.85,142.88,79.88,0.3600,0.0
2023-08-17T00:16,1692227760,52.249,29.936,24.467,106.652,142.52,79.88,0.3599,0.0
2023-08-17T00:17,1692227820,60.196,27,24.467,111.663,142.52,79.88,0.0,0.0
2023-08-17T00:18,1692227880,65.425,27,24.467,116.892,142.52,79.88,0.0,0.0
2023-08-17T00:19,1692227940,63.415,36.845,25.455,125.715,142.52,79.88,0.0,0.0
2023-08-17T00:20,1692228000,60.95,38.567,25.967,125.484,142.52,79.88,0.0,0.0
2023-08-17T00:21,1692228060,63.165,38.567,25.967,127.699,142.52,79.88,0.0,0.0
2023-08-17T00:22,1692228120,68.333,38.567,25.967,132.867,141.79,79.88,0.7300,0.0
2023-08-17T00:23,1692228180,60.181,38.567,25.967,124.715,141.43,79.88,0.3599,0.0
2023-08-17T00:24,1692228240,59.583,38.567,25.967,124.117,141.06,79.88,0.3700,0.0
2023-08-17T00:25,1692228300,59.583,38.567,25.967,124.117,141.06,79.88,0.0,0.0
2023-08-17T00:26,1692228360,59.583,38.567,25.967,124.117,141.06,79.88,0.0,0.0
2023-08-17T00:27,1692228420,59.288,29.878,25.967,115.133,141.06,79.88,0.0,0.0
2023-08-17T00:28,1692228480,58.4,25.533,25.967,109.9,141.06,79.88,0.0,0.0
2023-08-17T00:29,1692228540,58.4,25.533,25.967,109.9,141.06,79.88,0.0,0.0
2023-08-17T00:30,1692228600,58.611,34.937,25.967,119.515,141.06,79.88,0.0,0.0
2023-08-17T00:31,1692228660,64.733,40.533,25.967,131.233,141.06,79.88,0.0,0.0
2023-08-17T00:32,1692228720,63.63,40.533,30.935,135.098,141.06,79.88,0.0,0.0
2023-08-17T00:33,1692228780,58.717,40.533,28.655,127.905,141.06,79.88,0.0,0.0
2023-08-17T00:34,1692228840,56.881,40.533,23.95,121.364,141.06,79.88,0.0,0.0
2023-08-17T00:35,1692228900,36.683,46.801,23.95,107.434,141.06,79.88,0.0,0.0
2023-08-17T00:36,1692228960,36.683,45.137,23.95,105.77,140.7,79.88,0.3600,0.0
2023-08-17T00:37,1692229020,36.683,40.75,23.95,101.383,140.7,79.88,0.0,0.0
2023-08-17T00:38,1692229080,44.214,40.75,23.95,108.914,140.7,79.88,0.0,0.0
2023-08-17T00:39,1692229140,47.758,40.75,23.95,112.458,140.7,79.88,0.0,0.0
2023-08-17T00:40,1692229200,44.75,39.645,23.95,108.345,140.7,79.88,0.0,0.0
2023-08-17T00:41,1692229260,44.75,39.05,23.95,107.75,140.7,79.88,0.0,0.0
2023-08-17T00:42,1692229320,39.056,28.925,25.497,93.478,140.34,79.88,0.3599,0.0
2023-08-17T00:43,1692229380,37.917,25.55,25.833,89.3,139.98,79.88,0.3600,0.0
2023-08-17T00:44,1692229440,44.983,25.55,25.833,96.366,139.25,79.88,0.7299,0.0
2023-08-17T00:45,1692229500,38.096,37.134,25.833,101.063,139.25,79.88,0.0,0.0
2023-08-17T00:46,1692229560,37.733,38.667,25.833,102.233,139.25,79.88,0.0,0.0
2023-08-17T00:47,1692229620,37.564,38.957,25.833,102.354,139.25,79.88,0.0,0.0
2023-08-17T00:48,1692229680,36.467,40.6,25.833,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:49,1692229740,36.467,40.6,25.833,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:50,1692229800,36.467,40.6,25.833,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:51,1692229860,36.467,40.6,25.833,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:52,1692229920,36.467,40.6,25.833,102.9,139.25,79.88,0.0,0.0
2023-08-17T00:53,1692229980,36.467,40.6,25.833,102.9,138.89,79.88,0.3600,0.0
2023-08-17T00:54,1692230040,36.467,40.6,24.879,101.946,138.89,79.88,0.0,0.0
2023-08-17T00:55,1692230100,36.467,40.6,24.15,101.217,138.89,79.88,0.0,0.0
2023-08-17T00:56,1692230160,36.467,39.962,24.15,100.579,138.89,79.88,0.0,0.0
2023-08-17T00:57,1692230220,40.377,38.085,24.15,102.612,138.89,79.88,0.0,0.0
2023-08-17T00:58,1692230280,65.342,25.45,24.15,114.942,138.52,79.88,0.3699,0.0
2023-08-17T00:59,1692230340,58.825,25.45,27.078,111.353,138.52,79.88,0.0,0.0
2023-08-17T01:00,1692230400,57.933,26.305,35.883,120.121,138.52,79.88,0.0,0.0
2023-08-17T01:01,1692230460,57.933,39.008,36.779,133.72,138.52,79.88,0.0,0.0
2023-08-17T01:02,1692230520,60.508,38.867,37.91,137.285,138.52,79.88,0.0,0.0
2023-08-17T01:03,1692230580,70.367,39.206,38.217,147.79,138.52,79.88,0.0,0.0
2023-08-17T01:04,1692230640,65.787,40.433,39.58,145.8,138.52,79.88,0.0,0.0
2023-08-17T01:05,1692230700,61.715,40.433,41.033,143.181,138.16,79.88,0.3600,0.0
2023-08-17T01:06,1692230760,63.335,40.433,40.441,144.209,138.16,79.88,0.0,0.0
2023-08-17T01:07,1692230820,61.618,40.433,38.101,140.152,138.16,79.88,0.0,0.0
2023-08-17T01:08,1692230880,63.641,36.566,39.017,139.224,137.8,79.88,0.3599,0.0
