2023-08-22 00:00,2023-08-22 00:01,1692658800,58.617,10.183,33.617,102.417,76.83,159.85,0.0,0.0
2023-08-22 00:01,2023-08-22 00:02,1692658860,46.203,10.183,33.617,90.003,76.83,159.85,0.0,0.0
2023-08-22 00:02,2023-08-22 00:03,1692658920,57.695,22.984,35.063,115.742,76.47,159.85,0.3599,0.0
2023-08-22 00:03,2023-08-22 00:04,1692658980,61.6,23,13.676,98.276,76.47,159.85,0.0,0.0
2023-08-22 00:04,2023-08-22 00:05,1692659040,77.342,23,9.783,110.125,76.1,159.85,0.3700,0.0
2023-08-22 00:05,2023-08-22 00:06,1692659100,79.75,23,9.783,112.533,75.74,159.85,0.3599,0.0
2023-08-22 00:06,2023-08-22 00:07,1692659160,74.306,23,9.783,107.089,75.74,159.85,0.0,0.0
2023-08-22 00:07,2023-08-22 00:08,1692659220,71.783,23,9.783,104.566,75.74,159.85,0.0,0.0
2023-08-22 00:08,2023-08-22 00:09,1692659280,71.783,23,9.783,104.566,75.74,159.85,0.0,0.0
2023-08-22 00:09,2023-08-22 00:10,1692659340,71.783,23,9.783,104.566,75.74,159.85,0.0,0.0
2023-08-22 00:10,2023-08-22 00:11,1692659400,59.896,23,9.783,92.679,75.74,159.85,0.0,0.0
2023-08-22 00:11,2023-08-22 00:12,1692659460,59.2,23,9.783,91.983,75.74,159.85,0.0,0.0
2023-08-22 00:12,2023-08-22 00:13,1692659520,63.097,23,9.783,95.88,75.38,159.85,0.3599,0.0
2023-08-22 00:13,2023-08-22 00:14,1692659580,58.82,23,13.339,95.159,75.38,159.85,0.0,0.0
2023-08-22 00:14,2023-08-22 00:15,1692659640,56.883,23,17.389,97.272,75.38,159.85,0.0,0.0
2023-08-22 00:15,2023-08-22 00:16,1692659700,56.883,23,35.009,114.892,75.38,159.85,0.0,0.0
2023-08-22 00:16,2023-08-22 00:17,1692659760,56.883,23,34.433,114.316,75.38,159.85,0.0,0.0
2023-08-22 00:17,2023-08-22 00:18,1692659820,66.602,23,34.818,124.42,75.38,159.85,0.0,0.0
2023-08-22 00:18,2023-08-22 00:19,1692659880,78.238,23,35.533,136.771,75.02,159.85,0.3599,0.0
2023-08-22 00:19,2023-08-22 00:20,1692659940,69.222,23,35.533,127.755,75.02,159.85,0.0,0.0
2023-08-22 00:20,2023-08-22 00:21,1692660000,56.4,23,33.664,113.064,75.02,159.85,0.0,0.0
2023-08-22 00:21,2023-08-22 00:22,1692660060,56.789,23,33.6,113.389,75.02,159.85,0.0,0.0
2023-08-22 00:22,2023-08-22 00:23,1692660120,64.646,23,33.6,121.246,75.02,159.85,0.0,0.0
2023-08-22 00:23,2023-08-22 00:24,1692660180,71.817,23,33.6,128.417,75.02,159.85,0.0,0.0
2023-08-22 00:24,2023-08-22 00:25,1692660240,70.183,23,33.6,126.783,74.65,159.85,0.3699,0.0
2023-08-22 00:25,2023-08-22 00:26,1692660300,57.817,24.995,33.6,116.412,74.29,159.85,0.3599,0.0
2023-08-22 00:26,2023-08-22 00:27,1692660360,57.817,28.7,33.6,120.117,74.29,159.85,0.0,0.0
2023-08-22 00:27,2023-08-22 00:28,1692660420,57.817,24.567,34.113,116.497,74.29,159.85,0.0,0.0
2023-08-22 00:28,2023-08-22 00:29,1692660480,57.817,22.5,35.7,116.017,74.29,159.85,0.0,0.0
2023-08-22 00:29,2023-08-22 00:30,1692660540,57.637,22.5,15.359,95.496,74.29,159.85,0.0,0.0
2023-08-22 00:30,2023-08-22 00:31,1692660600,56.467,22.5,9.733,88.7,74.29,159.85,0.0,0.0
2023-08-22 00:31,2023-08-22 00:32,1692660660,56.467,22.5,9.733,88.7,74.29,159.85,0.0,0.0
2023-08-22 00:32,2023-08-22 00:33,1692660720,66.931,22.5,9.733,99.164,73.93,159.85,0.3599,0.0
2023-08-22 00:33,2023-08-22 00:34,1692660780,69.083,22.5,9.733,101.316,73.93,159.85,0.0,0.0
2023-08-22 00:34,2023-08-22 00:35,1692660840,69.083,11.898,9.733,90.714,73.56,159.85,0.3700,0.0
2023-08-22 00:35,2023-08-22 00:36,1692660900,67.646,10.267,9.733,87.646,73.2,159.85,0.3599,0.0
2023-08-22 00:36,2023-08-22 00:37,1692660960,56.767,10.267,9.733,76.767,73.2,159.85,0.0,0.0
2023-08-22 00:37,2023-08-22 00:38,1692661020,57.373,20.396,9.733,87.502,72.84,159.85,0.3599,0.0
2023-08-22 00:38,2023-08-22 00:39,1692661080,58.744,22.35,9.733,90.827,72.84,159.85,0.0,0.0
2023-08-22 00:39,2023-08-22 00:40,1692661140,76.458,22.35,9.733,108.541,72.84,159.85,0.0,0.0
2023-08-22 00:40,2023-08-22 00:41,1692661200,62.029,22.35,9.733,94.112,72.84,159.85,0.0,0.0
2023-08-22 00:41,2023-08-22 00:42,1692661260,59.957,22.35,9.733,92.04,72.84,159.85,0.0,0.0
2023-08-22 00:42,2023-08-22 00:43,1692661320,66.579,22.35,15.381,104.31,72.84,159.85,0.0,0.0
