2023-08-10T00:00,1691622000,36.767,19.317,22.65,78.734,142.15,117.62,0.0,0.0
2023-08-10T00:01,1691622060,36.539,19.317,22.65,78.506,142.15,117.62,0.0,0.0
2023-08-10T00:02,1691622120,35.717,19.317,22.65,77.684,142.15,117.27,0.0,0.3500
2023-08-10T00:03,1691622180,35.717,19.317,27.067,82.101,142.15,117.27,0.0,0.0
2023-08-10T00:04,1691622240,35.717,19.317,24.014,79.048,142.15,117.27,0.0,0.0
2023-08-10T00:05,1691622300,35.717,19.317,21.417,76.451,142.15,117.27,0.0,0.0
2023-08-10T00:06,1691622360,35.717,19.317,21.417,76.451,142.15,117.27,0.0,0.0
2023-08-10T00:07,1691622420,35.717,19.317,21.417,76.451,142.15,117.27,0.0,0.0
2023-08-10T00:08,1691622480,48.969,19.317,22.905,91.191,142.15,116.92,0.0,0.3499
2023-08-10T00:09,1691622540,49.667,19.317,23.317,92.301,142.15,116.92,0.0,0.0
2023-08-10T00:10,1691622600,49.667,23.891,23.317,96.875,142.15,116.92,0.0,0.0
2023-08-10T00:11,1691622660,47.482,19.25,23.317,90.049,142.15,116.92,0.0,0.0
2023-08-10T00:12,1691622720,38.027,19.25,23.317,80.594,142.15,116.92,0.0,0.0
2023-08-10T00:13,1691622780,37.476,21.021,23.317,81.814,142.15,116.92,0.0,0.0
2023-08-10T00:14,1691622840,36.587,33.756,23.317,93.66,142.15,116.92,0.0,0.0
2023-08-10T00:15,1691622900,37.667,34.5,23.317,95.484,142.15,116.58,0.0,0.3400
2023-08-10T00:16,1691622960,42.294,34.5,23.317,100.111,142.15,116.58,0.0,0.0
2023-08-10T00:17,1691623020,49.508,34.5,23.317,107.325,142.15,116.58,0.0,0.0
2023-08-10T00:18,1691623080,43.557,18.914,23.317,85.788,142.15,116.58,0.0,0.0
2023-08-10T00:19,1691623140,37.533,18.65,23.317,79.5,142.15,116.58,0.0,0.0
