2023-04-08 00:00,1680908400,125.12,305.61,0.0,0.0,18393.59,8346.13,0.0,0.0
2023-04-08 00:01,1680908460,125.12,305.61,0.0,0.0,18393.61,8346.13,-0.020000000000436557,0.0
2023-04-08 00:02,1680908520,125.12,305.61,0.0,0.0,18393.63,8346.13,-0.040000000000873115,0.0
2023-04-08 00:03,1680908580,125.12,305.61,0.0,0.0,18393.64,8346.13,-0.049999999999272404,0.0
2023-04-08 00:04,1680908640,125.12,305.61,0.0,0.0,18393.66,8346.13,-0.06999999999970896,0.0
2023-04-08 00:05,1680908700,125.12,305.61,0.0,0.0,18393.68,8346.13,-0.09000000000014552,0.0
2023-04-08 00:06,1680908760,125.12,305.61,0.0,0.0,18393.69,8346.13,-0.09999999999854481,0.0
2023-04-08 00:07,1680908820,125.12,305.61,0.0,0.0,18393.71,8346.13,-0.11999999999898137,0.0
2023-04-08 00:08,1680908880,125.12,305.61,0.0,0.0,18393.73,8346.13,-0.13999999999941792,0.0
2023-04-08 00:09,1680908940,125.12,305.61,0.0,0.0,18393.74,8346.13,-0.1500000000014552,0.0
2023-04-08 00:10,1680909000,125.12,305.61,0.0,0.0,18393.76,8346.13,-0.16999999999825377,0.0
2023-04-08 00:11,1680909060,125.12,305.61,0.0,0.0,18393.78,8346.13,-0.18999999999869033,0.0
2023-04-08 00:12,1680909120,124.77,305.61,0.3500000000000085,0.0,18393.79,8346.13,-0.2000000000007276,0.0
2023-04-08 00:13,1680909180,124.41,305.61,0.35999999999999943,0.0,18393.81,8346.13,-0.22000000000116415,0.0
2023-04-08 00:14,1680909240,124.05,305.61,0.35999999999999943,0.0,18393.83,8346.13,-0.2400000000016007,0.0
2023-04-08 00:15,1680909300,124.05,305.61,0.0,0.0,18393.84,8346.13,-0.25,0.0
2023-04-08 00:16,1680909360,124.05,305.61,0.0,0.0,18393.86,8346.13,-0.27000000000043656,0.0
2023-04-08 00:17,1680909420,124.05,305.61,0.0,0.0,18393.88,8346.13,-0.2900000000008731,0.0
2023-04-08 00:18,1680909480,124.05,305.61,0.0,0.0,18393.89,8346.13,-0.2999999999992724,0.0
2023-04-08 00:19,1680909540,124.05,305.61,0.0,0.0,18393.91,8346.13,-0.31999999999970896,0.0
2023-04-08 00:20,1680909600,124.05,305.61,0.0,0.0,18393.93,8346.13,-0.3400000000001455,0.0
2023-04-08 00:21,1680909660,124.05,305.61,0.0,0.0,18393.94,8346.13,-0.3499999999985448,0.0
2023-04-08 00:22,1680909720,124.05,305.61,0.0,0.0,18393.96,8346.13,-0.36999999999898137,0.0
