key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695509100,2023-09-23T22:45:00,2023-09-23T22:46:00,1695509100,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509160,2023-09-23T22:46:00,2023-09-23T22:47:00,1695509160,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509220,2023-09-23T22:47:00,2023-09-23T22:48:00,1695509220,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509280,2023-09-23T22:48:00,2023-09-23T22:49:00,1695509280,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509340,2023-09-23T22:49:00,2023-09-23T22:50:00,1695509340,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509400,2023-09-23T22:50:00,2023-09-23T22:51:00,1695509400,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509460,2023-09-23T22:51:00,2023-09-23T22:52:00,1695509460,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509520,2023-09-23T22:52:00,2023-09-23T22:53:00,1695509520,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509580,2023-09-23T22:53:00,2023-09-23T22:54:00,1695509580,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509640,2023-09-23T22:54:00,2023-09-23T22:55:00,1695509640,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509700,2023-09-23T22:55:00,2023-09-23T22:56:00,1695509700,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509760,2023-09-23T22:56:00,2023-09-23T22:57:00,1695509760,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509820,2023-09-23T22:57:00,2023-09-23T22:58:00,1695509820,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509880,2023-09-23T22:58:00,2023-09-23T22:59:00,1695509880,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695509940,2023-09-23T22:59:00,2023-09-23T23:00:00,1695509940,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510000,2023-09-23T23:00:00,2023-09-23T23:01:00,1695510000,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510060,2023-09-23T23:01:00,2023-09-23T23:02:00,1695510060,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510120,2023-09-23T23:02:00,2023-09-23T23:03:00,1695510120,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510180,2023-09-23T23:03:00,2023-09-23T23:04:00,1695510180,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510240,2023-09-23T23:04:00,2023-09-23T23:05:00,1695510240,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510300,2023-09-23T23:05:00,2023-09-23T23:06:00,1695510300,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510360,2023-09-23T23:06:00,2023-09-23T23:07:00,1695510360,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510420,2023-09-23T23:07:00,2023-09-23T23:08:00,1695510420,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510480,2023-09-23T23:08:00,2023-09-23T23:09:00,1695510480,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510540,2023-09-23T23:09:00,2023-09-23T23:10:00,1695510540,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510600,2023-09-23T23:10:00,2023-09-23T23:11:00,1695510600,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510660,2023-09-23T23:11:00,2023-09-23T23:12:00,1695510660,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510720,2023-09-23T23:12:00,2023-09-23T23:13:00,1695510720,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510780,2023-09-23T23:13:00,2023-09-23T23:14:00,1695510780,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510840,2023-09-23T23:14:00,2023-09-23T23:15:00,1695510840,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510900,2023-09-23T23:15:00,2023-09-23T23:16:00,1695510900,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695510960,2023-09-23T23:16:00,2023-09-23T23:17:00,1695510960,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511020,2023-09-23T23:17:00,2023-09-23T23:18:00,1695511020,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511080,2023-09-23T23:18:00,2023-09-23T23:19:00,1695511080,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511140,2023-09-23T23:19:00,2023-09-23T23:20:00,1695511140,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511200,2023-09-23T23:20:00,2023-09-23T23:21:00,1695511200,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511260,2023-09-23T23:21:00,2023-09-23T23:22:00,1695511260,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511320,2023-09-23T23:22:00,2023-09-23T23:23:00,1695511320,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511380,2023-09-23T23:23:00,2023-09-23T23:24:00,1695511380,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511440,2023-09-23T23:24:00,2023-09-23T23:25:00,1695511440,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511500,2023-09-23T23:25:00,2023-09-23T23:26:00,1695511500,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511560,2023-09-23T23:26:00,2023-09-23T23:27:00,1695511560,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511620,2023-09-23T23:27:00,2023-09-23T23:28:00,1695511620,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511680,2023-09-23T23:28:00,2023-09-23T23:29:00,1695511680,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511740,2023-09-23T23:29:00,2023-09-23T23:30:00,1695511740,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511800,2023-09-23T23:30:00,2023-09-23T23:31:00,1695511800,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511860,2023-09-23T23:31:00,2023-09-23T23:32:00,1695511860,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511920,2023-09-23T23:32:00,2023-09-23T23:33:00,1695511920,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695511980,2023-09-23T23:33:00,2023-09-23T23:34:00,1695511980,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512040,2023-09-23T23:34:00,2023-09-23T23:35:00,1695512040,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512100,2023-09-23T23:35:00,2023-09-23T23:36:00,1695512100,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512160,2023-09-23T23:36:00,2023-09-23T23:37:00,1695512160,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512220,2023-09-23T23:37:00,2023-09-23T23:38:00,1695512220,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512280,2023-09-23T23:38:00,2023-09-23T23:39:00,1695512280,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512340,2023-09-23T23:39:00,2023-09-23T23:40:00,1695512340,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512400,2023-09-23T23:40:00,2023-09-23T23:41:00,1695512400,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512460,2023-09-23T23:41:00,2023-09-23T23:42:00,1695512460,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512520,2023-09-23T23:42:00,2023-09-23T23:43:00,1695512520,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512580,2023-09-23T23:43:00,2023-09-23T23:44:00,1695512580,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512640,2023-09-23T23:44:00,2023-09-23T23:45:00,1695512640,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512700,2023-09-23T23:45:00,2023-09-23T23:46:00,1695512700,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695512760,2023-09-23T23:46:00,2023-09-23T23:47:00,1695512760,179.51,287.09,0.0,0.0,8469.52,8439.43,0.0,0.0
