key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695941100,2023-09-28T22:45:00,2023-09-28T22:46:00,1695941100,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941160,2023-09-28T22:46:00,2023-09-28T22:47:00,1695941160,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941220,2023-09-28T22:47:00,2023-09-28T22:48:00,1695941220,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941280,2023-09-28T22:48:00,2023-09-28T22:49:00,1695941280,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941340,2023-09-28T22:49:00,2023-09-28T22:50:00,1695941340,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941400,2023-09-28T22:50:00,2023-09-28T22:51:00,1695941400,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941460,2023-09-28T22:51:00,2023-09-28T22:52:00,1695941460,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941520,2023-09-28T22:52:00,2023-09-28T22:53:00,1695941520,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941580,2023-09-28T22:53:00,2023-09-28T22:54:00,1695941580,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941640,2023-09-28T22:54:00,2023-09-28T22:55:00,1695941640,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941700,2023-09-28T22:55:00,2023-09-28T22:56:00,1695941700,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941760,2023-09-28T22:56:00,2023-09-28T22:57:00,1695941760,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941820,2023-09-28T22:57:00,2023-09-28T22:58:00,1695941820,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941880,2023-09-28T22:58:00,2023-09-28T22:59:00,1695941880,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695941940,2023-09-28T22:59:00,2023-09-28T23:00:00,1695941940,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942000,2023-09-28T23:00:00,2023-09-28T23:01:00,1695942000,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942060,2023-09-28T23:01:00,2023-09-28T23:02:00,1695942060,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942120,2023-09-28T23:02:00,2023-09-28T23:03:00,1695942120,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942180,2023-09-28T23:03:00,2023-09-28T23:04:00,1695942180,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942240,2023-09-28T23:04:00,2023-09-28T23:05:00,1695942240,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942300,2023-09-28T23:05:00,2023-09-28T23:06:00,1695942300,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942360,2023-09-28T23:06:00,2023-09-28T23:07:00,1695942360,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942420,2023-09-28T23:07:00,2023-09-28T23:08:00,1695942420,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942480,2023-09-28T23:08:00,2023-09-28T23:09:00,1695942480,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942540,2023-09-28T23:09:00,2023-09-28T23:10:00,1695942540,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942600,2023-09-28T23:10:00,2023-09-28T23:11:00,1695942600,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942660,2023-09-28T23:11:00,2023-09-28T23:12:00,1695942660,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942720,2023-09-28T23:12:00,2023-09-28T23:13:00,1695942720,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942780,2023-09-28T23:13:00,2023-09-28T23:14:00,1695942780,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942840,2023-09-28T23:14:00,2023-09-28T23:15:00,1695942840,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942900,2023-09-28T23:15:00,2023-09-28T23:16:00,1695942900,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695942960,2023-09-28T23:16:00,2023-09-28T23:17:00,1695942960,47.77,33.5,0.0,0.0,14524.92,13468.11,0.0,0.0
CALABAR_BASE_TANK_1695943020,2023-09-28T23:17:00,2023-09-28T23:18:00,1695943020,47.77,33.5,0.0,0.0,14524.92,13468.13,0.0,-0.019999999998617568
CALABAR_BASE_TANK_1695943080,2023-09-28T23:18:00,2023-09-28T23:19:00,1695943080,47.77,33.5,0.0,0.0,14524.92,13468.14,0.0,-0.029999999998835847
CALABAR_BASE_TANK_1695943140,2023-09-28T23:19:00,2023-09-28T23:20:00,1695943140,47.77,33.5,0.0,0.0,14524.92,13468.16,0.0,-0.049999999999272404
CALABAR_BASE_TANK_1695943200,2023-09-28T23:20:00,2023-09-28T23:21:00,1695943200,47.77,33.5,0.0,0.0,14524.92,13468.18,0.0,-0.06999999999970896
CALABAR_BASE_TANK_1695943260,2023-09-28T23:21:00,2023-09-28T23:22:00,1695943260,47.77,33.5,0.0,0.0,14524.92,13468.19,0.0,-0.07999999999992724
CALABAR_BASE_TANK_1695943320,2023-09-28T23:22:00,2023-09-28T23:23:00,1695943320,47.77,33.5,0.0,0.0,14524.92,13468.21,0.0,-0.09999999999854481
CALABAR_BASE_TANK_1695943380,2023-09-28T23:23:00,2023-09-28T23:24:00,1695943380,47.77,33.5,0.0,0.0,14524.92,13468.23,0.0,-0.11999999999898137
