key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688597100,2023-07-05T22:45:00,2023-07-05T22:46:00,1688597100,276.18,270.6,0.0,0.0,6.56,9.59,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597160,2023-07-05T22:46:00,2023-07-05T22:47:00,1688597160,276.18,270.6,0.0,0.0,6.57,9.59,-0.010000000000000675,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597220,2023-07-05T22:47:00,2023-07-05T22:48:00,1688597220,275.77,270.6,0.410000000000025,0.0,6.59,9.59,-0.03000000000000025,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597280,2023-07-05T22:48:00,2023-07-05T22:49:00,1688597280,275.77,270.6,0.0,0.0,6.61,9.59,-0.05000000000000071,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597340,2023-07-05T22:49:00,2023-07-05T22:50:00,1688597340,275.77,270.6,0.0,0.0,6.62,9.59,-0.0600000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597400,2023-07-05T22:50:00,2023-07-05T22:51:00,1688597400,275.77,270.6,0.0,0.0,6.64,9.59,-0.08000000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597460,2023-07-05T22:51:00,2023-07-05T22:52:00,1688597460,275.77,270.6,0.0,0.0,6.66,9.59,-0.10000000000000053,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597520,2023-07-05T22:52:00,2023-07-05T22:53:00,1688597520,275.36,270.6,0.40999999999996817,0.0,6.67,9.59,-0.11000000000000032,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597580,2023-07-05T22:53:00,2023-07-05T22:54:00,1688597580,275.36,270.6,0.0,0.0,6.69,9.59,-0.13000000000000078,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597640,2023-07-05T22:54:00,2023-07-05T22:55:00,1688597640,274.53,270.6,0.8300000000000409,0.0,6.71,9.59,-0.15000000000000036,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597700,2023-07-05T22:55:00,2023-07-05T22:56:00,1688597700,274.53,270.6,0.0,0.0,6.72,9.59,-0.16000000000000014,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597760,2023-07-05T22:56:00,2023-07-05T22:57:00,1688597760,274.53,270.6,0.0,0.0,6.74,9.59,-0.1800000000000006,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597820,2023-07-05T22:57:00,2023-07-05T22:58:00,1688597820,274.53,270.6,0.0,0.0,6.76,9.59,-0.20000000000000018,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597880,2023-07-05T22:58:00,2023-07-05T22:59:00,1688597880,274.53,270.6,0.0,0.0,6.77,9.59,-0.20999999999999996,0.0
ABUJA_OFFICE_DG1_and_DG2_1688597940,2023-07-05T22:59:00,2023-07-05T23:00:00,1688597940,274.53,270.6,0.0,0.0,6.79,9.59,-0.23000000000000043,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598000,2023-07-05T23:00:00,2023-07-05T23:01:00,1688598000,274.53,270.6,0.0,0.0,6.81,9.59,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598060,2023-07-05T23:01:00,2023-07-05T23:02:00,1688598060,274.53,270.6,0.0,0.0,6.82,9.59,-0.2600000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598120,2023-07-05T23:02:00,2023-07-05T23:03:00,1688598120,274.53,270.6,0.0,0.0,6.84,9.59,-0.28000000000000025,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598180,2023-07-05T23:03:00,2023-07-05T23:04:00,1688598180,274.53,270.6,0.0,0.0,6.86,9.59,-0.3000000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598240,2023-07-05T23:04:00,2023-07-05T23:05:00,1688598240,274.53,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598300,2023-07-05T23:05:00,2023-07-05T23:06:00,1688598300,274.53,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598360,2023-07-05T23:06:00,2023-07-05T23:07:00,1688598360,274.12,270.6,0.40999999999996817,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598420,2023-07-05T23:07:00,2023-07-05T23:08:00,1688598420,273.7,270.6,0.4200000000000159,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598480,2023-07-05T23:08:00,2023-07-05T23:09:00,1688598480,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598540,2023-07-05T23:09:00,2023-07-05T23:10:00,1688598540,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598600,2023-07-05T23:10:00,2023-07-05T23:11:00,1688598600,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598660,2023-07-05T23:11:00,2023-07-05T23:12:00,1688598660,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598720,2023-07-05T23:12:00,2023-07-05T23:13:00,1688598720,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598780,2023-07-05T23:13:00,2023-07-05T23:14:00,1688598780,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598840,2023-07-05T23:14:00,2023-07-05T23:15:00,1688598840,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598900,2023-07-05T23:15:00,2023-07-05T23:16:00,1688598900,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688598960,2023-07-05T23:16:00,2023-07-05T23:17:00,1688598960,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688599020,2023-07-05T23:17:00,2023-07-05T23:18:00,1688599020,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688599080,2023-07-05T23:18:00,2023-07-05T23:19:00,1688599080,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688599140,2023-07-05T23:19:00,2023-07-05T23:20:00,1688599140,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688599200,2023-07-05T23:20:00,2023-07-05T23:21:00,1688599200,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688599260,2023-07-05T23:21:00,2023-07-05T23:22:00,1688599260,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1688599320,2023-07-05T23:22:00,2023-07-05T23:23:00,1688599320,273.7,270.6,0.0,0.0,6.87,9.59,-0.3100000000000005,0.0
