key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299500,2023-09-09T22:45:00,2023-09-09T22:46:00,1694299500,112.03,218.0,0.0,0.0,19211.64,8514.71,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299560,2023-09-09T22:46:00,2023-09-09T22:47:00,1694299560,112.03,218.0,0.0,0.0,19211.65,8514.71,-0.010000000002037268,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299620,2023-09-09T22:47:00,2023-09-09T22:48:00,1694299620,111.67,218.0,0.35999999999999943,0.0,19211.67,8514.71,-0.029999999998835847,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299680,2023-09-09T22:48:00,2023-09-09T22:49:00,1694299680,111.67,218.0,0.0,0.0,19211.69,8514.71,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299740,2023-09-09T22:49:00,2023-09-09T22:50:00,1694299740,111.67,218.0,0.0,0.0,19211.7,8514.71,-0.06000000000130967,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299800,2023-09-09T22:50:00,2023-09-09T22:51:00,1694299800,111.67,218.0,0.0,0.0,19211.72,8514.71,-0.08000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299860,2023-09-09T22:51:00,2023-09-09T22:52:00,1694299860,111.67,218.0,0.0,0.0,19211.74,8514.71,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299920,2023-09-09T22:52:00,2023-09-09T22:53:00,1694299920,111.67,218.0,0.0,0.0,19211.75,8514.71,-0.11000000000058208,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694299980,2023-09-09T22:53:00,2023-09-09T22:54:00,1694299980,111.67,218.0,0.0,0.0,19211.77,8514.71,-0.13000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300040,2023-09-09T22:54:00,2023-09-09T22:55:00,1694300040,111.67,218.0,0.0,0.0,19211.79,8514.71,-0.1500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300100,2023-09-09T22:55:00,2023-09-09T22:56:00,1694300100,111.67,218.0,0.0,0.0,19211.8,8514.71,-0.15999999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300160,2023-09-09T22:56:00,2023-09-09T22:57:00,1694300160,111.31,218.0,0.35999999999999943,0.0,19211.82,8514.71,-0.18000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300220,2023-09-09T22:57:00,2023-09-09T22:58:00,1694300220,111.31,218.0,0.0,0.0,19211.84,8514.71,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300280,2023-09-09T22:58:00,2023-09-09T22:59:00,1694300280,110.94,218.0,0.37000000000000455,0.0,19211.85,8514.71,-0.20999999999912689,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300340,2023-09-09T22:59:00,2023-09-09T23:00:00,1694300340,110.58,218.0,0.35999999999999943,0.0,19211.87,8514.71,-0.22999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300400,2023-09-09T23:00:00,2023-09-09T23:01:00,1694300400,110.58,218.0,0.0,0.0,19211.89,8514.71,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300460,2023-09-09T23:01:00,2023-09-09T23:02:00,1694300460,110.58,218.0,0.0,0.0,19211.9,8514.71,-0.26000000000203727,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300520,2023-09-09T23:02:00,2023-09-09T23:03:00,1694300520,110.58,218.0,0.0,0.0,19211.92,8514.71,-0.27999999999883585,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300580,2023-09-09T23:03:00,2023-09-09T23:04:00,1694300580,110.58,218.0,0.0,0.0,19211.94,8514.71,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300640,2023-09-09T23:04:00,2023-09-09T23:05:00,1694300640,110.58,218.0,0.0,0.0,19211.95,8514.71,-0.3100000000013097,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300700,2023-09-09T23:05:00,2023-09-09T23:06:00,1694300700,109.85,218.0,0.730000000000004,0.0,19211.97,8514.71,-0.33000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300760,2023-09-09T23:06:00,2023-09-09T23:07:00,1694300760,109.85,218.0,0.0,0.0,19211.99,8514.71,-0.3500000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300820,2023-09-09T23:07:00,2023-09-09T23:08:00,1694300820,109.85,218.0,0.0,0.0,19212.0,8514.71,-0.3600000000005821,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300880,2023-09-09T23:08:00,2023-09-09T23:09:00,1694300880,109.85,218.0,0.0,0.0,19212.02,8514.71,-0.38000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694300940,2023-09-09T23:09:00,2023-09-09T23:10:00,1694300940,109.85,218.0,0.0,0.0,19212.04,8514.71,-0.4000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301000,2023-09-09T23:10:00,2023-09-09T23:11:00,1694301000,109.85,218.0,0.0,0.0,19212.05,8514.71,-0.4099999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301060,2023-09-09T23:11:00,2023-09-09T23:12:00,1694301060,109.85,218.0,0.0,0.0,19212.07,8514.71,-0.43000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301120,2023-09-09T23:12:00,2023-09-09T23:13:00,1694301120,109.49,218.0,0.35999999999999943,0.0,19212.09,8514.71,-0.4500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301180,2023-09-09T23:13:00,2023-09-09T23:14:00,1694301180,109.13,218.0,0.35999999999999943,0.0,19212.1,8514.71,-0.4599999999991269,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301240,2023-09-09T23:14:00,2023-09-09T23:15:00,1694301240,109.13,218.0,0.0,0.0,19212.12,8514.71,-0.47999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301300,2023-09-09T23:15:00,2023-09-09T23:16:00,1694301300,109.13,218.0,0.0,0.0,19212.14,8514.71,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301360,2023-09-09T23:16:00,2023-09-09T23:17:00,1694301360,109.13,218.0,0.0,0.0,19212.16,8514.71,-0.5200000000004366,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301420,2023-09-09T23:17:00,2023-09-09T23:18:00,1694301420,109.13,218.0,0.0,0.0,19212.17,8514.71,-0.5299999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301480,2023-09-09T23:18:00,2023-09-09T23:19:00,1694301480,109.13,218.0,0.0,0.0,19212.19,8514.71,-0.5499999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301540,2023-09-09T23:19:00,2023-09-09T23:20:00,1694301540,109.13,218.0,0.0,0.0,19212.21,8514.71,-0.569999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301600,2023-09-09T23:20:00,2023-09-09T23:21:00,1694301600,109.13,218.0,0.0,0.0,19212.22,8514.71,-0.5800000000017462,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301660,2023-09-09T23:21:00,2023-09-09T23:22:00,1694301660,109.13,218.0,0.0,0.0,19212.24,8514.71,-0.6000000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301720,2023-09-09T23:22:00,2023-09-09T23:23:00,1694301720,109.13,218.0,0.0,0.0,19212.26,8514.71,-0.6199999999989814,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301780,2023-09-09T23:23:00,2023-09-09T23:24:00,1694301780,109.13,218.0,0.0,0.0,19212.27,8514.71,-0.6300000000010186,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301840,2023-09-09T23:24:00,2023-09-09T23:25:00,1694301840,109.13,218.0,0.0,0.0,19212.29,8514.71,-0.6500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301900,2023-09-09T23:25:00,2023-09-09T23:26:00,1694301900,109.13,218.0,0.0,0.0,19212.3,8514.71,-0.6599999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694301960,2023-09-09T23:26:00,2023-09-09T23:27:00,1694301960,108.77,218.0,0.35999999999999943,0.0,19212.32,8514.71,-0.680000000000291,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694302020,2023-09-09T23:27:00,2023-09-09T23:28:00,1694302020,108.4,218.0,0.36999999999999034,0.0,19212.34,8514.71,-0.7000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694302080,2023-09-09T23:28:00,2023-09-09T23:29:00,1694302080,108.04,218.0,0.35999999999999943,0.0,19212.36,8514.71,-0.7200000000011642,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694302140,2023-09-09T23:29:00,2023-09-09T23:30:00,1694302140,107.68,218.0,0.35999999999999943,0.0,19212.37,8514.71,-0.7299999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694302200,2023-09-09T23:30:00,2023-09-09T23:31:00,1694302200,107.68,218.0,0.0,0.0,19212.39,8514.71,-0.75,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694302260,2023-09-09T23:31:00,2023-09-09T23:32:00,1694302260,107.68,218.0,0.0,0.0,19212.4,8514.71,-0.7600000000020373,0.0
