key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695077100,2023-09-18T22:45:00,2023-09-18T22:46:00,1695077100,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077160,2023-09-18T22:46:00,2023-09-18T22:47:00,1695077160,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077220,2023-09-18T22:47:00,2023-09-18T22:48:00,1695077220,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077280,2023-09-18T22:48:00,2023-09-18T22:49:00,1695077280,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077340,2023-09-18T22:49:00,2023-09-18T22:50:00,1695077340,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077400,2023-09-18T22:50:00,2023-09-18T22:51:00,1695077400,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077460,2023-09-18T22:51:00,2023-09-18T22:52:00,1695077460,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077520,2023-09-18T22:52:00,2023-09-18T22:53:00,1695077520,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077580,2023-09-18T22:53:00,2023-09-18T22:54:00,1695077580,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077640,2023-09-18T22:54:00,2023-09-18T22:55:00,1695077640,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077700,2023-09-18T22:55:00,2023-09-18T22:56:00,1695077700,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077760,2023-09-18T22:56:00,2023-09-18T22:57:00,1695077760,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077820,2023-09-18T22:57:00,2023-09-18T22:58:00,1695077820,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077880,2023-09-18T22:58:00,2023-09-18T22:59:00,1695077880,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695077940,2023-09-18T22:59:00,2023-09-18T23:00:00,1695077940,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078000,2023-09-18T23:00:00,2023-09-18T23:01:00,1695078000,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078060,2023-09-18T23:01:00,2023-09-18T23:02:00,1695078060,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078120,2023-09-18T23:02:00,2023-09-18T23:03:00,1695078120,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078180,2023-09-18T23:03:00,2023-09-18T23:04:00,1695078180,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078240,2023-09-18T23:04:00,2023-09-18T23:05:00,1695078240,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078300,2023-09-18T23:05:00,2023-09-18T23:06:00,1695078300,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078360,2023-09-18T23:06:00,2023-09-18T23:07:00,1695078360,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078420,2023-09-18T23:07:00,2023-09-18T23:08:00,1695078420,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078480,2023-09-18T23:08:00,2023-09-18T23:09:00,1695078480,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078540,2023-09-18T23:09:00,2023-09-18T23:10:00,1695078540,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078600,2023-09-18T23:10:00,2023-09-18T23:11:00,1695078600,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078660,2023-09-18T23:11:00,2023-09-18T23:12:00,1695078660,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078720,2023-09-18T23:12:00,2023-09-18T23:13:00,1695078720,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078780,2023-09-18T23:13:00,2023-09-18T23:14:00,1695078780,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078840,2023-09-18T23:14:00,2023-09-18T23:15:00,1695078840,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078900,2023-09-18T23:15:00,2023-09-18T23:16:00,1695078900,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695078960,2023-09-18T23:16:00,2023-09-18T23:17:00,1695078960,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079020,2023-09-18T23:17:00,2023-09-18T23:18:00,1695079020,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079080,2023-09-18T23:18:00,2023-09-18T23:19:00,1695079080,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079140,2023-09-18T23:19:00,2023-09-18T23:20:00,1695079140,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079200,2023-09-18T23:20:00,2023-09-18T23:21:00,1695079200,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079260,2023-09-18T23:21:00,2023-09-18T23:22:00,1695079260,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079320,2023-09-18T23:22:00,2023-09-18T23:23:00,1695079320,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079380,2023-09-18T23:23:00,2023-09-18T23:24:00,1695079380,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079440,2023-09-18T23:24:00,2023-09-18T23:25:00,1695079440,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079500,2023-09-18T23:25:00,2023-09-18T23:26:00,1695079500,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079560,2023-09-18T23:26:00,2023-09-18T23:27:00,1695079560,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079620,2023-09-18T23:27:00,2023-09-18T23:28:00,1695079620,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079680,2023-09-18T23:28:00,2023-09-18T23:29:00,1695079680,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079740,2023-09-18T23:29:00,2023-09-18T23:30:00,1695079740,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079800,2023-09-18T23:30:00,2023-09-18T23:31:00,1695079800,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079860,2023-09-18T23:31:00,2023-09-18T23:32:00,1695079860,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079920,2023-09-18T23:32:00,2023-09-18T23:33:00,1695079920,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695079980,2023-09-18T23:33:00,2023-09-18T23:34:00,1695079980,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080040,2023-09-18T23:34:00,2023-09-18T23:35:00,1695080040,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080100,2023-09-18T23:35:00,2023-09-18T23:36:00,1695080100,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
