key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696805100,2023-10-08T22:45:00,2023-10-08T22:46:00,1696805100,116.71,190.31,0.0,0.0,8605.46,8590.73,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805160,2023-10-08T22:46:00,2023-10-08T22:47:00,1696805160,116.71,190.31,0.0,0.0,8605.48,8590.73,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805220,2023-10-08T22:47:00,2023-10-08T22:48:00,1696805220,116.71,190.31,0.0,0.0,8605.5,8590.73,-0.040000000000873115,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805280,2023-10-08T22:48:00,2023-10-08T22:49:00,1696805280,116.3,190.31,0.4099999999999966,0.0,8605.51,8590.73,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805340,2023-10-08T22:49:00,2023-10-08T22:50:00,1696805340,115.47,190.31,0.8299999999999983,0.0,8605.53,8590.73,-0.07000000000152795,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805400,2023-10-08T22:50:00,2023-10-08T22:51:00,1696805400,115.06,190.31,0.4099999999999966,0.0,8605.55,8590.73,-0.09000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805460,2023-10-08T22:51:00,2023-10-08T22:52:00,1696805460,114.23,190.31,0.8299999999999983,0.0,8605.56,8590.73,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805520,2023-10-08T22:52:00,2023-10-08T22:53:00,1696805520,114.23,190.31,0.0,0.0,8605.58,8590.73,-0.12000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805580,2023-10-08T22:53:00,2023-10-08T22:54:00,1696805580,114.23,190.31,0.0,0.0,8605.6,8590.73,-0.1400000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805640,2023-10-08T22:54:00,2023-10-08T22:55:00,1696805640,114.23,190.31,0.0,0.0,8605.61,8590.73,-0.1500000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805700,2023-10-08T22:55:00,2023-10-08T22:56:00,1696805700,114.23,190.31,0.0,0.0,8605.63,8590.73,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805760,2023-10-08T22:56:00,2023-10-08T22:57:00,1696805760,114.23,190.31,0.0,0.0,8605.65,8590.73,-0.19000000000050932,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805820,2023-10-08T22:57:00,2023-10-08T22:58:00,1696805820,114.23,190.31,0.0,0.0,8605.66,8590.73,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805880,2023-10-08T22:58:00,2023-10-08T22:59:00,1696805880,114.23,190.31,0.0,0.0,8605.68,8590.73,-0.22000000000116415,0.0
ABUJA_OFFICE_DG1_and_DG2_1696805940,2023-10-08T22:59:00,2023-10-08T23:00:00,1696805940,114.23,190.31,0.0,0.0,8605.7,8590.73,-0.2400000000016007,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806000,2023-10-08T23:00:00,2023-10-08T23:01:00,1696806000,114.23,190.31,0.0,0.0,8605.71,8590.73,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806060,2023-10-08T23:01:00,2023-10-08T23:02:00,1696806060,114.23,190.31,0.0,0.0,8605.73,8590.73,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806120,2023-10-08T23:02:00,2023-10-08T23:03:00,1696806120,114.23,190.31,0.0,0.0,8605.75,8590.73,-0.2900000000008731,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806180,2023-10-08T23:03:00,2023-10-08T23:04:00,1696806180,113.82,190.31,0.4100000000000108,0.0,8605.76,8590.73,-0.3000000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806240,2023-10-08T23:04:00,2023-10-08T23:05:00,1696806240,113.41,190.31,0.4099999999999966,0.0,8605.78,8590.73,-0.32000000000152795,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806300,2023-10-08T23:05:00,2023-10-08T23:06:00,1696806300,113.41,190.31,0.0,0.0,8605.8,8590.73,-0.3400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806360,2023-10-08T23:06:00,2023-10-08T23:07:00,1696806360,113.41,190.31,0.0,0.0,8605.81,8590.73,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806420,2023-10-08T23:07:00,2023-10-08T23:08:00,1696806420,113.41,190.31,0.0,0.0,8605.83,8590.73,-0.37000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806480,2023-10-08T23:08:00,2023-10-08T23:09:00,1696806480,113.41,190.31,0.0,0.0,8605.85,8590.73,-0.3900000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806540,2023-10-08T23:09:00,2023-10-08T23:10:00,1696806540,113.41,190.31,0.0,0.0,8605.86,8590.73,-0.4000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806600,2023-10-08T23:10:00,2023-10-08T23:11:00,1696806600,113.41,190.31,0.0,0.0,8605.88,8590.73,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806660,2023-10-08T23:11:00,2023-10-08T23:12:00,1696806660,113.41,190.31,0.0,0.0,8605.9,8590.73,-0.4400000000005093,0.0
ABUJA_OFFICE_DG1_and_DG2_1696806720,2023-10-08T23:12:00,2023-10-08T23:13:00,1696806720,112.99,190.31,0.4200000000000017,0.0,8605.91,8590.73,-0.4500000000007276,0.0
