key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693694700,2023-09-02T22:45:00,2023-09-02T22:46:00,1693694700,188.97,112.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693694760,2023-09-02T22:46:00,2023-09-02T22:47:00,1693694760,188.97,112.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693694820,2023-09-02T22:47:00,2023-09-02T22:48:00,1693694820,188.97,112.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693694880,2023-09-02T22:48:00,2023-09-02T22:49:00,1693694880,188.97,112.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693694940,2023-09-02T22:49:00,2023-09-02T22:50:00,1693694940,188.97,112.42,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695000,2023-09-02T22:50:00,2023-09-02T22:51:00,1693695000,188.97,112.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695060,2023-09-02T22:51:00,2023-09-02T22:52:00,1693695060,188.97,112.08,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695120,2023-09-02T22:52:00,2023-09-02T22:53:00,1693695120,188.97,111.73,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695180,2023-09-02T22:53:00,2023-09-02T22:54:00,1693695180,188.97,111.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695240,2023-09-02T22:54:00,2023-09-02T22:55:00,1693695240,188.97,111.38,0.0,0.3500000000000085,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695300,2023-09-02T22:55:00,2023-09-02T22:56:00,1693695300,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695360,2023-09-02T22:56:00,2023-09-02T22:57:00,1693695360,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695420,2023-09-02T22:57:00,2023-09-02T22:58:00,1693695420,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695480,2023-09-02T22:58:00,2023-09-02T22:59:00,1693695480,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695540,2023-09-02T22:59:00,2023-09-02T23:00:00,1693695540,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695600,2023-09-02T23:00:00,2023-09-02T23:01:00,1693695600,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695660,2023-09-02T23:01:00,2023-09-02T23:02:00,1693695660,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695720,2023-09-02T23:02:00,2023-09-02T23:03:00,1693695720,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695780,2023-09-02T23:03:00,2023-09-02T23:04:00,1693695780,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695840,2023-09-02T23:04:00,2023-09-02T23:05:00,1693695840,188.97,111.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695900,2023-09-02T23:05:00,2023-09-02T23:06:00,1693695900,188.97,111.04,0.0,0.3399999999999892,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693695960,2023-09-02T23:06:00,2023-09-02T23:07:00,1693695960,188.97,110.69,0.0,0.3500000000000085,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696020,2023-09-02T23:07:00,2023-09-02T23:08:00,1693696020,188.97,110.35,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696080,2023-09-02T23:08:00,2023-09-02T23:09:00,1693696080,188.97,110.0,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696140,2023-09-02T23:09:00,2023-09-02T23:10:00,1693696140,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696200,2023-09-02T23:10:00,2023-09-02T23:11:00,1693696200,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696260,2023-09-02T23:11:00,2023-09-02T23:12:00,1693696260,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696320,2023-09-02T23:12:00,2023-09-02T23:13:00,1693696320,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696380,2023-09-02T23:13:00,2023-09-02T23:14:00,1693696380,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696440,2023-09-02T23:14:00,2023-09-02T23:15:00,1693696440,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696500,2023-09-02T23:15:00,2023-09-02T23:16:00,1693696500,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696560,2023-09-02T23:16:00,2023-09-02T23:17:00,1693696560,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696620,2023-09-02T23:17:00,2023-09-02T23:18:00,1693696620,188.97,110.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696680,2023-09-02T23:18:00,2023-09-02T23:19:00,1693696680,188.97,109.65,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696740,2023-09-02T23:19:00,2023-09-02T23:20:00,1693696740,188.97,109.65,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696800,2023-09-02T23:20:00,2023-09-02T23:21:00,1693696800,188.97,109.31,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696860,2023-09-02T23:21:00,2023-09-02T23:22:00,1693696860,188.97,108.96,0.0,0.3500000000000085,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696920,2023-09-02T23:22:00,2023-09-02T23:23:00,1693696920,188.97,108.96,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693696980,2023-09-02T23:23:00,2023-09-02T23:24:00,1693696980,188.97,108.62,0.0,0.3399999999999892,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697040,2023-09-02T23:24:00,2023-09-02T23:25:00,1693697040,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697100,2023-09-02T23:25:00,2023-09-02T23:26:00,1693697100,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697160,2023-09-02T23:26:00,2023-09-02T23:27:00,1693697160,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697220,2023-09-02T23:27:00,2023-09-02T23:28:00,1693697220,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697280,2023-09-02T23:28:00,2023-09-02T23:29:00,1693697280,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697340,2023-09-02T23:29:00,2023-09-02T23:30:00,1693697340,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697400,2023-09-02T23:30:00,2023-09-02T23:31:00,1693697400,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697460,2023-09-02T23:31:00,2023-09-02T23:32:00,1693697460,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697520,2023-09-02T23:32:00,2023-09-02T23:33:00,1693697520,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1693697580,2023-09-02T23:33:00,2023-09-02T23:34:00,1693697580,188.97,108.62,0.0,0.0,19156.11,8454.7,0.0,0.0
