key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694817900,2023-09-15T22:45:00,2023-09-15T22:46:00,1694817900,84.45,188.92,0.0,0.0,19284.96,8562.31,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694817960,2023-09-15T22:46:00,2023-09-15T22:47:00,1694817960,84.45,188.92,0.0,0.0,19284.98,8562.31,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818020,2023-09-15T22:47:00,2023-09-15T22:48:00,1694818020,84.45,188.92,0.0,0.0,19284.99,8562.31,-0.030000000002473826,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818080,2023-09-15T22:48:00,2023-09-15T22:49:00,1694818080,84.45,188.92,0.0,0.0,19285.01,8562.31,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818140,2023-09-15T22:49:00,2023-09-15T22:50:00,1694818140,84.45,188.92,0.0,0.0,19285.03,8562.31,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818200,2023-09-15T22:50:00,2023-09-15T22:51:00,1694818200,84.45,188.92,0.0,0.0,19285.04,8562.31,-0.08000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818260,2023-09-15T22:51:00,2023-09-15T22:52:00,1694818260,84.45,188.92,0.0,0.0,19285.06,8562.31,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818320,2023-09-15T22:52:00,2023-09-15T22:53:00,1694818320,84.45,188.92,0.0,0.0,19285.08,8562.31,-0.12000000000261934,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818380,2023-09-15T22:53:00,2023-09-15T22:54:00,1694818380,84.09,188.92,0.35999999999999943,0.0,19285.09,8562.31,-0.13000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818440,2023-09-15T22:54:00,2023-09-15T22:55:00,1694818440,83.73,188.92,0.35999999999999943,0.0,19285.11,8562.31,-0.1500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818500,2023-09-15T22:55:00,2023-09-15T22:56:00,1694818500,83.73,188.92,0.0,0.0,19285.13,8562.31,-0.17000000000189175,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818560,2023-09-15T22:56:00,2023-09-15T22:57:00,1694818560,83.36,188.92,0.37000000000000455,0.0,19285.14,8562.31,-0.18000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818620,2023-09-15T22:57:00,2023-09-15T22:58:00,1694818620,83.36,188.92,0.0,0.0,19285.16,8562.31,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818680,2023-09-15T22:58:00,2023-09-15T22:59:00,1694818680,83.36,188.92,0.0,0.0,19285.18,8562.31,-0.22000000000116415,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818740,2023-09-15T22:59:00,2023-09-15T23:00:00,1694818740,82.64,188.92,0.7199999999999989,0.0,19285.19,8562.31,-0.22999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818800,2023-09-15T23:00:00,2023-09-15T23:01:00,1694818800,82.64,188.92,0.0,0.0,19285.21,8562.31,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818860,2023-09-15T23:01:00,2023-09-15T23:02:00,1694818860,82.64,188.92,0.0,0.0,19285.23,8562.31,-0.27000000000043656,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818920,2023-09-15T23:02:00,2023-09-15T23:03:00,1694818920,82.64,188.92,0.0,0.0,19285.24,8562.31,-0.2800000000024738,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694818980,2023-09-15T23:03:00,2023-09-15T23:04:00,1694818980,82.64,188.92,0.0,0.0,19285.26,8562.31,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694819040,2023-09-15T23:04:00,2023-09-15T23:05:00,1694819040,82.64,188.92,0.0,0.0,19285.28,8562.31,-0.31999999999970896,0.0
