key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685918700,2023-06-04T22:45:00,2023-06-04T22:46:00,1685918700,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685918760,2023-06-04T22:46:00,2023-06-04T22:47:00,1685918760,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685918820,2023-06-04T22:47:00,2023-06-04T22:48:00,1685918820,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685918880,2023-06-04T22:48:00,2023-06-04T22:49:00,1685918880,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685918940,2023-06-04T22:49:00,2023-06-04T22:50:00,1685918940,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685919000,2023-06-04T22:50:00,2023-06-04T22:51:00,1685919000,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685919060,2023-06-04T22:51:00,2023-06-04T22:52:00,1685919060,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685919120,2023-06-04T22:52:00,2023-06-04T22:53:00,1685919120,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685919180,2023-06-04T22:53:00,2023-06-04T22:54:00,1685919180,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685919240,2023-06-04T22:54:00,2023-06-04T22:55:00,1685919240,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685919300,2023-06-04T22:55:00,2023-06-04T22:56:00,1685919300,262.65,331.52,0.0,0.0,8272.54,8278.0,0.0,0.0
