key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632300,2023-10-06T22:45:00,2023-10-06T22:46:00,1696632300,93.16,188.92,0.0,0.0,19504.74,10738.04,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632360,2023-10-06T22:46:00,2023-10-06T22:47:00,1696632360,93.16,188.92,0.0,0.0,19504.76,10738.04,-0.01999999999679858,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632420,2023-10-06T22:47:00,2023-10-06T22:48:00,1696632420,93.16,188.92,0.0,0.0,19504.77,10738.04,-0.029999999998835847,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632480,2023-10-06T22:48:00,2023-10-06T22:49:00,1696632480,93.16,188.92,0.0,0.0,19504.79,10738.04,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632540,2023-10-06T22:49:00,2023-10-06T22:50:00,1696632540,93.16,188.92,0.0,0.0,19504.81,10738.04,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632600,2023-10-06T22:50:00,2023-10-06T22:51:00,1696632600,92.8,188.92,0.35999999999999943,0.0,19504.82,10738.04,-0.07999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632660,2023-10-06T22:51:00,2023-10-06T22:52:00,1696632660,92.8,188.92,0.0,0.0,19504.84,10738.04,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632720,2023-10-06T22:52:00,2023-10-06T22:53:00,1696632720,92.8,188.92,0.0,0.0,19504.86,10738.04,-0.11999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632780,2023-10-06T22:53:00,2023-10-06T22:54:00,1696632780,92.44,188.92,0.35999999999999943,0.0,19504.87,10738.04,-0.12999999999738066,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632840,2023-10-06T22:54:00,2023-10-06T22:55:00,1696632840,92.44,188.92,0.0,0.0,19504.89,10738.04,-0.1499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632900,2023-10-06T22:55:00,2023-10-06T22:56:00,1696632900,92.44,188.92,0.0,0.0,19504.91,10738.04,-0.16999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696632960,2023-10-06T22:56:00,2023-10-06T22:57:00,1696632960,92.07,188.92,0.37000000000000455,0.0,19504.92,10738.04,-0.17999999999665306,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633020,2023-10-06T22:57:00,2023-10-06T22:58:00,1696633020,92.07,188.92,0.0,0.0,19504.94,10738.04,-0.19999999999708962,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633080,2023-10-06T22:58:00,2023-10-06T22:59:00,1696633080,91.71,188.92,0.35999999999999943,0.0,19504.96,10738.04,-0.21999999999752617,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633140,2023-10-06T22:59:00,2023-10-06T23:00:00,1696633140,91.71,188.92,0.0,0.0,19504.97,10738.04,-0.22999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633200,2023-10-06T23:00:00,2023-10-06T23:01:00,1696633200,91.71,188.92,0.0,0.0,19504.99,10738.04,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633260,2023-10-06T23:01:00,2023-10-06T23:02:00,1696633260,91.71,188.92,0.0,0.0,19505.01,10738.04,-0.2699999999967986,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633320,2023-10-06T23:02:00,2023-10-06T23:03:00,1696633320,91.71,188.92,0.0,0.0,19505.02,10738.04,-0.27999999999883585,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633380,2023-10-06T23:03:00,2023-10-06T23:04:00,1696633380,91.71,188.92,0.0,0.0,19505.04,10738.04,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633440,2023-10-06T23:04:00,2023-10-06T23:05:00,1696633440,91.71,188.92,0.0,0.0,19505.06,10738.04,-0.31999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633500,2023-10-06T23:05:00,2023-10-06T23:06:00,1696633500,91.71,188.92,0.0,0.0,19505.07,10738.04,-0.32999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633560,2023-10-06T23:06:00,2023-10-06T23:07:00,1696633560,91.71,188.92,0.0,0.0,19505.09,10738.04,-0.3499999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633620,2023-10-06T23:07:00,2023-10-06T23:08:00,1696633620,91.35,188.92,0.35999999999999943,0.0,19505.11,10738.04,-0.36999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633680,2023-10-06T23:08:00,2023-10-06T23:09:00,1696633680,90.98,188.92,0.36999999999999034,0.0,19505.12,10738.04,-0.37999999999738066,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633740,2023-10-06T23:09:00,2023-10-06T23:10:00,1696633740,90.62,188.92,0.35999999999999943,0.0,19505.14,10738.04,-0.3999999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633800,2023-10-06T23:10:00,2023-10-06T23:11:00,1696633800,90.26,188.92,0.35999999999999943,0.0,19505.16,10738.04,-0.41999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633860,2023-10-06T23:11:00,2023-10-06T23:12:00,1696633860,90.26,188.92,0.0,0.0,19505.17,10738.04,-0.42999999999665306,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633920,2023-10-06T23:12:00,2023-10-06T23:13:00,1696633920,90.26,188.92,0.0,0.0,19505.19,10738.04,-0.4499999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696633980,2023-10-06T23:13:00,2023-10-06T23:14:00,1696633980,90.26,188.92,0.0,0.0,19505.21,10738.04,-0.4699999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634040,2023-10-06T23:14:00,2023-10-06T23:15:00,1696634040,90.26,188.92,0.0,0.0,19505.22,10738.04,-0.47999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634100,2023-10-06T23:15:00,2023-10-06T23:16:00,1696634100,90.26,188.92,0.0,0.0,19505.24,10738.04,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634160,2023-10-06T23:16:00,2023-10-06T23:17:00,1696634160,90.26,188.92,0.0,0.0,19505.26,10738.04,-0.5199999999967986,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634220,2023-10-06T23:17:00,2023-10-06T23:18:00,1696634220,90.26,188.92,0.0,0.0,19505.27,10738.04,-0.5299999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634280,2023-10-06T23:18:00,2023-10-06T23:19:00,1696634280,90.26,188.92,0.0,0.0,19505.29,10738.04,-0.5499999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634340,2023-10-06T23:19:00,2023-10-06T23:20:00,1696634340,90.26,188.92,0.0,0.0,19505.31,10738.04,-0.569999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634400,2023-10-06T23:20:00,2023-10-06T23:21:00,1696634400,90.26,188.92,0.0,0.0,19505.32,10738.04,-0.5799999999981083,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634460,2023-10-06T23:21:00,2023-10-06T23:22:00,1696634460,90.26,188.92,0.0,0.0,19505.34,10738.04,-0.5999999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634520,2023-10-06T23:22:00,2023-10-06T23:23:00,1696634520,90.26,188.92,0.0,0.0,19505.36,10738.04,-0.6199999999989814,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634580,2023-10-06T23:23:00,2023-10-06T23:24:00,1696634580,90.26,188.92,0.0,0.0,19505.37,10738.04,-0.6299999999973807,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634640,2023-10-06T23:24:00,2023-10-06T23:25:00,1696634640,90.26,188.92,0.0,0.0,19505.39,10738.04,-0.6499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634700,2023-10-06T23:25:00,2023-10-06T23:26:00,1696634700,90.26,188.92,0.0,0.0,19505.41,10738.04,-0.6699999999982538,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634760,2023-10-06T23:26:00,2023-10-06T23:27:00,1696634760,89.9,188.92,0.35999999999999943,0.0,19505.42,10738.04,-0.6799999999966531,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634820,2023-10-06T23:27:00,2023-10-06T23:28:00,1696634820,89.9,188.92,0.0,0.0,19505.44,10738.04,-0.6999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634880,2023-10-06T23:28:00,2023-10-06T23:29:00,1696634880,89.53,188.92,0.37000000000000455,0.0,19505.46,10738.04,-0.7199999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696634940,2023-10-06T23:29:00,2023-10-06T23:30:00,1696634940,89.53,188.92,0.0,0.0,19505.47,10738.04,-0.7299999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635000,2023-10-06T23:30:00,2023-10-06T23:31:00,1696635000,89.53,188.92,0.0,0.0,19505.49,10738.04,-0.75,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635060,2023-10-06T23:31:00,2023-10-06T23:32:00,1696635060,89.53,188.92,0.0,0.0,19505.51,10738.04,-0.7699999999967986,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635120,2023-10-06T23:32:00,2023-10-06T23:33:00,1696635120,89.53,188.92,0.0,0.0,19505.52,10738.04,-0.7799999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635180,2023-10-06T23:33:00,2023-10-06T23:34:00,1696635180,89.53,188.92,0.0,0.0,19505.54,10738.04,-0.7999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635240,2023-10-06T23:34:00,2023-10-06T23:35:00,1696635240,89.53,188.92,0.0,0.0,19505.56,10738.04,-0.819999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635300,2023-10-06T23:35:00,2023-10-06T23:36:00,1696635300,89.17,188.92,0.35999999999999943,0.0,19505.57,10738.04,-0.8299999999981083,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635360,2023-10-06T23:36:00,2023-10-06T23:37:00,1696635360,88.81,188.92,0.35999999999999943,0.0,19505.59,10738.04,-0.8499999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635420,2023-10-06T23:37:00,2023-10-06T23:38:00,1696635420,88.81,188.92,0.0,0.0,19505.61,10738.04,-0.8699999999989814,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635480,2023-10-06T23:38:00,2023-10-06T23:39:00,1696635480,88.81,188.92,0.0,0.0,19505.62,10738.04,-0.8799999999973807,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635540,2023-10-06T23:39:00,2023-10-06T23:40:00,1696635540,88.81,188.92,0.0,0.0,19505.64,10738.04,-0.8999999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635600,2023-10-06T23:40:00,2023-10-06T23:41:00,1696635600,88.44,188.92,0.37000000000000455,0.0,19505.66,10738.04,-0.9199999999982538,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635660,2023-10-06T23:41:00,2023-10-06T23:42:00,1696635660,88.44,188.92,0.0,0.0,19505.67,10738.04,-0.9299999999966531,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635720,2023-10-06T23:42:00,2023-10-06T23:43:00,1696635720,88.44,188.92,0.0,0.0,19505.69,10738.04,-0.9499999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635780,2023-10-06T23:43:00,2023-10-06T23:44:00,1696635780,88.44,188.92,0.0,0.0,19505.71,10738.04,-0.9699999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635840,2023-10-06T23:44:00,2023-10-06T23:45:00,1696635840,88.44,188.92,0.0,0.0,19505.72,10738.04,-0.9799999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635900,2023-10-06T23:45:00,2023-10-06T23:46:00,1696635900,88.44,188.92,0.0,0.0,19505.74,10738.04,-1.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696635960,2023-10-06T23:46:00,2023-10-06T23:47:00,1696635960,88.08,188.92,0.35999999999999943,0.0,19505.76,10738.04,-1.0199999999967986,0.0
