key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696718700,2023-10-07T22:45:00,2023-10-07T22:46:00,1696718700,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696718760,2023-10-07T22:46:00,2023-10-07T22:47:00,1696718760,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696718820,2023-10-07T22:47:00,2023-10-07T22:48:00,1696718820,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696718880,2023-10-07T22:48:00,2023-10-07T22:49:00,1696718880,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696718940,2023-10-07T22:49:00,2023-10-07T22:50:00,1696718940,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719000,2023-10-07T22:50:00,2023-10-07T22:51:00,1696719000,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719060,2023-10-07T22:51:00,2023-10-07T22:52:00,1696719060,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719120,2023-10-07T22:52:00,2023-10-07T22:53:00,1696719120,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719180,2023-10-07T22:53:00,2023-10-07T22:54:00,1696719180,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719240,2023-10-07T22:54:00,2023-10-07T22:55:00,1696719240,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719300,2023-10-07T22:55:00,2023-10-07T22:56:00,1696719300,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719360,2023-10-07T22:56:00,2023-10-07T22:57:00,1696719360,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719420,2023-10-07T22:57:00,2023-10-07T22:58:00,1696719420,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719480,2023-10-07T22:58:00,2023-10-07T22:59:00,1696719480,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719540,2023-10-07T22:59:00,2023-10-07T23:00:00,1696719540,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719600,2023-10-07T23:00:00,2023-10-07T23:01:00,1696719600,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719660,2023-10-07T23:01:00,2023-10-07T23:02:00,1696719660,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719720,2023-10-07T23:02:00,2023-10-07T23:03:00,1696719720,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719780,2023-10-07T23:03:00,2023-10-07T23:04:00,1696719780,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719840,2023-10-07T23:04:00,2023-10-07T23:05:00,1696719840,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719900,2023-10-07T23:05:00,2023-10-07T23:06:00,1696719900,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696719960,2023-10-07T23:06:00,2023-10-07T23:07:00,1696719960,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720020,2023-10-07T23:07:00,2023-10-07T23:08:00,1696720020,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720080,2023-10-07T23:08:00,2023-10-07T23:09:00,1696720080,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720140,2023-10-07T23:09:00,2023-10-07T23:10:00,1696720140,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720200,2023-10-07T23:10:00,2023-10-07T23:11:00,1696720200,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720260,2023-10-07T23:11:00,2023-10-07T23:12:00,1696720260,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720320,2023-10-07T23:12:00,2023-10-07T23:13:00,1696720320,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720380,2023-10-07T23:13:00,2023-10-07T23:14:00,1696720380,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720440,2023-10-07T23:14:00,2023-10-07T23:15:00,1696720440,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720500,2023-10-07T23:15:00,2023-10-07T23:16:00,1696720500,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720560,2023-10-07T23:16:00,2023-10-07T23:17:00,1696720560,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720620,2023-10-07T23:17:00,2023-10-07T23:18:00,1696720620,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720680,2023-10-07T23:18:00,2023-10-07T23:19:00,1696720680,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720740,2023-10-07T23:19:00,2023-10-07T23:20:00,1696720740,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720800,2023-10-07T23:20:00,2023-10-07T23:21:00,1696720800,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720860,2023-10-07T23:21:00,2023-10-07T23:22:00,1696720860,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720920,2023-10-07T23:22:00,2023-10-07T23:23:00,1696720920,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696720980,2023-10-07T23:23:00,2023-10-07T23:24:00,1696720980,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721040,2023-10-07T23:24:00,2023-10-07T23:25:00,1696721040,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721100,2023-10-07T23:25:00,2023-10-07T23:26:00,1696721100,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721160,2023-10-07T23:26:00,2023-10-07T23:27:00,1696721160,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721220,2023-10-07T23:27:00,2023-10-07T23:28:00,1696721220,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721280,2023-10-07T23:28:00,2023-10-07T23:29:00,1696721280,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721340,2023-10-07T23:29:00,2023-10-07T23:30:00,1696721340,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721400,2023-10-07T23:30:00,2023-10-07T23:31:00,1696721400,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721460,2023-10-07T23:31:00,2023-10-07T23:32:00,1696721460,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
CALABAR_BASE_TANK_1696721520,2023-10-07T23:32:00,2023-10-07T23:33:00,1696721520,56.0,39.1,0.0,0.0,14582.36,13515.94,0.0,0.0
