key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139500,2023-08-15T22:45:00,2023-08-15T22:46:00,1692139500,184.98,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139560,2023-08-15T22:46:00,2023-08-15T22:47:00,1692139560,184.98,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139620,2023-08-15T22:47:00,2023-08-15T22:48:00,1692139620,184.98,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139680,2023-08-15T22:48:00,2023-08-15T22:49:00,1692139680,184.98,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139740,2023-08-15T22:49:00,2023-08-15T22:50:00,1692139740,184.98,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139800,2023-08-15T22:50:00,2023-08-15T22:51:00,1692139800,184.61,86.46,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139860,2023-08-15T22:51:00,2023-08-15T22:52:00,1692139860,184.61,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139920,2023-08-15T22:52:00,2023-08-15T22:53:00,1692139920,183.52,86.46,1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692139980,2023-08-15T22:53:00,2023-08-15T22:54:00,1692139980,183.52,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140040,2023-08-15T22:54:00,2023-08-15T22:55:00,1692140040,183.52,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140100,2023-08-15T22:55:00,2023-08-15T22:56:00,1692140100,183.52,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140160,2023-08-15T22:56:00,2023-08-15T22:57:00,1692140160,183.52,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140220,2023-08-15T22:57:00,2023-08-15T22:58:00,1692140220,183.52,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140280,2023-08-15T22:58:00,2023-08-15T22:59:00,1692140280,183.52,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140340,2023-08-15T22:59:00,2023-08-15T23:00:00,1692140340,183.16,86.46,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140400,2023-08-15T23:00:00,2023-08-15T23:01:00,1692140400,182.44,86.46,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140460,2023-08-15T23:01:00,2023-08-15T23:02:00,1692140460,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140520,2023-08-15T23:02:00,2023-08-15T23:03:00,1692140520,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140580,2023-08-15T23:03:00,2023-08-15T23:04:00,1692140580,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140640,2023-08-15T23:04:00,2023-08-15T23:05:00,1692140640,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140700,2023-08-15T23:05:00,2023-08-15T23:06:00,1692140700,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140760,2023-08-15T23:06:00,2023-08-15T23:07:00,1692140760,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140820,2023-08-15T23:07:00,2023-08-15T23:08:00,1692140820,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140880,2023-08-15T23:08:00,2023-08-15T23:09:00,1692140880,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692140940,2023-08-15T23:09:00,2023-08-15T23:10:00,1692140940,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692141000,2023-08-15T23:10:00,2023-08-15T23:11:00,1692141000,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692141060,2023-08-15T23:11:00,2023-08-15T23:12:00,1692141060,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692141120,2023-08-15T23:12:00,2023-08-15T23:13:00,1692141120,182.44,86.46,0.0,0.0,19156.11,8454.7,0.0,0.0
