key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695941100,2023-09-28T22:45:00,2023-09-28T22:46:00,1695941100,231.98,248.0,0.0,0.0,8491.96,8463.06,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941160,2023-09-28T22:46:00,2023-09-28T22:47:00,1695941160,231.98,248.0,0.0,0.0,8491.98,8463.06,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941220,2023-09-28T22:47:00,2023-09-28T22:48:00,1695941220,231.98,248.0,0.0,0.0,8492.0,8463.06,-0.040000000000873115,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941280,2023-09-28T22:48:00,2023-09-28T22:49:00,1695941280,231.56,248.0,0.4199999999999875,0.0,8492.01,8463.06,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941340,2023-09-28T22:49:00,2023-09-28T22:50:00,1695941340,231.56,248.0,0.0,0.0,8492.03,8463.06,-0.07000000000152795,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941400,2023-09-28T22:50:00,2023-09-28T22:51:00,1695941400,231.56,248.0,0.0,0.0,8492.05,8463.06,-0.09000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941460,2023-09-28T22:51:00,2023-09-28T22:52:00,1695941460,231.56,248.0,0.0,0.0,8492.06,8463.06,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941520,2023-09-28T22:52:00,2023-09-28T22:53:00,1695941520,231.56,248.0,0.0,0.0,8492.08,8463.06,-0.12000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941580,2023-09-28T22:53:00,2023-09-28T22:54:00,1695941580,231.56,248.0,0.0,0.0,8492.1,8463.06,-0.1400000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941640,2023-09-28T22:54:00,2023-09-28T22:55:00,1695941640,231.15,248.0,0.4099999999999966,0.0,8492.11,8463.06,-0.1500000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941700,2023-09-28T22:55:00,2023-09-28T22:56:00,1695941700,230.74,248.0,0.4099999999999966,0.0,8492.13,8463.06,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941760,2023-09-28T22:56:00,2023-09-28T22:57:00,1695941760,230.74,248.0,0.0,0.0,8492.15,8463.06,-0.19000000000050932,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941820,2023-09-28T22:57:00,2023-09-28T22:58:00,1695941820,230.74,248.0,0.0,0.0,8492.16,8463.06,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941880,2023-09-28T22:58:00,2023-09-28T22:59:00,1695941880,230.74,248.0,0.0,0.0,8492.18,8463.06,-0.22000000000116415,0.0
ABUJA_OFFICE_DG1_and_DG2_1695941940,2023-09-28T22:59:00,2023-09-28T23:00:00,1695941940,230.74,248.0,0.0,0.0,8492.2,8463.06,-0.2400000000016007,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942000,2023-09-28T23:00:00,2023-09-28T23:01:00,1695942000,230.32,248.0,0.4200000000000159,0.0,8492.21,8463.06,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942060,2023-09-28T23:01:00,2023-09-28T23:02:00,1695942060,230.32,248.0,0.0,0.0,8492.23,8463.06,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942120,2023-09-28T23:02:00,2023-09-28T23:03:00,1695942120,229.91,248.0,0.4099999999999966,0.0,8492.25,8463.06,-0.2900000000008731,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942180,2023-09-28T23:03:00,2023-09-28T23:04:00,1695942180,229.5,248.0,0.4099999999999966,0.0,8492.26,8463.06,-0.3000000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942240,2023-09-28T23:04:00,2023-09-28T23:05:00,1695942240,229.5,248.0,0.0,0.0,8492.28,8463.06,-0.32000000000152795,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942300,2023-09-28T23:05:00,2023-09-28T23:06:00,1695942300,229.08,248.0,0.4199999999999875,0.0,8492.3,8463.06,-0.3400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942360,2023-09-28T23:06:00,2023-09-28T23:07:00,1695942360,229.08,248.0,0.0,0.0,8492.31,8463.06,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942420,2023-09-28T23:07:00,2023-09-28T23:08:00,1695942420,229.08,248.0,0.0,0.0,8492.33,8463.06,-0.37000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942480,2023-09-28T23:08:00,2023-09-28T23:09:00,1695942480,229.08,248.0,0.0,0.0,8492.35,8463.06,-0.3900000000012369,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942540,2023-09-28T23:09:00,2023-09-28T23:10:00,1695942540,229.08,248.0,0.0,0.0,8492.36,8463.06,-0.4000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1695942600,2023-09-28T23:10:00,2023-09-28T23:11:00,1695942600,228.67,248.0,0.410000000000025,0.0,8492.38,8463.06,-0.42000000000007276,0.0
