key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696027500,2023-09-29T22:45:00,2023-09-29T22:46:00,1696027500,278.25,322.51,0.0,0.0,8503.83,8475.31,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027560,2023-09-29T22:46:00,2023-09-29T22:47:00,1696027560,278.25,322.51,0.0,0.0,8503.85,8475.31,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027620,2023-09-29T22:47:00,2023-09-29T22:48:00,1696027620,278.25,322.51,0.0,0.0,8503.86,8475.31,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027680,2023-09-29T22:48:00,2023-09-29T22:49:00,1696027680,278.25,322.51,0.0,0.0,8503.88,8475.31,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027740,2023-09-29T22:49:00,2023-09-29T22:50:00,1696027740,278.25,322.51,0.0,0.0,8503.9,8475.31,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027800,2023-09-29T22:50:00,2023-09-29T22:51:00,1696027800,278.25,322.51,0.0,0.0,8503.91,8475.31,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027860,2023-09-29T22:51:00,2023-09-29T22:52:00,1696027860,277.83,322.51,0.4200000000000159,0.0,8503.93,8475.31,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027920,2023-09-29T22:52:00,2023-09-29T22:53:00,1696027920,277.42,322.51,0.40999999999996817,0.0,8503.95,8475.31,-0.12000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1696027980,2023-09-29T22:53:00,2023-09-29T22:54:00,1696027980,277.42,322.51,0.0,0.0,8503.96,8475.31,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028040,2023-09-29T22:54:00,2023-09-29T22:55:00,1696028040,276.6,322.51,0.8199999999999932,0.0,8503.98,8475.31,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028100,2023-09-29T22:55:00,2023-09-29T22:56:00,1696028100,276.6,322.51,0.0,0.0,8504.0,8475.31,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028160,2023-09-29T22:56:00,2023-09-29T22:57:00,1696028160,276.18,322.51,0.4200000000000159,0.0,8504.01,8475.31,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028220,2023-09-29T22:57:00,2023-09-29T22:58:00,1696028220,275.77,322.51,0.410000000000025,0.0,8504.03,8475.31,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028280,2023-09-29T22:58:00,2023-09-29T22:59:00,1696028280,275.77,322.51,0.0,0.0,8504.05,8475.31,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028340,2023-09-29T22:59:00,2023-09-29T23:00:00,1696028340,275.77,322.51,0.0,0.0,8504.06,8475.31,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028400,2023-09-29T23:00:00,2023-09-29T23:01:00,1696028400,275.77,322.51,0.0,0.0,8504.08,8475.31,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028460,2023-09-29T23:01:00,2023-09-29T23:02:00,1696028460,275.77,322.51,0.0,0.0,8504.1,8475.31,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028520,2023-09-29T23:02:00,2023-09-29T23:03:00,1696028520,275.77,322.51,0.0,0.0,8504.11,8475.31,-0.28000000000065484,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028580,2023-09-29T23:03:00,2023-09-29T23:04:00,1696028580,275.77,322.51,0.0,0.0,8504.13,8475.31,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028640,2023-09-29T23:04:00,2023-09-29T23:05:00,1696028640,275.77,322.51,0.0,0.0,8504.15,8475.31,-0.31999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028700,2023-09-29T23:05:00,2023-09-29T23:06:00,1696028700,275.77,322.51,0.0,0.0,8504.16,8475.31,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028760,2023-09-29T23:06:00,2023-09-29T23:07:00,1696028760,275.77,322.51,0.0,0.0,8504.18,8475.31,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028820,2023-09-29T23:07:00,2023-09-29T23:08:00,1696028820,275.77,322.51,0.0,0.0,8504.2,8475.31,-0.37000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028880,2023-09-29T23:08:00,2023-09-29T23:09:00,1696028880,275.77,322.51,0.0,0.0,8504.21,8475.31,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696028940,2023-09-29T23:09:00,2023-09-29T23:10:00,1696028940,275.77,322.51,0.0,0.0,8504.23,8475.31,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029000,2023-09-29T23:10:00,2023-09-29T23:11:00,1696029000,275.77,322.51,0.0,0.0,8504.25,8475.31,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029060,2023-09-29T23:11:00,2023-09-29T23:12:00,1696029060,274.94,322.51,0.8299999999999841,0.0,8504.26,8475.31,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029120,2023-09-29T23:12:00,2023-09-29T23:13:00,1696029120,274.53,322.51,0.410000000000025,0.0,8504.28,8475.31,-0.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029180,2023-09-29T23:13:00,2023-09-29T23:14:00,1696029180,274.12,322.51,0.40999999999996817,0.0,8504.3,8475.31,-0.46999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029240,2023-09-29T23:14:00,2023-09-29T23:15:00,1696029240,273.29,322.51,0.8299999999999841,0.0,8504.31,8475.31,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029300,2023-09-29T23:15:00,2023-09-29T23:16:00,1696029300,273.29,322.51,0.0,0.0,8504.33,8475.31,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029360,2023-09-29T23:16:00,2023-09-29T23:17:00,1696029360,273.29,322.51,0.0,0.0,8504.35,8475.31,-0.5200000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029420,2023-09-29T23:17:00,2023-09-29T23:18:00,1696029420,273.29,322.51,0.0,0.0,8504.36,8475.31,-0.5300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029480,2023-09-29T23:18:00,2023-09-29T23:19:00,1696029480,273.29,322.51,0.0,0.0,8504.38,8475.31,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029540,2023-09-29T23:19:00,2023-09-29T23:20:00,1696029540,273.29,322.51,0.0,0.0,8504.4,8475.31,-0.569999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029600,2023-09-29T23:20:00,2023-09-29T23:21:00,1696029600,273.29,322.51,0.0,0.0,8504.41,8475.31,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029660,2023-09-29T23:21:00,2023-09-29T23:22:00,1696029660,272.88,322.51,0.410000000000025,0.0,8504.43,8475.31,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029720,2023-09-29T23:22:00,2023-09-29T23:23:00,1696029720,272.88,322.51,0.0,0.0,8504.45,8475.31,-0.6200000000008004,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029780,2023-09-29T23:23:00,2023-09-29T23:24:00,1696029780,272.88,322.51,0.0,0.0,8504.46,8475.31,-0.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029840,2023-09-29T23:24:00,2023-09-29T23:25:00,1696029840,272.88,322.51,0.0,0.0,8504.48,8475.31,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029900,2023-09-29T23:25:00,2023-09-29T23:26:00,1696029900,272.88,322.51,0.0,0.0,8504.5,8475.31,-0.6700000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696029960,2023-09-29T23:26:00,2023-09-29T23:27:00,1696029960,272.88,322.51,0.0,0.0,8504.52,8475.31,-0.6900000000005093,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030020,2023-09-29T23:27:00,2023-09-29T23:28:00,1696030020,272.88,322.51,0.0,0.0,8504.53,8475.31,-0.7000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030080,2023-09-29T23:28:00,2023-09-29T23:29:00,1696030080,272.88,322.51,0.0,0.0,8504.55,8475.31,-0.7199999999993452,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030140,2023-09-29T23:29:00,2023-09-29T23:30:00,1696030140,272.88,322.51,0.0,0.0,8504.56,8475.31,-0.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030200,2023-09-29T23:30:00,2023-09-29T23:31:00,1696030200,272.88,322.51,0.0,0.0,8504.58,8475.31,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030260,2023-09-29T23:31:00,2023-09-29T23:32:00,1696030260,272.88,322.51,0.0,0.0,8504.6,8475.31,-0.7700000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030320,2023-09-29T23:32:00,2023-09-29T23:33:00,1696030320,272.46,322.51,0.4200000000000159,0.0,8504.62,8475.31,-0.7900000000008731,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030380,2023-09-29T23:33:00,2023-09-29T23:34:00,1696030380,272.46,322.51,0.0,0.0,8504.63,8475.31,-0.7999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030440,2023-09-29T23:34:00,2023-09-29T23:35:00,1696030440,272.46,322.51,0.0,0.0,8504.65,8475.31,-0.819999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030500,2023-09-29T23:35:00,2023-09-29T23:36:00,1696030500,272.46,322.51,0.0,0.0,8504.67,8475.31,-0.8400000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030560,2023-09-29T23:36:00,2023-09-29T23:37:00,1696030560,272.46,322.51,0.0,0.0,8504.68,8475.31,-0.8500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696030620,2023-09-29T23:37:00,2023-09-29T23:38:00,1696030620,272.46,322.51,0.0,0.0,8504.7,8475.31,-0.8700000000008004,0.0
