key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691793900,2023-08-11T22:45:00,2023-08-11T22:46:00,1691793900,301.38,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691793960,2023-08-11T22:46:00,2023-08-11T22:47:00,1691793960,301.38,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794020,2023-08-11T22:47:00,2023-08-11T22:48:00,1691794020,301.38,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794080,2023-08-11T22:48:00,2023-08-11T22:49:00,1691794080,301.38,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794140,2023-08-11T22:49:00,2023-08-11T22:50:00,1691794140,300.97,330.24,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794200,2023-08-11T22:50:00,2023-08-11T22:51:00,1691794200,300.97,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794260,2023-08-11T22:51:00,2023-08-11T22:52:00,1691794260,300.14,330.24,0.8300000000000409,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794320,2023-08-11T22:52:00,2023-08-11T22:53:00,1691794320,300.14,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794380,2023-08-11T22:53:00,2023-08-11T22:54:00,1691794380,300.14,330.24,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691794440,2023-08-11T22:54:00,2023-08-11T22:55:00,1691794440,299.73,330.24,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
