key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696718700,2023-10-07T22:45:00,2023-10-07T22:46:00,1696718700,112.76,188.92,0.0,0.0,19526.1,10738.04,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696718760,2023-10-07T22:46:00,2023-10-07T22:47:00,1696718760,112.76,188.92,0.0,0.0,19526.11,10738.04,-0.010000000002037268,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696718820,2023-10-07T22:47:00,2023-10-07T22:48:00,1696718820,112.4,188.92,0.35999999999999943,0.0,19526.13,10738.04,-0.030000000002473826,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696718880,2023-10-07T22:48:00,2023-10-07T22:49:00,1696718880,112.03,188.92,0.37000000000000455,0.0,19526.14,10738.04,-0.040000000000873115,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696718940,2023-10-07T22:49:00,2023-10-07T22:50:00,1696718940,112.03,188.92,0.0,0.0,19526.16,10738.04,-0.06000000000130967,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696719000,2023-10-07T22:50:00,2023-10-07T22:51:00,1696719000,112.03,188.92,0.0,0.0,19526.18,10738.04,-0.08000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696719060,2023-10-07T22:51:00,2023-10-07T22:52:00,1696719060,112.03,188.92,0.0,0.0,19526.2,10738.04,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696719120,2023-10-07T22:52:00,2023-10-07T22:53:00,1696719120,111.67,188.92,0.35999999999999943,0.0,19526.21,10738.04,-0.11000000000058208,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696719180,2023-10-07T22:53:00,2023-10-07T22:54:00,1696719180,111.67,188.92,0.0,0.0,19526.23,10738.04,-0.13000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696719240,2023-10-07T22:54:00,2023-10-07T22:55:00,1696719240,111.67,188.92,0.0,0.0,19526.24,10738.04,-0.1400000000030559,0.0
