key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694817900,2023-09-15T22:45:00,2023-09-15T22:46:00,1694817900,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694817960,2023-09-15T22:46:00,2023-09-15T22:47:00,1694817960,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818020,2023-09-15T22:47:00,2023-09-15T22:48:00,1694818020,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818080,2023-09-15T22:48:00,2023-09-15T22:49:00,1694818080,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818140,2023-09-15T22:49:00,2023-09-15T22:50:00,1694818140,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818200,2023-09-15T22:50:00,2023-09-15T22:51:00,1694818200,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818260,2023-09-15T22:51:00,2023-09-15T22:52:00,1694818260,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818320,2023-09-15T22:52:00,2023-09-15T22:53:00,1694818320,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818380,2023-09-15T22:53:00,2023-09-15T22:54:00,1694818380,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818440,2023-09-15T22:54:00,2023-09-15T22:55:00,1694818440,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818500,2023-09-15T22:55:00,2023-09-15T22:56:00,1694818500,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818560,2023-09-15T22:56:00,2023-09-15T22:57:00,1694818560,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818620,2023-09-15T22:57:00,2023-09-15T22:58:00,1694818620,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818680,2023-09-15T22:58:00,2023-09-15T22:59:00,1694818680,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818740,2023-09-15T22:59:00,2023-09-15T23:00:00,1694818740,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818800,2023-09-15T23:00:00,2023-09-15T23:01:00,1694818800,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818860,2023-09-15T23:01:00,2023-09-15T23:02:00,1694818860,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818920,2023-09-15T23:02:00,2023-09-15T23:03:00,1694818920,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694818980,2023-09-15T23:03:00,2023-09-15T23:04:00,1694818980,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819040,2023-09-15T23:04:00,2023-09-15T23:05:00,1694819040,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819100,2023-09-15T23:05:00,2023-09-15T23:06:00,1694819100,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819160,2023-09-15T23:06:00,2023-09-15T23:07:00,1694819160,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819220,2023-09-15T23:07:00,2023-09-15T23:08:00,1694819220,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819280,2023-09-15T23:08:00,2023-09-15T23:09:00,1694819280,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819340,2023-09-15T23:09:00,2023-09-15T23:10:00,1694819340,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819400,2023-09-15T23:10:00,2023-09-15T23:11:00,1694819400,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819460,2023-09-15T23:11:00,2023-09-15T23:12:00,1694819460,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819520,2023-09-15T23:12:00,2023-09-15T23:13:00,1694819520,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819580,2023-09-15T23:13:00,2023-09-15T23:14:00,1694819580,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819640,2023-09-15T23:14:00,2023-09-15T23:15:00,1694819640,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819700,2023-09-15T23:15:00,2023-09-15T23:16:00,1694819700,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819760,2023-09-15T23:16:00,2023-09-15T23:17:00,1694819760,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819820,2023-09-15T23:17:00,2023-09-15T23:18:00,1694819820,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819880,2023-09-15T23:18:00,2023-09-15T23:19:00,1694819880,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694819940,2023-09-15T23:19:00,2023-09-15T23:20:00,1694819940,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820000,2023-09-15T23:20:00,2023-09-15T23:21:00,1694820000,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820060,2023-09-15T23:21:00,2023-09-15T23:22:00,1694820060,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820120,2023-09-15T23:22:00,2023-09-15T23:23:00,1694820120,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820180,2023-09-15T23:23:00,2023-09-15T23:24:00,1694820180,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820240,2023-09-15T23:24:00,2023-09-15T23:25:00,1694820240,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820300,2023-09-15T23:25:00,2023-09-15T23:26:00,1694820300,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820360,2023-09-15T23:26:00,2023-09-15T23:27:00,1694820360,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820420,2023-09-15T23:27:00,2023-09-15T23:28:00,1694820420,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820480,2023-09-15T23:28:00,2023-09-15T23:29:00,1694820480,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820540,2023-09-15T23:29:00,2023-09-15T23:30:00,1694820540,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820600,2023-09-15T23:30:00,2023-09-15T23:31:00,1694820600,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820660,2023-09-15T23:31:00,2023-09-15T23:32:00,1694820660,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820720,2023-09-15T23:32:00,2023-09-15T23:33:00,1694820720,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820780,2023-09-15T23:33:00,2023-09-15T23:34:00,1694820780,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820840,2023-09-15T23:34:00,2023-09-15T23:35:00,1694820840,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820900,2023-09-15T23:35:00,2023-09-15T23:36:00,1694820900,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694820960,2023-09-15T23:36:00,2023-09-15T23:37:00,1694820960,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821020,2023-09-15T23:37:00,2023-09-15T23:38:00,1694821020,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821080,2023-09-15T23:38:00,2023-09-15T23:39:00,1694821080,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821140,2023-09-15T23:39:00,2023-09-15T23:40:00,1694821140,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821200,2023-09-15T23:40:00,2023-09-15T23:41:00,1694821200,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821260,2023-09-15T23:41:00,2023-09-15T23:42:00,1694821260,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821320,2023-09-15T23:42:00,2023-09-15T23:43:00,1694821320,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
CALABAR_BASE_TANK_1694821380,2023-09-15T23:43:00,2023-09-15T23:44:00,1694821380,51.2,94.02,0.0,0.0,63.46,118.15,0.0,0.0
