key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685141100,2023-05-26T22:45:00,2023-05-26T22:46:00,1685141100,263.51,732.86,0.0,0.0,10.39,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141160,2023-05-26T22:46:00,2023-05-26T22:47:00,1685141160,263.51,732.86,0.0,0.0,10.4,0.0,-0.009999999999999787,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141220,2023-05-26T22:47:00,2023-05-26T22:48:00,1685141220,263.51,732.86,0.0,0.0,10.42,0.0,-0.02999999999999936,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141280,2023-05-26T22:48:00,2023-05-26T22:49:00,1685141280,263.51,732.86,0.0,0.0,10.44,0.0,-0.049999999999998934,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141340,2023-05-26T22:49:00,2023-05-26T22:50:00,1685141340,263.51,732.86,0.0,0.0,10.46,0.0,-0.07000000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141400,2023-05-26T22:50:00,2023-05-26T22:51:00,1685141400,263.47,732.86,0.03999999999996362,0.0,10.47,0.0,-0.08000000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141460,2023-05-26T22:51:00,2023-05-26T22:52:00,1685141460,263.15,732.86,0.32000000000005,0.0,10.49,0.0,-0.09999999999999964,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141520,2023-05-26T22:52:00,2023-05-26T22:53:00,1685141520,263.15,732.86,0.0,0.0,10.5,0.0,-0.10999999999999943,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141580,2023-05-26T22:53:00,2023-05-26T22:54:00,1685141580,262.8,732.86,0.3499999999999659,0.0,10.52,0.0,-0.129999999999999,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141640,2023-05-26T22:54:00,2023-05-26T22:55:00,1685141640,262.8,732.86,0.0,0.0,10.54,0.0,-0.14999999999999858,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141700,2023-05-26T22:55:00,2023-05-26T22:56:00,1685141700,262.62,732.86,0.18000000000000682,0.0,10.56,0.0,-0.16999999999999993,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141760,2023-05-26T22:56:00,2023-05-26T22:57:00,1685141760,262.3,732.86,0.3199999999999932,0.0,10.57,0.0,-0.17999999999999972,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141820,2023-05-26T22:57:00,2023-05-26T22:58:00,1685141820,262.3,732.86,0.0,0.0,10.59,0.0,-0.1999999999999993,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141880,2023-05-26T22:58:00,2023-05-26T22:59:00,1685141880,262.12,732.86,0.18000000000000682,0.0,10.6,0.0,-0.20999999999999908,0.0
ABUJA_OFFICE_DG1_and_DG2_1685141940,2023-05-26T22:59:00,2023-05-26T23:00:00,1685141940,261.98,732.86,0.13999999999998636,0.0,10.62,0.0,-0.22999999999999865,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142000,2023-05-26T23:00:00,2023-05-26T23:01:00,1685142000,261.76,732.86,0.22000000000002728,0.0,10.64,0.0,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142060,2023-05-26T23:01:00,2023-05-26T23:02:00,1685142060,261.58,732.86,0.18000000000000682,0.0,10.66,0.0,-0.2699999999999996,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142120,2023-05-26T23:02:00,2023-05-26T23:03:00,1685142120,261.48,732.86,0.0999999999999659,0.0,10.67,0.0,-0.27999999999999936,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142180,2023-05-26T23:03:00,2023-05-26T23:04:00,1685142180,261.48,732.86,0.0,0.0,10.69,0.0,-0.29999999999999893,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142240,2023-05-26T23:04:00,2023-05-26T23:05:00,1685142240,261.48,732.86,0.0,0.0,10.7,0.0,-0.3099999999999987,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142300,2023-05-26T23:05:00,2023-05-26T23:06:00,1685142300,261.41,732.86,0.06999999999999318,0.0,10.72,0.0,-0.33000000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142360,2023-05-26T23:06:00,2023-05-26T23:07:00,1685142360,261.41,732.86,0.0,0.0,10.74,0.0,-0.34999999999999964,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142420,2023-05-26T23:07:00,2023-05-26T23:08:00,1685142420,261.41,732.86,0.0,0.0,10.76,0.0,-0.3699999999999992,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142480,2023-05-26T23:08:00,2023-05-26T23:09:00,1685142480,261.41,732.86,0.0,0.0,10.77,0.0,-0.379999999999999,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142540,2023-05-26T23:09:00,2023-05-26T23:10:00,1685142540,261.26,732.86,0.1500000000000341,0.0,10.79,0.0,-0.3999999999999986,0.0
ABUJA_OFFICE_DG1_and_DG2_1685142600,2023-05-26T23:10:00,2023-05-26T23:11:00,1685142600,261.23,732.86,0.029999999999972715,0.0,10.8,0.0,-0.41000000000000014,0.0
