key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485100,2023-08-19T22:45:00,2023-08-19T22:46:00,1692485100,133.81,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485160,2023-08-19T22:46:00,2023-08-19T22:47:00,1692485160,133.81,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485220,2023-08-19T22:47:00,2023-08-19T22:48:00,1692485220,133.81,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485280,2023-08-19T22:48:00,2023-08-19T22:49:00,1692485280,133.44,134.92,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485340,2023-08-19T22:49:00,2023-08-19T22:50:00,1692485340,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485400,2023-08-19T22:50:00,2023-08-19T22:51:00,1692485400,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485460,2023-08-19T22:51:00,2023-08-19T22:52:00,1692485460,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485520,2023-08-19T22:52:00,2023-08-19T22:53:00,1692485520,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485580,2023-08-19T22:53:00,2023-08-19T22:54:00,1692485580,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485640,2023-08-19T22:54:00,2023-08-19T22:55:00,1692485640,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485700,2023-08-19T22:55:00,2023-08-19T22:56:00,1692485700,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485760,2023-08-19T22:56:00,2023-08-19T22:57:00,1692485760,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485820,2023-08-19T22:57:00,2023-08-19T22:58:00,1692485820,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485880,2023-08-19T22:58:00,2023-08-19T22:59:00,1692485880,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692485940,2023-08-19T22:59:00,2023-08-19T23:00:00,1692485940,133.44,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692486000,2023-08-19T23:00:00,2023-08-19T23:01:00,1692486000,132.72,134.92,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692486060,2023-08-19T23:01:00,2023-08-19T23:02:00,1692486060,132.35,134.92,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1692486120,2023-08-19T23:02:00,2023-08-19T23:03:00,1692486120,132.35,134.92,0.0,0.0,19156.11,8454.7,0.0,0.0
