key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687733100,2023-06-25T22:45:00,2023-06-25T22:46:00,1687733100,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733160,2023-06-25T22:46:00,2023-06-25T22:47:00,1687733160,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733220,2023-06-25T22:47:00,2023-06-25T22:48:00,1687733220,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733280,2023-06-25T22:48:00,2023-06-25T22:49:00,1687733280,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733340,2023-06-25T22:49:00,2023-06-25T22:50:00,1687733340,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733400,2023-06-25T22:50:00,2023-06-25T22:51:00,1687733400,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733460,2023-06-25T22:51:00,2023-06-25T22:52:00,1687733460,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733520,2023-06-25T22:52:00,2023-06-25T22:53:00,1687733520,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733580,2023-06-25T22:53:00,2023-06-25T22:54:00,1687733580,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733640,2023-06-25T22:54:00,2023-06-25T22:55:00,1687733640,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733700,2023-06-25T22:55:00,2023-06-25T22:56:00,1687733700,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733760,2023-06-25T22:56:00,2023-06-25T22:57:00,1687733760,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733820,2023-06-25T22:57:00,2023-06-25T22:58:00,1687733820,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733880,2023-06-25T22:58:00,2023-06-25T22:59:00,1687733880,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687733940,2023-06-25T22:59:00,2023-06-25T23:00:00,1687733940,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734000,2023-06-25T23:00:00,2023-06-25T23:01:00,1687734000,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734060,2023-06-25T23:01:00,2023-06-25T23:02:00,1687734060,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734120,2023-06-25T23:02:00,2023-06-25T23:03:00,1687734120,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734180,2023-06-25T23:03:00,2023-06-25T23:04:00,1687734180,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734240,2023-06-25T23:04:00,2023-06-25T23:05:00,1687734240,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734300,2023-06-25T23:05:00,2023-06-25T23:06:00,1687734300,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734360,2023-06-25T23:06:00,2023-06-25T23:07:00,1687734360,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734420,2023-06-25T23:07:00,2023-06-25T23:08:00,1687734420,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734480,2023-06-25T23:08:00,2023-06-25T23:09:00,1687734480,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734540,2023-06-25T23:09:00,2023-06-25T23:10:00,1687734540,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734600,2023-06-25T23:10:00,2023-06-25T23:11:00,1687734600,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734660,2023-06-25T23:11:00,2023-06-25T23:12:00,1687734660,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734720,2023-06-25T23:12:00,2023-06-25T23:13:00,1687734720,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734780,2023-06-25T23:13:00,2023-06-25T23:14:00,1687734780,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734840,2023-06-25T23:14:00,2023-06-25T23:15:00,1687734840,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734900,2023-06-25T23:15:00,2023-06-25T23:16:00,1687734900,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687734960,2023-06-25T23:16:00,2023-06-25T23:17:00,1687734960,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735020,2023-06-25T23:17:00,2023-06-25T23:18:00,1687735020,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735080,2023-06-25T23:18:00,2023-06-25T23:19:00,1687735080,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735140,2023-06-25T23:19:00,2023-06-25T23:20:00,1687735140,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735200,2023-06-25T23:20:00,2023-06-25T23:21:00,1687735200,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735260,2023-06-25T23:21:00,2023-06-25T23:22:00,1687735260,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735320,2023-06-25T23:22:00,2023-06-25T23:23:00,1687735320,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735380,2023-06-25T23:23:00,2023-06-25T23:24:00,1687735380,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735440,2023-06-25T23:24:00,2023-06-25T23:25:00,1687735440,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735500,2023-06-25T23:25:00,2023-06-25T23:26:00,1687735500,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735560,2023-06-25T23:26:00,2023-06-25T23:27:00,1687735560,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735620,2023-06-25T23:27:00,2023-06-25T23:28:00,1687735620,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735680,2023-06-25T23:28:00,2023-06-25T23:29:00,1687735680,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735740,2023-06-25T23:29:00,2023-06-25T23:30:00,1687735740,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735800,2023-06-25T23:30:00,2023-06-25T23:31:00,1687735800,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735860,2023-06-25T23:31:00,2023-06-25T23:32:00,1687735860,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735920,2023-06-25T23:32:00,2023-06-25T23:33:00,1687735920,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687735980,2023-06-25T23:33:00,2023-06-25T23:34:00,1687735980,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687736040,2023-06-25T23:34:00,2023-06-25T23:35:00,1687736040,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687736100,2023-06-25T23:35:00,2023-06-25T23:36:00,1687736100,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687736160,2023-06-25T23:36:00,2023-06-25T23:37:00,1687736160,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687736220,2023-06-25T23:37:00,2023-06-25T23:38:00,1687736220,290.23,335.03,0.0,0.0,8384.75,8348.92,0.0,0.0
