key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692917100,2023-08-24T22:45:00,2023-08-24T22:46:00,1692917100,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917160,2023-08-24T22:46:00,2023-08-24T22:47:00,1692917160,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917220,2023-08-24T22:47:00,2023-08-24T22:48:00,1692917220,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917280,2023-08-24T22:48:00,2023-08-24T22:49:00,1692917280,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917340,2023-08-24T22:49:00,2023-08-24T22:50:00,1692917340,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917400,2023-08-24T22:50:00,2023-08-24T22:51:00,1692917400,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917460,2023-08-24T22:51:00,2023-08-24T22:52:00,1692917460,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917520,2023-08-24T22:52:00,2023-08-24T22:53:00,1692917520,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917580,2023-08-24T22:53:00,2023-08-24T22:54:00,1692917580,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917640,2023-08-24T22:54:00,2023-08-24T22:55:00,1692917640,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917700,2023-08-24T22:55:00,2023-08-24T22:56:00,1692917700,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917760,2023-08-24T22:56:00,2023-08-24T22:57:00,1692917760,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917820,2023-08-24T22:57:00,2023-08-24T22:58:00,1692917820,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917880,2023-08-24T22:58:00,2023-08-24T22:59:00,1692917880,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692917940,2023-08-24T22:59:00,2023-08-24T23:00:00,1692917940,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918000,2023-08-24T23:00:00,2023-08-24T23:01:00,1692918000,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918060,2023-08-24T23:01:00,2023-08-24T23:02:00,1692918060,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918120,2023-08-24T23:02:00,2023-08-24T23:03:00,1692918120,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918180,2023-08-24T23:03:00,2023-08-24T23:04:00,1692918180,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918240,2023-08-24T23:04:00,2023-08-24T23:05:00,1692918240,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918300,2023-08-24T23:05:00,2023-08-24T23:06:00,1692918300,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918360,2023-08-24T23:06:00,2023-08-24T23:07:00,1692918360,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918420,2023-08-24T23:07:00,2023-08-24T23:08:00,1692918420,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918480,2023-08-24T23:08:00,2023-08-24T23:09:00,1692918480,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918540,2023-08-24T23:09:00,2023-08-24T23:10:00,1692918540,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918600,2023-08-24T23:10:00,2023-08-24T23:11:00,1692918600,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918660,2023-08-24T23:11:00,2023-08-24T23:12:00,1692918660,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918720,2023-08-24T23:12:00,2023-08-24T23:13:00,1692918720,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692918780,2023-08-24T23:13:00,2023-08-24T23:14:00,1692918780,309.65,369.25,0.0,0.0,8457.0,8427.0,0.0,0.0
