key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696545900,2023-10-05T22:45:00,2023-10-05T22:46:00,1696545900,142.52,75.38,0.0,0.0,19484.33,10738.04,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696545960,2023-10-05T22:46:00,2023-10-05T22:47:00,1696545960,142.52,75.38,0.0,0.0,19484.35,10738.04,-0.01999999999679858,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546020,2023-10-05T22:47:00,2023-10-05T22:48:00,1696546020,142.15,75.38,0.37000000000000455,0.0,19484.37,10738.04,-0.039999999997235136,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546080,2023-10-05T22:48:00,2023-10-05T22:49:00,1696546080,141.79,75.38,0.36000000000001364,0.0,19484.38,10738.04,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546140,2023-10-05T22:49:00,2023-10-05T22:50:00,1696546140,141.79,75.38,0.0,0.0,19484.4,10738.04,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546200,2023-10-05T22:50:00,2023-10-05T22:51:00,1696546200,141.79,75.38,0.0,0.0,19484.42,10738.04,-0.08999999999650754,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546260,2023-10-05T22:51:00,2023-10-05T22:52:00,1696546260,141.79,75.38,0.0,0.0,19484.43,10738.04,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546320,2023-10-05T22:52:00,2023-10-05T22:53:00,1696546320,141.79,75.38,0.0,0.0,19484.45,10738.04,-0.11999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546380,2023-10-05T22:53:00,2023-10-05T22:54:00,1696546380,141.79,75.38,0.0,0.0,19484.47,10738.04,-0.13999999999941792,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696546440,2023-10-05T22:54:00,2023-10-05T22:55:00,1696546440,141.79,75.38,0.0,0.0,19484.48,10738.04,-0.1499999999978172,0.0
