key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941100,2023-09-28T22:45:00,2023-09-28T22:46:00,1695941100,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941160,2023-09-28T22:46:00,2023-09-28T22:47:00,1695941160,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941220,2023-09-28T22:47:00,2023-09-28T22:48:00,1695941220,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941280,2023-09-28T22:48:00,2023-09-28T22:49:00,1695941280,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941340,2023-09-28T22:49:00,2023-09-28T22:50:00,1695941340,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941400,2023-09-28T22:50:00,2023-09-28T22:51:00,1695941400,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941460,2023-09-28T22:51:00,2023-09-28T22:52:00,1695941460,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941520,2023-09-28T22:52:00,2023-09-28T22:53:00,1695941520,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941580,2023-09-28T22:53:00,2023-09-28T22:54:00,1695941580,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941640,2023-09-28T22:54:00,2023-09-28T22:55:00,1695941640,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941700,2023-09-28T22:55:00,2023-09-28T22:56:00,1695941700,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941760,2023-09-28T22:56:00,2023-09-28T22:57:00,1695941760,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941820,2023-09-28T22:57:00,2023-09-28T22:58:00,1695941820,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941880,2023-09-28T22:58:00,2023-09-28T22:59:00,1695941880,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695941940,2023-09-28T22:59:00,2023-09-28T23:00:00,1695941940,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942000,2023-09-28T23:00:00,2023-09-28T23:01:00,1695942000,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942060,2023-09-28T23:01:00,2023-09-28T23:02:00,1695942060,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942120,2023-09-28T23:02:00,2023-09-28T23:03:00,1695942120,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942180,2023-09-28T23:03:00,2023-09-28T23:04:00,1695942180,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942240,2023-09-28T23:04:00,2023-09-28T23:05:00,1695942240,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942300,2023-09-28T23:05:00,2023-09-28T23:06:00,1695942300,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942360,2023-09-28T23:06:00,2023-09-28T23:07:00,1695942360,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942420,2023-09-28T23:07:00,2023-09-28T23:08:00,1695942420,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942480,2023-09-28T23:08:00,2023-09-28T23:09:00,1695942480,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942540,2023-09-28T23:09:00,2023-09-28T23:10:00,1695942540,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942600,2023-09-28T23:10:00,2023-09-28T23:11:00,1695942600,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942660,2023-09-28T23:11:00,2023-09-28T23:12:00,1695942660,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942720,2023-09-28T23:12:00,2023-09-28T23:13:00,1695942720,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942780,2023-09-28T23:13:00,2023-09-28T23:14:00,1695942780,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695942840,2023-09-28T23:14:00,2023-09-28T23:15:00,1695942840,85.9,122.12,0.0,0.0,19433.38,10648.63,0.0,0.0
