key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686782700,2023-06-14T22:45:00,2023-06-14T22:46:00,1686782700,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686782760,2023-06-14T22:46:00,2023-06-14T22:47:00,1686782760,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686782820,2023-06-14T22:47:00,2023-06-14T22:48:00,1686782820,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686782880,2023-06-14T22:48:00,2023-06-14T22:49:00,1686782880,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686782940,2023-06-14T22:49:00,2023-06-14T22:50:00,1686782940,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783000,2023-06-14T22:50:00,2023-06-14T22:51:00,1686783000,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783060,2023-06-14T22:51:00,2023-06-14T22:52:00,1686783060,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783120,2023-06-14T22:52:00,2023-06-14T22:53:00,1686783120,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783180,2023-06-14T22:53:00,2023-06-14T22:54:00,1686783180,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783240,2023-06-14T22:54:00,2023-06-14T22:55:00,1686783240,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783300,2023-06-14T22:55:00,2023-06-14T22:56:00,1686783300,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783360,2023-06-14T22:56:00,2023-06-14T22:57:00,1686783360,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783420,2023-06-14T22:57:00,2023-06-14T22:58:00,1686783420,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783480,2023-06-14T22:58:00,2023-06-14T22:59:00,1686783480,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783540,2023-06-14T22:59:00,2023-06-14T23:00:00,1686783540,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783600,2023-06-14T23:00:00,2023-06-14T23:01:00,1686783600,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783660,2023-06-14T23:01:00,2023-06-14T23:02:00,1686783660,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783720,2023-06-14T23:02:00,2023-06-14T23:03:00,1686783720,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783780,2023-06-14T23:03:00,2023-06-14T23:04:00,1686783780,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686783840,2023-06-14T23:04:00,2023-06-14T23:05:00,1686783840,291.88,326.54,0.0,0.0,8373.14,8336.7,0.0,0.0
