key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686955500,2023-06-16T22:45:00,2023-06-16T22:46:00,1686955500,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955560,2023-06-16T22:46:00,2023-06-16T22:47:00,1686955560,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955620,2023-06-16T22:47:00,2023-06-16T22:48:00,1686955620,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955680,2023-06-16T22:48:00,2023-06-16T22:49:00,1686955680,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955740,2023-06-16T22:49:00,2023-06-16T22:50:00,1686955740,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955800,2023-06-16T22:50:00,2023-06-16T22:51:00,1686955800,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955860,2023-06-16T22:51:00,2023-06-16T22:52:00,1686955860,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955920,2023-06-16T22:52:00,2023-06-16T22:53:00,1686955920,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686955980,2023-06-16T22:53:00,2023-06-16T22:54:00,1686955980,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956040,2023-06-16T22:54:00,2023-06-16T22:55:00,1686956040,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956100,2023-06-16T22:55:00,2023-06-16T22:56:00,1686956100,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956160,2023-06-16T22:56:00,2023-06-16T22:57:00,1686956160,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956220,2023-06-16T22:57:00,2023-06-16T22:58:00,1686956220,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956280,2023-06-16T22:58:00,2023-06-16T22:59:00,1686956280,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956340,2023-06-16T22:59:00,2023-06-16T23:00:00,1686956340,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956400,2023-06-16T23:00:00,2023-06-16T23:01:00,1686956400,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956460,2023-06-16T23:01:00,2023-06-16T23:02:00,1686956460,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956520,2023-06-16T23:02:00,2023-06-16T23:03:00,1686956520,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956580,2023-06-16T23:03:00,2023-06-16T23:04:00,1686956580,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956640,2023-06-16T23:04:00,2023-06-16T23:05:00,1686956640,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956700,2023-06-16T23:05:00,2023-06-16T23:06:00,1686956700,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956760,2023-06-16T23:06:00,2023-06-16T23:07:00,1686956760,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956820,2023-06-16T23:07:00,2023-06-16T23:08:00,1686956820,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956880,2023-06-16T23:08:00,2023-06-16T23:09:00,1686956880,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686956940,2023-06-16T23:09:00,2023-06-16T23:10:00,1686956940,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957000,2023-06-16T23:10:00,2023-06-16T23:11:00,1686957000,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957060,2023-06-16T23:11:00,2023-06-16T23:12:00,1686957060,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957120,2023-06-16T23:12:00,2023-06-16T23:13:00,1686957120,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957180,2023-06-16T23:13:00,2023-06-16T23:14:00,1686957180,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957240,2023-06-16T23:14:00,2023-06-16T23:15:00,1686957240,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957300,2023-06-16T23:15:00,2023-06-16T23:16:00,1686957300,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957360,2023-06-16T23:16:00,2023-06-16T23:17:00,1686957360,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957420,2023-06-16T23:17:00,2023-06-16T23:18:00,1686957420,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957480,2023-06-16T23:18:00,2023-06-16T23:19:00,1686957480,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957540,2023-06-16T23:19:00,2023-06-16T23:20:00,1686957540,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957600,2023-06-16T23:20:00,2023-06-16T23:21:00,1686957600,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957660,2023-06-16T23:21:00,2023-06-16T23:22:00,1686957660,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957720,2023-06-16T23:22:00,2023-06-16T23:23:00,1686957720,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957780,2023-06-16T23:23:00,2023-06-16T23:24:00,1686957780,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957840,2023-06-16T23:24:00,2023-06-16T23:25:00,1686957840,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957900,2023-06-16T23:25:00,2023-06-16T23:26:00,1686957900,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686957960,2023-06-16T23:26:00,2023-06-16T23:27:00,1686957960,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686958020,2023-06-16T23:27:00,2023-06-16T23:28:00,1686958020,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686958080,2023-06-16T23:28:00,2023-06-16T23:29:00,1686958080,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686958140,2023-06-16T23:29:00,2023-06-16T23:30:00,1686958140,323.28,366.42,0.0,0.0,8373.77,8336.7,0.0,0.0
