key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695854700,2023-09-27T22:45:00,2023-09-27T22:46:00,1695854700,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695854760,2023-09-27T22:46:00,2023-09-27T22:47:00,1695854760,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695854820,2023-09-27T22:47:00,2023-09-27T22:48:00,1695854820,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695854880,2023-09-27T22:48:00,2023-09-27T22:49:00,1695854880,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695854940,2023-09-27T22:49:00,2023-09-27T22:50:00,1695854940,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855000,2023-09-27T22:50:00,2023-09-27T22:51:00,1695855000,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855060,2023-09-27T22:51:00,2023-09-27T22:52:00,1695855060,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855120,2023-09-27T22:52:00,2023-09-27T22:53:00,1695855120,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855180,2023-09-27T22:53:00,2023-09-27T22:54:00,1695855180,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855240,2023-09-27T22:54:00,2023-09-27T22:55:00,1695855240,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855300,2023-09-27T22:55:00,2023-09-27T22:56:00,1695855300,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855360,2023-09-27T22:56:00,2023-09-27T22:57:00,1695855360,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855420,2023-09-27T22:57:00,2023-09-27T22:58:00,1695855420,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855480,2023-09-27T22:58:00,2023-09-27T22:59:00,1695855480,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855540,2023-09-27T22:59:00,2023-09-27T23:00:00,1695855540,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855600,2023-09-27T23:00:00,2023-09-27T23:01:00,1695855600,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855660,2023-09-27T23:01:00,2023-09-27T23:02:00,1695855660,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855720,2023-09-27T23:02:00,2023-09-27T23:03:00,1695855720,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855780,2023-09-27T23:03:00,2023-09-27T23:04:00,1695855780,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855840,2023-09-27T23:04:00,2023-09-27T23:05:00,1695855840,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855900,2023-09-27T23:05:00,2023-09-27T23:06:00,1695855900,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695855960,2023-09-27T23:06:00,2023-09-27T23:07:00,1695855960,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695856020,2023-09-27T23:07:00,2023-09-27T23:08:00,1695856020,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695856080,2023-09-27T23:08:00,2023-09-27T23:09:00,1695856080,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
CALABAR_BASE_TANK_1695856140,2023-09-27T23:09:00,2023-09-27T23:10:00,1695856140,56.0,36.86,0.0,0.0,14517.18,13466.78,0.0,0.0
