key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805100,2023-10-08T22:45:00,2023-10-08T22:46:00,1696805100,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805160,2023-10-08T22:46:00,2023-10-08T22:47:00,1696805160,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805220,2023-10-08T22:47:00,2023-10-08T22:48:00,1696805220,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805280,2023-10-08T22:48:00,2023-10-08T22:49:00,1696805280,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805340,2023-10-08T22:49:00,2023-10-08T22:50:00,1696805340,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805400,2023-10-08T22:50:00,2023-10-08T22:51:00,1696805400,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805460,2023-10-08T22:51:00,2023-10-08T22:52:00,1696805460,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805520,2023-10-08T22:52:00,2023-10-08T22:53:00,1696805520,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805580,2023-10-08T22:53:00,2023-10-08T22:54:00,1696805580,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805640,2023-10-08T22:54:00,2023-10-08T22:55:00,1696805640,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805700,2023-10-08T22:55:00,2023-10-08T22:56:00,1696805700,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805760,2023-10-08T22:56:00,2023-10-08T22:57:00,1696805760,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805820,2023-10-08T22:57:00,2023-10-08T22:58:00,1696805820,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805880,2023-10-08T22:58:00,2023-10-08T22:59:00,1696805880,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696805940,2023-10-08T22:59:00,2023-10-08T23:00:00,1696805940,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806000,2023-10-08T23:00:00,2023-10-08T23:01:00,1696806000,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806060,2023-10-08T23:01:00,2023-10-08T23:02:00,1696806060,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806120,2023-10-08T23:02:00,2023-10-08T23:03:00,1696806120,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806180,2023-10-08T23:03:00,2023-10-08T23:04:00,1696806180,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806240,2023-10-08T23:04:00,2023-10-08T23:05:00,1696806240,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806300,2023-10-08T23:05:00,2023-10-08T23:06:00,1696806300,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806360,2023-10-08T23:06:00,2023-10-08T23:07:00,1696806360,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806420,2023-10-08T23:07:00,2023-10-08T23:08:00,1696806420,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806480,2023-10-08T23:08:00,2023-10-08T23:09:00,1696806480,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806540,2023-10-08T23:09:00,2023-10-08T23:10:00,1696806540,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806600,2023-10-08T23:10:00,2023-10-08T23:11:00,1696806600,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806660,2023-10-08T23:11:00,2023-10-08T23:12:00,1696806660,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806720,2023-10-08T23:12:00,2023-10-08T23:13:00,1696806720,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806780,2023-10-08T23:13:00,2023-10-08T23:14:00,1696806780,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806840,2023-10-08T23:14:00,2023-10-08T23:15:00,1696806840,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806900,2023-10-08T23:15:00,2023-10-08T23:16:00,1696806900,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696806960,2023-10-08T23:16:00,2023-10-08T23:17:00,1696806960,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696807020,2023-10-08T23:17:00,2023-10-08T23:18:00,1696807020,193.32,128.0,0.0,0.0,19536.07,10747.48,0.0,0.0
