key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1693406520,2023-08-30T14:42:00,2023-08-30T14:43:00,1693406520,186.0,216.93,1.4499999999999886,0.37999999999999545,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406580,2023-08-30T14:43:00,2023-08-30T14:44:00,1693406580,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406640,2023-08-30T14:44:00,2023-08-30T14:45:00,1693406640,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406700,2023-08-30T14:45:00,2023-08-30T14:46:00,1693406700,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406760,2023-08-30T14:46:00,2023-08-30T14:47:00,1693406760,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406820,2023-08-30T14:47:00,2023-08-30T14:48:00,1693406820,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406880,2023-08-30T14:48:00,2023-08-30T14:49:00,1693406880,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693406940,2023-08-30T14:49:00,2023-08-30T14:50:00,1693406940,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407000,2023-08-30T14:50:00,2023-08-30T14:51:00,1693407000,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407060,2023-08-30T14:51:00,2023-08-30T14:52:00,1693407060,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407120,2023-08-30T14:52:00,2023-08-30T14:53:00,1693407120,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407180,2023-08-30T14:53:00,2023-08-30T14:54:00,1693407180,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407240,2023-08-30T14:54:00,2023-08-30T14:55:00,1693407240,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407300,2023-08-30T14:55:00,2023-08-30T14:56:00,1693407300,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407360,2023-08-30T14:56:00,2023-08-30T14:57:00,1693407360,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407420,2023-08-30T14:57:00,2023-08-30T14:58:00,1693407420,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407480,2023-08-30T14:58:00,2023-08-30T14:59:00,1693407480,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407540,2023-08-30T14:59:00,2023-08-30T15:00:00,1693407540,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407600,2023-08-30T15:00:00,2023-08-30T15:01:00,1693407600,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407660,2023-08-30T15:01:00,2023-08-30T15:02:00,1693407660,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407720,2023-08-30T15:02:00,2023-08-30T15:03:00,1693407720,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407780,2023-08-30T15:03:00,2023-08-30T15:04:00,1693407780,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407840,2023-08-30T15:04:00,2023-08-30T15:05:00,1693407840,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407900,2023-08-30T15:05:00,2023-08-30T15:06:00,1693407900,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693407960,2023-08-30T15:06:00,2023-08-30T15:07:00,1693407960,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408020,2023-08-30T15:07:00,2023-08-30T15:08:00,1693408020,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408080,2023-08-30T15:08:00,2023-08-30T15:09:00,1693408080,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408140,2023-08-30T15:09:00,2023-08-30T15:10:00,1693408140,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408200,2023-08-30T15:10:00,2023-08-30T15:11:00,1693408200,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408260,2023-08-30T15:11:00,2023-08-30T15:12:00,1693408260,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408320,2023-08-30T15:12:00,2023-08-30T15:13:00,1693408320,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408380,2023-08-30T15:13:00,2023-08-30T15:14:00,1693408380,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408440,2023-08-30T15:14:00,2023-08-30T15:15:00,1693408440,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408500,2023-08-30T15:15:00,2023-08-30T15:16:00,1693408500,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408560,2023-08-30T15:16:00,2023-08-30T15:17:00,1693408560,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408620,2023-08-30T15:17:00,2023-08-30T15:18:00,1693408620,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408680,2023-08-30T15:18:00,2023-08-30T15:19:00,1693408680,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408740,2023-08-30T15:19:00,2023-08-30T15:20:00,1693408740,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408800,2023-08-30T15:20:00,2023-08-30T15:21:00,1693408800,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408860,2023-08-30T15:21:00,2023-08-30T15:22:00,1693408860,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408920,2023-08-30T15:22:00,2023-08-30T15:23:00,1693408920,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693408980,2023-08-30T15:23:00,2023-08-30T15:24:00,1693408980,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409040,2023-08-30T15:24:00,2023-08-30T15:25:00,1693409040,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409100,2023-08-30T15:25:00,2023-08-30T15:26:00,1693409100,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409160,2023-08-30T15:26:00,2023-08-30T15:27:00,1693409160,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409220,2023-08-30T15:27:00,2023-08-30T15:28:00,1693409220,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409280,2023-08-30T15:28:00,2023-08-30T15:29:00,1693409280,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409340,2023-08-30T15:29:00,2023-08-30T15:30:00,1693409340,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409400,2023-08-30T15:30:00,2023-08-30T15:31:00,1693409400,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409460,2023-08-30T15:31:00,2023-08-30T15:32:00,1693409460,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409520,2023-08-30T15:32:00,2023-08-30T15:33:00,1693409520,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409580,2023-08-30T15:33:00,2023-08-30T15:34:00,1693409580,186.0,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409700,2023-08-30 15:34,2023-08-30 15:35,1693431240.0,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409700,2023-08-30T15:35:00,2023-08-30T15:36:00,1693409700,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409760,2023-08-30T15:36:00,2023-08-30T15:37:00,1693409760,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409820,2023-08-30T15:37:00,2023-08-30T15:38:00,1693409820,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409880,2023-08-30T15:38:00,2023-08-30T15:39:00,1693409880,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693409940,2023-08-30T15:39:00,2023-08-30T15:40:00,1693409940,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410000,2023-08-30T15:40:00,2023-08-30T15:41:00,1693410000,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410060,2023-08-30T15:41:00,2023-08-30T15:42:00,1693410060,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410120,2023-08-30T15:42:00,2023-08-30T15:43:00,1693410120,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410180,2023-08-30T15:43:00,2023-08-30T15:44:00,1693410180,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410240,2023-08-30T15:44:00,2023-08-30T15:45:00,1693410240,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410300,2023-08-30T15:45:00,2023-08-30T15:46:00,1693410300,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410360,2023-08-30T15:46:00,2023-08-30T15:47:00,1693410360,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410420,2023-08-30T15:47:00,2023-08-30T15:48:00,1693410420,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410480,2023-08-30T15:48:00,2023-08-30T15:49:00,1693410480,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410540,2023-08-30T15:49:00,2023-08-30T15:50:00,1693410540,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410600,2023-08-30T15:50:00,2023-08-30T15:51:00,1693410600,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410660,2023-08-30T15:51:00,2023-08-30T15:52:00,1693410660,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410720,2023-08-30T15:52:00,2023-08-30T15:53:00,1693410720,187.45,216.93,0.0,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410780,2023-08-30T15:53:00,2023-08-30T15:54:00,1693410780,186.0,216.93,1.4499999999999886,0.0,0.12,0.0,-0.12,0.0
TARABA_DG1_And_DG2_1693410840,2023-08-30T15:54:00,2023-08-30T15:55:00,1693410840,187.45,216.93,0.0,0.0,0.14,0.0,-0.14,0.0
TARABA_DG1_And_DG2_1693410900,2023-08-30T15:55:00,2023-08-30T15:56:00,1693410900,187.45,216.93,0.0,0.0,0.16,0.0,-0.16,0.0
TARABA_DG1_And_DG2_1693410960,2023-08-30T15:56:00,2023-08-30T15:57:00,1693410960,187.45,216.93,0.0,0.0,0.17,0.0,-0.17,0.0
TARABA_DG1_And_DG2_1693411020,2023-08-30T15:57:00,2023-08-30T15:58:00,1693411020,187.45,216.93,0.0,0.0,0.19,0.0,-0.19,0.0
TARABA_DG1_And_DG2_1693411080,2023-08-30T15:58:00,2023-08-30T15:59:00,1693411080,187.45,216.93,0.0,0.0,0.21,0.0,-0.21,0.0
TARABA_DG1_And_DG2_1693411140,2023-08-30T15:59:00,2023-08-30T16:00:00,1693411140,186.0,216.93,1.4499999999999886,0.0,0.22,0.0,-0.22,0.0
TARABA_DG1_And_DG2_1693411200,2023-08-30T16:00:00,2023-08-30T16:01:00,1693411200,186.0,216.93,0.0,0.0,0.24,0.0,-0.24,0.0
TARABA_DG1_And_DG2_1693411260,2023-08-30T16:01:00,2023-08-30T16:02:00,1693411260,186.0,216.93,0.0,0.0,0.26,0.0,-0.26,0.0
TARABA_DG1_And_DG2_1693411320,2023-08-30T16:02:00,2023-08-30T16:03:00,1693411320,186.0,216.93,0.0,0.0,0.27,0.0,-0.27,0.0
TARABA_DG1_And_DG2_1693411380,2023-08-30T16:03:00,2023-08-30T16:04:00,1693411380,187.45,216.93,0.0,0.0,0.29,0.0,-0.29,0.0
TARABA_DG1_And_DG2_1693411440,2023-08-30T16:04:00,2023-08-30T16:05:00,1693411440,186.0,216.93,1.4499999999999886,0.0,0.31,0.0,-0.31,0.0
TARABA_DG1_And_DG2_1693411500,2023-08-30T16:05:00,2023-08-30T16:06:00,1693411500,187.45,216.93,0.0,0.0,0.32,0.0,-0.32,0.0
TARABA_DG1_And_DG2_1693411560,2023-08-30T16:06:00,2023-08-30T16:07:00,1693411560,186.0,216.93,1.4499999999999886,0.0,0.34,0.0,-0.34,0.0
TARABA_DG1_And_DG2_1693411620,2023-08-30T16:07:00,2023-08-30T16:08:00,1693411620,187.45,216.93,0.0,0.0,0.36,0.0,-0.36,0.0
TARABA_DG1_And_DG2_1693411680,2023-08-30T16:08:00,2023-08-30T16:09:00,1693411680,187.45,216.93,0.0,0.0,0.37,0.0,-0.37,0.0
TARABA_DG1_And_DG2_1693411740,2023-08-30T16:09:00,2023-08-30T16:10:00,1693411740,187.45,216.93,0.0,0.0,0.39,0.0,-0.39,0.0
TARABA_DG1_And_DG2_1693411800,2023-08-30T16:10:00,2023-08-30T16:11:00,1693411800,187.45,216.93,0.0,0.0,0.41,0.0,-0.41,0.0
TARABA_DG1_And_DG2_1693411860,2023-08-30T16:11:00,2023-08-30T16:12:00,1693411860,187.45,218.06,0.0,0.0,0.42,0.0,-0.42,0.0
TARABA_DG1_And_DG2_1693411920,2023-08-30T16:12:00,2023-08-30T16:13:00,1693411920,187.45,217.69,0.0,0.37000000000000455,0.44,0.0,-0.44,0.0
TARABA_DG1_And_DG2_1693411980,2023-08-30T16:13:00,2023-08-30T16:14:00,1693411980,187.45,217.12,0.0,0.5699999999999932,0.46,0.0,-0.46,0.0
TARABA_DG1_And_DG2_1693412040,2023-08-30T16:14:00,2023-08-30T16:15:00,1693412040,187.45,217.12,0.0,0.0,0.47,0.0,-0.47,0.0
TARABA_DG1_And_DG2_1693412100,2023-08-30T16:15:00,2023-08-30T16:16:00,1693412100,186.0,217.12,1.4499999999999886,0.0,0.49,0.0,-0.49,0.0
TARABA_DG1_And_DG2_1693412160,2023-08-30T16:16:00,2023-08-30T16:17:00,1693412160,186.0,217.12,0.0,0.0,0.51,0.0,-0.51,0.0
TARABA_DG1_And_DG2_1693412220,2023-08-30T16:17:00,2023-08-30T16:18:00,1693412220,187.45,217.12,0.0,0.0,0.52,0.0,-0.52,0.0
TARABA_DG1_And_DG2_1693412280,2023-08-30T16:18:00,2023-08-30T16:19:00,1693412280,187.45,219.56,0.0,0.0,0.54,0.0,-0.54,0.0
TARABA_DG1_And_DG2_1693412340,2023-08-30T16:19:00,2023-08-30T16:20:00,1693412340,187.45,219.56,0.0,0.0,0.56,0.0,-0.56,0.0
TARABA_DG1_And_DG2_1693412400,2023-08-30T16:20:00,2023-08-30T16:21:00,1693412400,186.0,218.44,1.4499999999999886,1.1200000000000045,0.57,0.0,-0.57,0.0
TARABA_DG1_And_DG2_1693412460,2023-08-30T16:21:00,2023-08-30T16:22:00,1693412460,186.0,217.69,0.0,0.75,0.59,0.0,-0.59,0.0
TARABA_DG1_And_DG2_1693412520,2023-08-30T16:22:00,2023-08-30T16:23:00,1693412520,186.0,217.31,0.0,0.37999999999999545,0.61,0.0,-0.61,0.0
TARABA_DG1_And_DG2_1693412580,2023-08-30T16:23:00,2023-08-30T16:24:00,1693412580,187.45,216.93,0.0,0.37999999999999545,0.62,0.0,-0.62,0.0
TARABA_DG1_And_DG2_1693412640,2023-08-30T16:24:00,2023-08-30T16:25:00,1693412640,187.45,216.18,0.0,0.75,0.64,0.0,-0.64,0.0
TARABA_DG1_And_DG2_1693412700,2023-08-30T16:25:00,2023-08-30T16:26:00,1693412700,187.45,215.43,0.0,0.75,0.66,0.0,-0.66,0.0
TARABA_DG1_And_DG2_1693412760,2023-08-30T16:26:00,2023-08-30T16:27:00,1693412760,186.0,214.68,1.4499999999999886,0.75,0.67,0.0,-0.67,0.0
TARABA_DG1_And_DG2_1693412820,2023-08-30T16:27:00,2023-08-30T16:28:00,1693412820,187.45,213.93,0.0,0.75,0.69,0.0,-0.69,0.0
TARABA_DG1_And_DG2_1693412880,2023-08-30T16:28:00,2023-08-30T16:29:00,1693412880,187.45,213.55,0.0,0.37999999999999545,0.71,0.0,-0.71,0.0
TARABA_DG1_And_DG2_1693412940,2023-08-30T16:29:00,2023-08-30T16:30:00,1693412940,186.0,213.55,1.4499999999999886,0.0,0.72,0.0,-0.72,0.0
TARABA_DG1_And_DG2_1693413000,2023-08-30T16:30:00,2023-08-30T16:31:00,1693413000,187.45,213.55,0.0,0.0,0.74,0.0,-0.74,0.0
TARABA_DG1_And_DG2_1693413060,2023-08-30T16:31:00,2023-08-30T16:32:00,1693413060,186.0,213.55,1.4499999999999886,0.0,0.76,0.0,-0.76,0.0
TARABA_DG1_And_DG2_1693413120,2023-08-30T16:32:00,2023-08-30T16:33:00,1693413120,186.0,213.55,0.0,0.0,0.77,0.0,-0.77,0.0
TARABA_DG1_And_DG2_1693413180,2023-08-30T16:33:00,2023-08-30T16:34:00,1693413180,186.0,213.55,0.0,0.0,0.79,0.0,-0.79,0.0
TARABA_DG1_And_DG2_1693413240,2023-08-30T16:34:00,2023-08-30T16:35:00,1693413240,187.45,213.55,0.0,0.0,0.81,0.0,-0.81,0.0
TARABA_DG1_And_DG2_1693413300,2023-08-30T16:35:00,2023-08-30T16:36:00,1693413300,186.0,213.55,1.4499999999999886,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413360,2023-08-30T16:36:00,2023-08-30T16:37:00,1693413360,186.0,213.17,0.0,0.3800000000000239,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413420,2023-08-30T16:37:00,2023-08-30T16:38:00,1693413420,186.0,212.8,0.0,0.3699999999999761,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413480,2023-08-30T16:38:00,2023-08-30T16:39:00,1693413480,186.0,212.42,0.0,0.3800000000000239,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413540,2023-08-30T16:39:00,2023-08-30T16:40:00,1693413540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413600,2023-08-30T16:40:00,2023-08-30T16:41:00,1693413600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413660,2023-08-30T16:41:00,2023-08-30T16:42:00,1693413660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413720,2023-08-30T16:42:00,2023-08-30T16:43:00,1693413720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413780,2023-08-30T16:43:00,2023-08-30T16:44:00,1693413780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413840,2023-08-30T16:44:00,2023-08-30T16:45:00,1693413840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413900,2023-08-30T16:45:00,2023-08-30T16:46:00,1693413900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693413960,2023-08-30T16:46:00,2023-08-30T16:47:00,1693413960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414020,2023-08-30T16:47:00,2023-08-30T16:48:00,1693414020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414080,2023-08-30T16:48:00,2023-08-30T16:49:00,1693414080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414140,2023-08-30T16:49:00,2023-08-30T16:50:00,1693414140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414200,2023-08-30T16:50:00,2023-08-30T16:51:00,1693414200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414260,2023-08-30T16:51:00,2023-08-30T16:52:00,1693414260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414320,2023-08-30T16:52:00,2023-08-30T16:53:00,1693414320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414380,2023-08-30T16:53:00,2023-08-30T16:54:00,1693414380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414440,2023-08-30T16:54:00,2023-08-30T16:55:00,1693414440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414500,2023-08-30T16:55:00,2023-08-30T16:56:00,1693414500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414560,2023-08-30T16:56:00,2023-08-30T16:57:00,1693414560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414620,2023-08-30T16:57:00,2023-08-30T16:58:00,1693414620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414680,2023-08-30T16:58:00,2023-08-30T16:59:00,1693414680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414740,2023-08-30T16:59:00,2023-08-30T17:00:00,1693414740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414800,2023-08-30T17:00:00,2023-08-30T17:01:00,1693414800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414860,2023-08-30T17:01:00,2023-08-30T17:02:00,1693414860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414920,2023-08-30T17:02:00,2023-08-30T17:03:00,1693414920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693414980,2023-08-30T17:03:00,2023-08-30T17:04:00,1693414980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415040,2023-08-30T17:04:00,2023-08-30T17:05:00,1693415040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415100,2023-08-30T17:05:00,2023-08-30T17:06:00,1693415100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415160,2023-08-30T17:06:00,2023-08-30T17:07:00,1693415160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415220,2023-08-30T17:07:00,2023-08-30T17:08:00,1693415220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415280,2023-08-30T17:08:00,2023-08-30T17:09:00,1693415280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415340,2023-08-30T17:09:00,2023-08-30T17:10:00,1693415340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415400,2023-08-30T17:10:00,2023-08-30T17:11:00,1693415400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415460,2023-08-30T17:11:00,2023-08-30T17:12:00,1693415460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415520,2023-08-30T17:12:00,2023-08-30T17:13:00,1693415520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415580,2023-08-30T17:13:00,2023-08-30T17:14:00,1693415580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415640,2023-08-30T17:14:00,2023-08-30T17:15:00,1693415640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415700,2023-08-30T17:15:00,2023-08-30T17:16:00,1693415700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415760,2023-08-30T17:16:00,2023-08-30T17:17:00,1693415760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415820,2023-08-30T17:17:00,2023-08-30T17:18:00,1693415820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415880,2023-08-30T17:18:00,2023-08-30T17:19:00,1693415880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693415940,2023-08-30T17:19:00,2023-08-30T17:20:00,1693415940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416000,2023-08-30T17:20:00,2023-08-30T17:21:00,1693416000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416060,2023-08-30T17:21:00,2023-08-30T17:22:00,1693416060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416120,2023-08-30T17:22:00,2023-08-30T17:23:00,1693416120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416180,2023-08-30T17:23:00,2023-08-30T17:24:00,1693416180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416240,2023-08-30T17:24:00,2023-08-30T17:25:00,1693416240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416300,2023-08-30T17:25:00,2023-08-30T17:26:00,1693416300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
