key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686005100,2023-06-05T22:45:00,2023-06-05T22:46:00,1686005100,265.85,278.77,0.0,0.0,8312.61,8275.57,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005160,2023-06-05T22:46:00,2023-06-05T22:47:00,1686005160,265.85,278.77,0.0,0.0,8312.63,8275.57,-0.019999999998617568,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005220,2023-06-05T22:47:00,2023-06-05T22:48:00,1686005220,265.85,278.77,0.0,0.0,8312.64,8275.57,-0.029999999998835847,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005280,2023-06-05T22:48:00,2023-06-05T22:49:00,1686005280,265.44,278.77,0.410000000000025,0.0,8312.66,8275.57,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005340,2023-06-05T22:49:00,2023-06-05T22:50:00,1686005340,265.44,278.77,0.0,0.0,8312.68,8275.57,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005400,2023-06-05T22:50:00,2023-06-05T22:51:00,1686005400,265.44,278.77,0.0,0.0,8312.7,8275.57,-0.09000000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005460,2023-06-05T22:51:00,2023-06-05T22:52:00,1686005460,265.03,278.77,0.410000000000025,0.0,8312.71,8275.57,-0.09999999999854481,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005520,2023-06-05T22:52:00,2023-06-05T22:53:00,1686005520,265.03,278.77,0.0,0.0,8312.73,8275.57,-0.11999999999898137,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005580,2023-06-05T22:53:00,2023-06-05T22:54:00,1686005580,264.61,278.77,0.4199999999999591,0.0,8312.75,8275.57,-0.13999999999941792,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005640,2023-06-05T22:54:00,2023-06-05T22:55:00,1686005640,264.2,278.77,0.410000000000025,0.0,8312.76,8275.57,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005700,2023-06-05T22:55:00,2023-06-05T22:56:00,1686005700,264.2,278.77,0.0,0.0,8312.78,8275.57,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005760,2023-06-05T22:56:00,2023-06-05T22:57:00,1686005760,264.2,278.77,0.0,0.0,8312.8,8275.57,-0.18999999999869033,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005820,2023-06-05T22:57:00,2023-06-05T22:58:00,1686005820,264.2,278.77,0.0,0.0,8312.81,8275.57,-0.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005880,2023-06-05T22:58:00,2023-06-05T22:59:00,1686005880,264.2,278.77,0.0,0.0,8312.83,8275.57,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1686005940,2023-06-05T22:59:00,2023-06-05T23:00:00,1686005940,263.79,278.77,0.40999999999996817,0.0,8312.84,8275.57,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006000,2023-06-05T23:00:00,2023-06-05T23:01:00,1686006000,263.79,278.77,0.0,0.0,8312.86,8275.57,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006060,2023-06-05T23:01:00,2023-06-05T23:02:00,1686006060,263.79,278.77,0.0,0.0,8312.88,8275.57,-0.26999999999861757,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006120,2023-06-05T23:02:00,2023-06-05T23:03:00,1686006120,263.79,278.77,0.0,0.0,8312.9,8275.57,-0.2899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006180,2023-06-05T23:03:00,2023-06-05T23:04:00,1686006180,263.79,278.77,0.0,0.0,8312.91,8275.57,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006240,2023-06-05T23:04:00,2023-06-05T23:05:00,1686006240,263.79,278.77,0.0,0.0,8312.93,8275.57,-0.31999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006300,2023-06-05T23:05:00,2023-06-05T23:06:00,1686006300,263.79,278.77,0.0,0.0,8312.94,8275.57,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006360,2023-06-05T23:06:00,2023-06-05T23:07:00,1686006360,263.79,278.77,0.0,0.0,8312.96,8275.57,-0.3499999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006420,2023-06-05T23:07:00,2023-06-05T23:08:00,1686006420,263.79,278.77,0.0,0.0,8312.98,8275.57,-0.36999999999898137,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006480,2023-06-05T23:08:00,2023-06-05T23:09:00,1686006480,263.79,278.77,0.0,0.0,8313.0,8275.57,-0.3899999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006540,2023-06-05T23:09:00,2023-06-05T23:10:00,1686006540,263.38,278.77,0.410000000000025,0.0,8313.01,8275.57,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006600,2023-06-05T23:10:00,2023-06-05T23:11:00,1686006600,263.38,278.77,0.0,0.0,8313.03,8275.57,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006660,2023-06-05T23:11:00,2023-06-05T23:12:00,1686006660,262.96,278.77,0.4200000000000159,0.0,8313.04,8275.57,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006720,2023-06-05T23:12:00,2023-06-05T23:13:00,1686006720,262.96,278.77,0.0,0.0,8313.06,8275.57,-0.4499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006780,2023-06-05T23:13:00,2023-06-05T23:14:00,1686006780,262.96,278.77,0.0,0.0,8313.08,8275.57,-0.46999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006840,2023-06-05T23:14:00,2023-06-05T23:15:00,1686006840,262.96,278.77,0.0,0.0,8313.09,8275.57,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006900,2023-06-05T23:15:00,2023-06-05T23:16:00,1686006900,262.96,278.77,0.0,0.0,8313.11,8275.57,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1686006960,2023-06-05T23:16:00,2023-06-05T23:17:00,1686006960,262.96,278.77,0.0,0.0,8313.13,8275.57,-0.5199999999986176,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007020,2023-06-05T23:17:00,2023-06-05T23:18:00,1686007020,262.96,278.77,0.0,0.0,8313.14,8275.57,-0.5299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007080,2023-06-05T23:18:00,2023-06-05T23:19:00,1686007080,262.96,278.77,0.0,0.0,8313.16,8275.57,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007140,2023-06-05T23:19:00,2023-06-05T23:20:00,1686007140,262.14,278.77,0.8199999999999932,0.0,8313.18,8275.57,-0.569999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007200,2023-06-05T23:20:00,2023-06-05T23:21:00,1686007200,261.72,278.77,0.4199999999999591,0.0,8313.2,8275.57,-0.5900000000001455,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007260,2023-06-05T23:21:00,2023-06-05T23:22:00,1686007260,261.31,278.77,0.410000000000025,0.0,8313.21,8275.57,-0.5999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007320,2023-06-05T23:22:00,2023-06-05T23:23:00,1686007320,261.31,278.77,0.0,0.0,8313.23,8275.57,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007380,2023-06-05T23:23:00,2023-06-05T23:24:00,1686007380,261.31,278.77,0.0,0.0,8313.25,8275.57,-0.6399999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007440,2023-06-05T23:24:00,2023-06-05T23:25:00,1686007440,261.31,278.77,0.0,0.0,8313.26,8275.57,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007500,2023-06-05T23:25:00,2023-06-05T23:26:00,1686007500,261.31,278.77,0.0,0.0,8313.28,8275.57,-0.6700000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007560,2023-06-05T23:26:00,2023-06-05T23:27:00,1686007560,261.31,278.77,0.0,0.0,8313.3,8275.57,-0.6899999999986903,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007620,2023-06-05T23:27:00,2023-06-05T23:28:00,1686007620,261.31,278.77,0.0,0.0,8313.31,8275.57,-0.6999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007680,2023-06-05T23:28:00,2023-06-05T23:29:00,1686007680,261.31,278.77,0.0,0.0,8313.33,8275.57,-0.7199999999993452,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007740,2023-06-05T23:29:00,2023-06-05T23:30:00,1686007740,261.31,278.77,0.0,0.0,8313.34,8275.57,-0.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007800,2023-06-05T23:30:00,2023-06-05T23:31:00,1686007800,261.31,278.77,0.0,0.0,8313.36,8275.57,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007860,2023-06-05T23:31:00,2023-06-05T23:32:00,1686007860,261.31,278.77,0.0,0.0,8313.38,8275.57,-0.7699999999986176,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007920,2023-06-05T23:32:00,2023-06-05T23:33:00,1686007920,261.31,278.77,0.0,0.0,8313.4,8275.57,-0.7899999999990541,0.0
ABUJA_OFFICE_DG1_and_DG2_1686007980,2023-06-05T23:33:00,2023-06-05T23:34:00,1686007980,261.31,278.77,0.0,0.0,8313.41,8275.57,-0.7999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008040,2023-06-05T23:34:00,2023-06-05T23:35:00,1686008040,261.31,278.77,0.0,0.0,8313.43,8275.57,-0.819999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008100,2023-06-05T23:35:00,2023-06-05T23:36:00,1686008100,261.31,278.77,0.0,0.0,8313.44,8275.57,-0.8299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008160,2023-06-05T23:36:00,2023-06-05T23:37:00,1686008160,260.9,278.77,0.410000000000025,0.0,8313.46,8275.57,-0.8499999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008220,2023-06-05T23:37:00,2023-06-05T23:38:00,1686008220,260.48,278.77,0.4199999999999591,0.0,8313.48,8275.57,-0.8699999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008280,2023-06-05T23:38:00,2023-06-05T23:39:00,1686008280,260.48,278.77,0.0,0.0,8313.5,8275.57,-0.8899999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008340,2023-06-05T23:39:00,2023-06-05T23:40:00,1686008340,260.07,278.77,0.410000000000025,0.0,8313.51,8275.57,-0.8999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008400,2023-06-05T23:40:00,2023-06-05T23:41:00,1686008400,260.07,278.77,0.0,0.0,8313.53,8275.57,-0.9200000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008460,2023-06-05T23:41:00,2023-06-05T23:42:00,1686008460,260.07,278.77,0.0,0.0,8313.54,8275.57,-0.930000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008520,2023-06-05T23:42:00,2023-06-05T23:43:00,1686008520,259.66,278.77,0.40999999999996817,0.0,8313.56,8275.57,-0.9499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008580,2023-06-05T23:43:00,2023-06-05T23:44:00,1686008580,259.66,278.77,0.0,0.0,8313.58,8275.57,-0.9699999999993452,0.0
ABUJA_OFFICE_DG1_and_DG2_1686008640,2023-06-05T23:44:00,2023-06-05T23:45:00,1686008640,259.66,278.77,0.0,0.0,8313.59,8275.57,-0.9799999999995634,0.0
