key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695249900,2023-09-20T22:45:00,2023-09-20T22:46:00,1695249900,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695249960,2023-09-20T22:46:00,2023-09-20T22:47:00,1695249960,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250020,2023-09-20T22:47:00,2023-09-20T22:48:00,1695250020,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250080,2023-09-20T22:48:00,2023-09-20T22:49:00,1695250080,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250140,2023-09-20T22:49:00,2023-09-20T22:50:00,1695250140,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250200,2023-09-20T22:50:00,2023-09-20T22:51:00,1695250200,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250260,2023-09-20T22:51:00,2023-09-20T22:52:00,1695250260,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250320,2023-09-20T22:52:00,2023-09-20T22:53:00,1695250320,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250380,2023-09-20T22:53:00,2023-09-20T22:54:00,1695250380,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250440,2023-09-20T22:54:00,2023-09-20T22:55:00,1695250440,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250500,2023-09-20T22:55:00,2023-09-20T22:56:00,1695250500,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250560,2023-09-20T22:56:00,2023-09-20T22:57:00,1695250560,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250620,2023-09-20T22:57:00,2023-09-20T22:58:00,1695250620,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250680,2023-09-20T22:58:00,2023-09-20T22:59:00,1695250680,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250740,2023-09-20T22:59:00,2023-09-20T23:00:00,1695250740,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250800,2023-09-20T23:00:00,2023-09-20T23:01:00,1695250800,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250860,2023-09-20T23:01:00,2023-09-20T23:02:00,1695250860,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250920,2023-09-20T23:02:00,2023-09-20T23:03:00,1695250920,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695250980,2023-09-20T23:03:00,2023-09-20T23:04:00,1695250980,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251040,2023-09-20T23:04:00,2023-09-20T23:05:00,1695251040,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251100,2023-09-20T23:05:00,2023-09-20T23:06:00,1695251100,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251160,2023-09-20T23:06:00,2023-09-20T23:07:00,1695251160,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251220,2023-09-20T23:07:00,2023-09-20T23:08:00,1695251220,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251280,2023-09-20T23:08:00,2023-09-20T23:09:00,1695251280,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251340,2023-09-20T23:09:00,2023-09-20T23:10:00,1695251340,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251400,2023-09-20T23:10:00,2023-09-20T23:11:00,1695251400,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251460,2023-09-20T23:11:00,2023-09-20T23:12:00,1695251460,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251520,2023-09-20T23:12:00,2023-09-20T23:13:00,1695251520,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251580,2023-09-20T23:13:00,2023-09-20T23:14:00,1695251580,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251640,2023-09-20T23:14:00,2023-09-20T23:15:00,1695251640,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251700,2023-09-20T23:15:00,2023-09-20T23:16:00,1695251700,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251760,2023-09-20T23:16:00,2023-09-20T23:17:00,1695251760,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251820,2023-09-20T23:17:00,2023-09-20T23:18:00,1695251820,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251880,2023-09-20T23:18:00,2023-09-20T23:19:00,1695251880,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695251940,2023-09-20T23:19:00,2023-09-20T23:20:00,1695251940,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252000,2023-09-20T23:20:00,2023-09-20T23:21:00,1695252000,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252060,2023-09-20T23:21:00,2023-09-20T23:22:00,1695252060,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252120,2023-09-20T23:22:00,2023-09-20T23:23:00,1695252120,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252180,2023-09-20T23:23:00,2023-09-20T23:24:00,1695252180,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252240,2023-09-20T23:24:00,2023-09-20T23:25:00,1695252240,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252300,2023-09-20T23:25:00,2023-09-20T23:26:00,1695252300,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252360,2023-09-20T23:26:00,2023-09-20T23:27:00,1695252360,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252420,2023-09-20T23:27:00,2023-09-20T23:28:00,1695252420,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252480,2023-09-20T23:28:00,2023-09-20T23:29:00,1695252480,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252540,2023-09-20T23:29:00,2023-09-20T23:30:00,1695252540,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252600,2023-09-20T23:30:00,2023-09-20T23:31:00,1695252600,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252660,2023-09-20T23:31:00,2023-09-20T23:32:00,1695252660,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252720,2023-09-20T23:32:00,2023-09-20T23:33:00,1695252720,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252780,2023-09-20T23:33:00,2023-09-20T23:34:00,1695252780,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252840,2023-09-20T23:34:00,2023-09-20T23:35:00,1695252840,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
CALABAR_BASE_TANK_1695252900,2023-09-20T23:35:00,2023-09-20T23:36:00,1695252900,56.0,52.52,0.0,0.0,14472.67,13442.04,0.0,0.0
