key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016300,2023-08-02T22:45:00,2023-08-02T22:46:00,1691016300,103.32,175.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016360,2023-08-02T22:46:00,2023-08-02T22:47:00,1691016360,103.32,175.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016420,2023-08-02T22:47:00,2023-08-02T22:48:00,1691016420,103.32,175.42,0.0,0.35000000000002274,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016480,2023-08-02T22:48:00,2023-08-02T22:49:00,1691016480,103.32,175.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016540,2023-08-02T22:49:00,2023-08-02T22:50:00,1691016540,103.32,175.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016600,2023-08-02T22:50:00,2023-08-02T22:51:00,1691016600,103.32,175.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016660,2023-08-02T22:51:00,2023-08-02T22:52:00,1691016660,103.32,175.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016720,2023-08-02T22:52:00,2023-08-02T22:53:00,1691016720,103.32,175.42,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016780,2023-08-02T22:53:00,2023-08-02T22:54:00,1691016780,103.32,175.08,0.0,0.339999999999975,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016840,2023-08-02T22:54:00,2023-08-02T22:55:00,1691016840,103.32,175.08,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016900,2023-08-02T22:55:00,2023-08-02T22:56:00,1691016900,103.32,174.73,0.0,0.35000000000002274,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691016960,2023-08-02T22:56:00,2023-08-02T22:57:00,1691016960,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017020,2023-08-02T22:57:00,2023-08-02T22:58:00,1691017020,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017080,2023-08-02T22:58:00,2023-08-02T22:59:00,1691017080,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017140,2023-08-02T22:59:00,2023-08-02T23:00:00,1691017140,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017200,2023-08-02T23:00:00,2023-08-02T23:01:00,1691017200,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017260,2023-08-02T23:01:00,2023-08-02T23:02:00,1691017260,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017320,2023-08-02T23:02:00,2023-08-02T23:03:00,1691017320,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017380,2023-08-02T23:03:00,2023-08-02T23:04:00,1691017380,103.32,174.73,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017440,2023-08-02T23:04:00,2023-08-02T23:05:00,1691017440,103.32,174.38,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017500,2023-08-02T23:05:00,2023-08-02T23:06:00,1691017500,103.32,174.04,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017560,2023-08-02T23:06:00,2023-08-02T23:07:00,1691017560,103.32,174.04,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017620,2023-08-02T23:07:00,2023-08-02T23:08:00,1691017620,103.32,174.04,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017680,2023-08-02T23:08:00,2023-08-02T23:09:00,1691017680,103.32,173.69,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017740,2023-08-02T23:09:00,2023-08-02T23:10:00,1691017740,103.32,173.69,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017800,2023-08-02T23:10:00,2023-08-02T23:11:00,1691017800,103.32,173.69,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017860,2023-08-02T23:11:00,2023-08-02T23:12:00,1691017860,103.32,173.35,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017920,2023-08-02T23:12:00,2023-08-02T23:13:00,1691017920,103.32,173.35,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691017980,2023-08-02T23:13:00,2023-08-02T23:14:00,1691017980,103.32,173.35,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018040,2023-08-02T23:14:00,2023-08-02T23:15:00,1691018040,103.32,173.0,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018100,2023-08-02T23:15:00,2023-08-02T23:16:00,1691018100,103.32,173.0,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018160,2023-08-02T23:16:00,2023-08-02T23:17:00,1691018160,103.32,172.65,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018220,2023-08-02T23:17:00,2023-08-02T23:18:00,1691018220,103.32,172.65,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018280,2023-08-02T23:18:00,2023-08-02T23:19:00,1691018280,103.32,172.65,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018340,2023-08-02T23:19:00,2023-08-02T23:20:00,1691018340,103.32,172.31,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018400,2023-08-02T23:20:00,2023-08-02T23:21:00,1691018400,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018460,2023-08-02T23:21:00,2023-08-02T23:22:00,1691018460,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018520,2023-08-02T23:22:00,2023-08-02T23:23:00,1691018520,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018580,2023-08-02T23:23:00,2023-08-02T23:24:00,1691018580,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018640,2023-08-02T23:24:00,2023-08-02T23:25:00,1691018640,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018700,2023-08-02T23:25:00,2023-08-02T23:26:00,1691018700,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018760,2023-08-02T23:26:00,2023-08-02T23:27:00,1691018760,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018820,2023-08-02T23:27:00,2023-08-02T23:28:00,1691018820,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018880,2023-08-02T23:28:00,2023-08-02T23:29:00,1691018880,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691018940,2023-08-02T23:29:00,2023-08-02T23:30:00,1691018940,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019000,2023-08-02T23:30:00,2023-08-02T23:31:00,1691019000,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019060,2023-08-02T23:31:00,2023-08-02T23:32:00,1691019060,103.32,172.31,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019120,2023-08-02T23:32:00,2023-08-02T23:33:00,1691019120,103.32,171.96,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019180,2023-08-02T23:33:00,2023-08-02T23:34:00,1691019180,103.32,171.62,0.0,0.3400000000000034,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019240,2023-08-02T23:34:00,2023-08-02T23:35:00,1691019240,103.32,171.27,0.0,0.3499999999999943,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019300,2023-08-02T23:35:00,2023-08-02T23:36:00,1691019300,103.32,171.27,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019360,2023-08-02T23:36:00,2023-08-02T23:37:00,1691019360,103.32,171.27,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019420,2023-08-02T23:37:00,2023-08-02T23:38:00,1691019420,103.32,171.27,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019480,2023-08-02T23:38:00,2023-08-02T23:39:00,1691019480,103.32,171.27,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019540,2023-08-02T23:39:00,2023-08-02T23:40:00,1691019540,103.32,171.27,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019600,2023-08-02T23:40:00,2023-08-02T23:41:00,1691019600,103.32,171.27,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019660,2023-08-02T23:41:00,2023-08-02T23:42:00,1691019660,103.32,170.92,0.0,0.35000000000002274,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019720,2023-08-02T23:42:00,2023-08-02T23:43:00,1691019720,103.32,170.92,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691019780,2023-08-02T23:43:00,2023-08-02T23:44:00,1691019780,103.32,170.92,0.0,0.0,19156.11,8454.7,0.0,0.0
