key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694126700,2023-09-07T22:45:00,2023-09-07T22:46:00,1694126700,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694126760,2023-09-07T22:46:00,2023-09-07T22:47:00,1694126760,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694126820,2023-09-07T22:47:00,2023-09-07T22:48:00,1694126820,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694126880,2023-09-07T22:48:00,2023-09-07T22:49:00,1694126880,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694126940,2023-09-07T22:49:00,2023-09-07T22:50:00,1694126940,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127000,2023-09-07T22:50:00,2023-09-07T22:51:00,1694127000,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127060,2023-09-07T22:51:00,2023-09-07T22:52:00,1694127060,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127120,2023-09-07T22:52:00,2023-09-07T22:53:00,1694127120,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127180,2023-09-07T22:53:00,2023-09-07T22:54:00,1694127180,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127240,2023-09-07T22:54:00,2023-09-07T22:55:00,1694127240,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127300,2023-09-07T22:55:00,2023-09-07T22:56:00,1694127300,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127360,2023-09-07T22:56:00,2023-09-07T22:57:00,1694127360,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127420,2023-09-07T22:57:00,2023-09-07T22:58:00,1694127420,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127480,2023-09-07T22:58:00,2023-09-07T22:59:00,1694127480,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127540,2023-09-07T22:59:00,2023-09-07T23:00:00,1694127540,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127600,2023-09-07T23:00:00,2023-09-07T23:01:00,1694127600,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127660,2023-09-07T23:01:00,2023-09-07T23:02:00,1694127660,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694127720,2023-09-07T23:02:00,2023-09-07T23:03:00,1694127720,184.47,208.36,0.0,0.0,8457.0,8427.0,0.0,0.0
